payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
2271,2271,3442.0,,,dfdea669-bce1-46b6-b2f6-a44adeeca657,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-08-10 03:17:11,2025-08-12 03:17:11
2272,2272,3443.0,,,721e533d-d18a-4856-9518-74a31aef6e4c,Initial Subscription,10000,DOP,Paid,Check,2026,2026-01-18 15:33:17,2026-02-14 15:33:17
2273,2273,3444.0,,,aa31aff1-f08d-438c-a506-19695abafeb4,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-01-17 16:49:29,2023-02-11 16:49:29
2274,2274,3445.0,,,2d67aa35-e4a4-4035-a1dc-9c8bdc139d18,Initial Subscription,10000,DOP,Paid,Check,2023,2023-11-19 10:40:12,2023-12-12 10:40:12
2275,2275,3446.0,,,b7581b81-0d6c-4647-927e-746f9eec645d,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-05-25 07:36:47,2025-06-04 07:36:47
2276,2276,3447.0,,,8f1734f0-d2c0-46cd-bf6f-25a289d34913,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-09-02 13:09:13,2025-10-02 13:09:13
2277,2277,3448.0,,,32a50aba-e83d-43c8-8928-c6d364c71071,Initial Subscription,10000,DOP,Paid,Check,2022,2022-09-17 10:03:55,2022-10-15 10:03:55
2278,2278,3450.0,,,36812d5b-0f13-46b2-954f-03c7f263536c,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-09-16 07:37:42,2025-10-11 07:37:42
2279,2279,3451.0,,,8e229987-4a87-4c1d-bee6-563c6cac10db,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-09-15 18:19:41,2022-09-26 18:19:41
2280,2280,3453.0,,,5c2d70a7-d9ae-4ffb-b12d-b8106de9b266,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-10-10 21:09:20,2023-11-05 21:09:20
2281,2281,3455.0,,,f3969535-78d3-499e-a548-5986e1ead32f,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-04-12 18:35:26,2025-05-04 18:35:26
2282,2282,3456.0,,,c5a3365c-3410-4b80-9a7a-139a5e025c70,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-01-29 08:17:01,2025-02-12 08:17:01
2283,2283,3457.0,,,1333e9bb-f147-4ff2-9332-9805cb71fe1c,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-04-14 04:33:06,2023-04-26 04:33:06
2284,2284,3458.0,,,423ae529-3f92-400e-90c3-2d0ae37bad55,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-02-18 16:47:23,2025-02-23 16:47:23
2285,2285,3459.0,,,fa8969ec-fb21-4359-b2df-6adda9510051,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-06-19 23:41:37,2023-07-19 23:41:37
2286,2286,3460.0,,,99347650-33b2-4efe-88d2-04987e69d417,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-01-09 12:54:28,2023-01-24 12:54:28
2287,2287,3462.0,,,004418f3-7f18-45be-a2fa-2884ef201504,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-08-04 06:58:06,2023-09-01 06:58:06
2288,2288,3463.0,,,0e854646-2bb8-41c3-9aca-94c584a38a26,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-04-22 10:28:08,2024-05-09 10:28:08
2289,2289,3464.0,,,c336ab4a-0b75-45f8-8bb2-5f9b754c30d3,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-08-27 02:17:28,2021-09-20 02:17:28
2290,2290,3466.0,,,351df5e9-0698-4d6e-b717-cb51d392d5ec,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-04-13 18:27:21,2022-05-11 18:27:21
2291,2291,3467.0,,,db32ff5c-16c8-4a74-8a2e-96247e19afe7,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-05-24 04:01:50,2025-06-09 04:01:50
2292,2292,3471.0,,,3fc39402-00c8-4d7a-9d9c-f5e8008bb736,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-05-19 15:47:21,2024-05-26 15:47:21
2293,2293,3472.0,,,dd8d4717-cd5d-4146-a4af-c1a0a24ea6f1,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-02-15 12:10:01,2026-03-05 12:10:01
2294,2294,3474.0,,,d8d9f214-26f8-454d-80b6-0ff30169e1b4,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-07-22 20:03:29,2025-08-08 20:03:29
2295,2295,3479.0,,,18ca4e7e-e818-43c7-81d0-2f193d44f271,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-06-12 22:44:09,2026-06-25 22:44:09
2296,2296,3482.0,,,02770d60-67af-49de-84b8-2d4ed00fdb10,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-07-24 13:38:05,2024-08-06 13:38:05
2297,2297,3483.0,,,064b603d-9d51-4ba2-af73-bf1d98e74b9b,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-06-19 23:44:42,2026-07-13 23:44:42
2298,2298,3487.0,,,7d336555-58f5-43f1-b6cb-34a093a95b96,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-07-31 17:01:29,2025-08-15 17:01:29
2299,2299,3490.0,,,ce7fed26-88e6-488a-852f-74e1b44c9c38,Initial Subscription,10000,DOP,Paid,Check,2023,2023-06-07 19:41:38,2023-07-01 19:41:38
2300,2300,3491.0,,,e2f9d470-1d20-4476-9a82-0f9ccbfcdb63,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-09-14 05:56:54,2022-09-16 05:56:54
2301,2301,3492.0,,,900072e3-1599-4dbf-a609-b9a1668a631f,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-10-16 15:32:18,2021-10-25 15:32:18
2302,2302,3494.0,,,657024c2-e14a-4332-bfa9-aae904badcf4,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-09-10 11:51:04,2024-10-02 11:51:04
2303,2303,3496.0,,,e552dbb5-440f-4b24-8ffb-69a542bf43a9,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-09-24 19:39:47,2024-10-19 19:39:47
2304,2304,3497.0,,,392fc32d-47db-4991-8c48-2a029966b607,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-09-28 15:38:23,2023-10-01 15:38:23
2305,2305,3500.0,,,beaee5c1-49f7-4a2b-9708-f85bc8b94082,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-12-18 00:52:06,2024-12-29 00:52:06
2306,2306,3502.0,,,e30ea9f3-e453-4630-b4c2-6f4aabe0748b,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-03-30 09:57:41,2026-04-07 09:57:41
2307,2307,3503.0,,,6f25c802-132c-430d-b7af-8412660fd110,Initial Subscription,10000,DOP,Paid,Online Payment,2021,2021-12-11 07:26:11,2021-12-27 07:26:11
2308,2308,3504.0,,,2009091e-242c-47a1-a598-5a38f5677d93,Initial Subscription,10000,DOP,Paid,Check,2023,2022-12-16 13:44:06,2023-01-15 13:44:06
2309,2309,3506.0,,,775b6233-fc35-45da-ab3d-277cb0809fc0,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-06-25 02:50:09,2023-06-28 02:50:09
2310,2310,3509.0,,,71a41e7c-e1ac-4db3-970e-773ab097e735,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-06-05 14:46:54,2023-06-29 14:46:54
2311,2311,3511.0,,,04c684da-1aca-4858-ae78-94b621da109b,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-01-06 14:54:15,2024-01-30 14:54:15
2312,2312,3512.0,,,a5ef3592-c7d0-436e-84c0-d4c55729846b,Initial Subscription,10000,DOP,Paid,Check,2023,2023-03-02 16:56:05,2023-03-21 16:56:05
2313,2313,3513.0,,,09a05b9f-f24e-4646-9b71-bec2caa6e212,Initial Subscription,10000,DOP,Paid,Check,2025,2025-01-27 23:05:11,2025-02-21 23:05:11
2314,2314,3516.0,,,04f2a3fa-61ae-4df3-b963-36e22b5c0b76,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-01-01 15:13:50,2025-01-27 15:13:50
2315,2315,3521.0,,,85f1ef1d-2e19-49c7-996c-f903bee3fa47,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-01-06 21:08:07,2025-01-09 21:08:07
2316,2316,3522.0,,,cb925e92-d9f7-4788-8d61-d4c5a6521543,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-06-15 07:01:11,2022-07-09 07:01:11
2317,2317,3523.0,,,54c26dd3-b895-4915-9b0f-3227698a7ada,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-10-27 11:42:29,2025-11-11 11:42:29
2318,2318,3525.0,,,174d0bfc-e720-4ea1-a461-a17f95b089de,Initial Subscription,10000,DOP,Paid,Check,2022,2022-06-23 13:30:24,2022-07-09 13:30:24
2319,2319,3526.0,,,512b171b-9676-48a4-87c8-604cb510ffa9,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-10-19 23:49:14,2022-10-29 23:49:14
2320,2320,3527.0,,,ceecd82b-81d4-486f-8a7a-59d062103666,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-05-26 05:26:05,2026-06-02 05:26:05
2321,2321,3528.0,,,dfa0a8db-400b-4fd9-a739-cfc16694dda3,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-03-31 09:58:49,2022-04-17 09:58:49
2322,2322,3534.0,,,e5cd269d-937d-469c-9ff0-59fcfa5a3f8b,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-07-30 03:18:00,2023-08-29 03:18:00
2323,2323,3535.0,,,ab2e5015-3125-4af3-998d-3193379b9809,Initial Subscription,10000,DOP,Paid,Cash,2026,2025-12-27 16:27:51,2026-01-11 16:27:51
2324,2324,3536.0,,,4640f319-faae-46f0-b325-5bc095c1f578,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-08-23 20:15:41,2022-09-06 20:15:41
2325,2325,3540.0,,,9b42e3b3-e077-48c7-b0b0-7cdc5a2ed6c2,Initial Subscription,10000,DOP,Paid,Check,2022,2022-08-31 22:03:42,2022-09-13 22:03:42
2326,2326,3542.0,,,0aeb1a39-8840-4c9d-903a-627bf6a0b00e,Initial Subscription,10000,DOP,Paid,Check,2022,2021-12-22 23:35:40,2022-01-03 23:35:40
2327,2327,3543.0,,,4b45f232-8a85-4d24-bbb8-22c42d1d1aaa,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-05-31 02:31:38,2026-06-05 02:31:38
2328,2328,3545.0,,,1591f84f-691e-4cd2-b0de-79078e740bbc,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-07-08 12:06:43,2025-08-05 12:06:43
2329,2329,3548.0,,,4dbcb9ca-4dc1-46a3-a395-72b8c8eee81b,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-09-10 03:02:14,2024-09-11 03:02:14
2330,2330,3549.0,,,b752615a-bb5e-4843-b94e-bb3c4148c6bf,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-02-21 11:43:11,2026-03-10 11:43:11
2331,2331,3550.0,,,ad049d94-ab6c-440a-b97e-f9f4d8e3b5f9,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-08-01 14:13:14,2024-08-31 14:13:14
2332,2332,3552.0,,,3b5a5632-e76c-4bab-b0f0-5755c4ac1bb4,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-10-23 13:50:27,2024-10-28 13:50:27
2333,2333,3554.0,,,a55d3226-a4e4-45d2-8569-3b6c60b3bd84,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-10-26 10:55:18,2022-11-19 10:55:18
2334,2334,3555.0,,,d87fa072-f81a-46a5-9ed7-ced409788a75,Initial Subscription,10000,DOP,Paid,Check,2026,2026-01-14 13:41:47,2026-01-28 13:41:47
2335,2335,3556.0,,,70382406-544c-4c14-8318-5b550fdb1f03,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-09-08 15:29:36,2022-09-27 15:29:36
2336,2336,3557.0,,,bcf803db-c725-4f51-b904-76d856e63c79,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-01-20 02:39:45,2024-02-01 02:39:45
2337,2337,3559.0,,,715a8041-4e53-49fe-9a54-644f77c4aa69,Initial Subscription,10000,DOP,Paid,Check,2023,2023-05-20 10:15:53,2023-05-21 10:15:53
2338,2338,3560.0,,,1accd16e-3750-4dcc-80f6-015f6470c168,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-05-03 21:15:19,2024-05-17 21:15:19
2339,2339,3561.0,,,a7679aa0-37c2-4cd6-b71f-a3798754204e,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-06-27 00:41:31,2022-07-16 00:41:31
2340,2340,3563.0,,,928a81ff-b5e2-4c44-ae02-3bb44142eb1c,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-12-06 03:55:46,2023-12-15 03:55:46
2341,2341,3564.0,,,49173d53-2890-4a61-8355-d77f041b09fa,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-02-18 17:59:07,2024-02-24 17:59:07
2342,2342,3565.0,,,a46c8006-2a7b-4c8f-97f8-b7d9eeb761db,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-08-26 10:21:05,2022-09-09 10:21:05
2343,2343,3568.0,,,cbd1e833-efd4-440c-8987-3a807cb94439,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-07-17 23:28:33,2025-08-03 23:28:33
2344,2344,3569.0,,,33e1b105-d8d1-480d-a835-ba6d578640ed,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-11-03 03:04:43,2022-11-29 03:04:43
2345,2345,3570.0,,,f3547094-b975-4f9b-a645-48a74b9f84d9,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-10-28 08:11:57,2025-11-10 08:11:57
2346,2346,3575.0,,,11c3aff3-513d-40d9-9413-7136a892520b,Initial Subscription,10000,DOP,Paid,Check,2024,2024-04-10 19:25:24,2024-05-10 19:25:24
2347,2347,3576.0,,,f5b98bb5-e5c1-469a-b9fb-f715ca1c3346,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-08-08 05:29:00,2022-08-25 05:29:00
2348,2348,3578.0,,,d0730f84-c168-4e73-9c82-338028dec2fa,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-09-02 02:06:42,2025-09-05 02:06:42
2349,2349,3579.0,,,bc32b98f-673a-4d32-bdef-bb696d2f0627,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-10-13 13:42:30,2024-10-18 13:42:30
2350,2350,3580.0,,,ee6ee14d-85e6-43fa-9213-3cb50128d491,Initial Subscription,10000,DOP,Paid,Check,2025,2025-12-11 15:35:58,2025-12-31 15:35:58
2351,2351,3582.0,,,16b01926-0b52-4ec6-a8ad-8f1e9bc8c516,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-09-29 10:30:12,2024-10-13 10:30:12
2352,2352,3584.0,,,e4649a8f-f207-4a52-a0ca-cb6d050d22da,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-09-08 06:23:31,2021-09-24 06:23:31
2353,2353,3585.0,,,8173e1c0-513d-4c96-9fab-137c6d5cd5d4,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-01-26 12:55:15,2024-02-14 12:55:15
2354,2354,3586.0,,,80858372-721e-47b8-9f26-9557e2b77137,Initial Subscription,10000,DOP,Paid,Check,2024,2024-03-26 11:41:03,2024-04-15 11:41:03
2355,2355,3587.0,,,4f789386-b4a7-403b-a8fa-077bad7c03d6,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-08-31 00:30:09,2022-09-07 00:30:09
2356,2356,3589.0,,,d8f7d29b-5e98-4767-bc2c-13e52122a10c,Initial Subscription,10000,DOP,Paid,Check,2022,2022-01-01 11:50:07,2022-01-30 11:50:07
2357,2357,3590.0,,,217bd528-8d67-405a-9c4b-e64b6bea51b3,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-11-18 12:58:06,2025-11-29 12:58:06
2358,2358,3591.0,,,8e89ea97-37f1-435a-939e-51d2c165e304,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-12-17 09:33:21,2025-12-22 09:33:21
2359,2359,3592.0,,,b3d3842b-4023-45b4-9463-974cd1678ac0,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-10-03 17:04:38,2024-10-22 17:04:38
2360,2360,3594.0,,,a0c1908c-0aa0-477a-aaa3-1841a37c75b6,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-05-12 23:14:57,2023-05-30 23:14:57
2361,2361,3595.0,,,4b6997f6-b8ce-4f6c-8cf0-66e1a8b62ca9,Initial Subscription,10000,DOP,Paid,Check,2024,2024-05-13 07:50:52,2024-05-24 07:50:52
2362,2362,3596.0,,,b07dbb51-048c-46fd-9635-2487a041fba8,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-08-18 00:54:40,2022-08-24 00:54:40
2363,2363,3597.0,,,8cefd8c6-9302-4999-a19b-11583b89300f,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-03-26 13:03:51,2024-04-25 13:03:51
2364,2364,3599.0,,,e232524a-86e9-4465-b192-4bd4663f305c,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-06-12 08:23:39,2025-07-03 08:23:39
2365,2365,3604.0,,,40f67d3f-bf1a-44e5-b2d0-1eb5e7b8c769,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-01-12 04:57:41,2025-02-03 04:57:41
2366,2366,3606.0,,,fd785134-f2cf-4197-bae7-2a7b6083c695,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-01-29 17:20:11,2026-02-27 17:20:11
2367,2367,3607.0,,,05cd47fd-c167-4174-9a48-cabd63da8122,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-11-16 14:06:52,2023-12-03 14:06:52
2368,2368,3611.0,,,41eadad7-ffbb-4959-9eab-719f85eecded,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-10-12 02:13:57,2024-10-26 02:13:57
2369,2369,3612.0,,,642c643c-87f3-45b8-9b6e-ce024b51925c,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-04-26 13:50:54,2023-05-03 13:50:54
2370,2370,3613.0,,,9ae2a397-232f-48fa-8b26-054dff1630aa,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2024-12-27 05:11:34,2025-01-25 05:11:34
2371,2371,3614.0,,,54ab75c9-cb2d-465c-a788-8389b60d229a,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-02-02 00:45:10,2026-02-08 00:45:10
2372,2372,3615.0,,,aff4f693-2eed-4af6-b9a2-0ae6fcfb993e,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-05-13 05:36:30,2026-05-23 05:36:30
2373,2373,3617.0,,,391227ee-e469-4b33-b5ad-41df8e4f00d8,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-04-17 22:29:43,2026-04-19 22:29:43
2374,2374,3618.0,,,a9ad08e9-5834-4583-93a4-7936dda442bb,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-05-01 08:45:44,2023-05-06 08:45:44
2375,2375,3619.0,,,7ab81d02-05ac-4f00-b38f-29beef810b45,Initial Subscription,10000,DOP,Paid,Check,2021,2021-11-07 03:14:29,2021-11-15 03:14:29
2376,2376,3622.0,,,99d62357-e45c-449a-b75f-26130443777c,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-09-03 03:30:50,2021-09-22 03:30:50
2377,2377,3623.0,,,9e33324a-1aba-4315-bd93-3fd6cc43ae7a,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-09-22 11:36:01,2023-09-28 11:36:01
2378,2378,3627.0,,,b49958be-4a9e-490c-8bc1-fc8f0addd588,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-04-10 04:47:23,2023-04-12 04:47:23
2379,2379,3628.0,,,8431dc99-7f06-4380-b22e-93bb86e02a7a,Initial Subscription,10000,DOP,Paid,Check,2022,2022-02-18 23:52:29,2022-03-04 23:52:29
2380,2380,3629.0,,,13614113-05db-4d9a-b19d-ba696cc1afc2,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-09-09 12:12:20,2024-10-02 12:12:20
2381,2381,3630.0,,,b5f62122-83ff-478b-8fe6-c2a25be1c022,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-05-10 18:50:08,2023-05-21 18:50:08
2382,2382,3631.0,,,39d41db1-cd3d-4f6b-a324-8246c3e0b5ac,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-07-09 06:56:02,2024-07-23 06:56:02
2383,2383,3633.0,,,ee0e2a3c-3d1e-4491-b61e-1fc5e97aa6b5,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-11-24 23:36:30,2025-12-16 23:36:30
2384,2384,3635.0,,,519835ac-cf32-41b0-86f3-6ad6ff0a0c79,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-06-20 19:35:01,2023-06-29 19:35:01
2385,2385,3636.0,,,871ec90a-9b2e-4ba8-ade9-c9461208501a,Initial Subscription,10000,DOP,Paid,Check,2023,2023-01-21 02:42:09,2023-01-25 02:42:09
2386,2386,3637.0,,,a545a52f-fde5-4e65-9a57-82982622bdd7,Initial Subscription,10000,DOP,Paid,Check,2025,2025-03-31 17:28:30,2025-04-13 17:28:30
2387,2387,3639.0,,,45fbdacd-58d9-452f-8060-5d7fbe6e1938,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-05-22 15:38:06,2025-06-18 15:38:06
2388,2388,3640.0,,,356fad31-8209-4846-9643-2294c0ea1d0c,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-09-30 17:22:10,2023-10-06 17:22:10
2389,2389,3641.0,,,8f609c12-7f05-4e6f-875b-7a6533056f33,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-09-27 02:01:35,2024-10-01 02:01:35
2390,2390,3643.0,,,a68e0207-4de7-40cc-9ba9-334285582441,Initial Subscription,10000,DOP,Paid,Check,2023,2023-10-28 05:31:54,2023-11-13 05:31:54
2391,2391,3644.0,,,b55f1265-e7fb-4763-80b5-13a77dcfe169,Initial Subscription,10000,DOP,Paid,Cash,2021,2021-12-03 13:48:38,2021-12-19 13:48:38
2392,2392,3645.0,,,599d6919-e230-4224-a50b-6c284ebca2d6,Initial Subscription,10000,DOP,Paid,Check,2023,2023-04-18 21:21:09,2023-04-27 21:21:09
2393,2393,3646.0,,,ea358283-cd82-421d-b536-1064060cf359,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-08-22 23:59:10,2022-09-19 23:59:10
2394,2394,3651.0,,,d81adfb7-86bf-4ab1-b8ed-79214efaa16b,Initial Subscription,10000,DOP,Paid,Check,2024,2024-12-14 08:43:40,2024-12-25 08:43:40
2395,2395,3652.0,,,333328df-d21e-46f0-8bbb-1af022044c8a,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-05-03 07:10:05,2025-05-16 07:10:05
2396,2396,3653.0,,,ac5e853e-d379-41a6-9b05-10989846f91d,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-06-28 13:56:00,2026-07-11 13:56:00
2397,2397,3654.0,,,cd72a9f5-b603-4714-a67e-52f00f3ffc17,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-01-03 06:41:24,2022-01-30 06:41:24
2398,2398,3656.0,,,6d8480b6-8224-44ff-b17b-07490e3568a2,Initial Subscription,10000,DOP,Paid,Check,2024,2024-06-12 05:25:58,2024-07-07 05:25:58
2399,2399,3657.0,,,553bb81b-ddfe-4de6-b24b-3414727e2c02,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-06-16 07:18:57,2026-07-10 07:18:57
2400,2400,3659.0,,,c6fd3935-08d9-4922-8026-6fe5558439d6,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-10-20 18:37:34,2024-10-29 18:37:34
2401,2401,3661.0,,,bff9ad36-f8c7-494f-b0ab-10d952233ce1,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-01-24 01:48:48,2025-02-03 01:48:48
2402,2402,3663.0,,,e86549d9-cba1-4d30-bbf2-0b0c51954a19,Initial Subscription,10000,DOP,Paid,Cash,2025,2024-12-19 12:38:39,2025-01-11 12:38:39
2403,2403,3664.0,,,e489d416-a1dd-4cae-a314-864bd9acea9f,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-11-13 00:35:48,2025-11-21 00:35:48
2404,2404,3665.0,,,0f4529d7-b685-455f-a23f-f9dbd1841dfd,Initial Subscription,10000,DOP,Paid,Check,2022,2022-06-20 19:07:06,2022-06-30 19:07:06
2405,2405,3666.0,,,dbcf1223-6478-4edc-b84e-64f5a6fdcef2,Initial Subscription,10000,DOP,Paid,Online Payment,2021,2021-09-28 09:18:19,2021-10-14 09:18:19
2406,2406,3667.0,,,ff57dbd7-379f-45ff-b57f-9c3073cc9ff1,Initial Subscription,10000,DOP,Paid,Cash,2022,2021-12-21 21:20:57,2022-01-03 21:20:57
2407,2407,3669.0,,,2e46869f-44e5-46c3-9165-f7e46398dadb,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-11-24 22:34:22,2023-12-04 22:34:22
2408,2408,3670.0,,,47e52f3a-78c5-4200-80d1-fc87f8db62bb,Initial Subscription,10000,DOP,Paid,Check,2024,2024-08-24 20:07:16,2024-09-01 20:07:16
2409,2409,3674.0,,,c3b504c4-5b35-46a2-bebe-63a915a4161a,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-01-03 18:13:50,2026-01-24 18:13:50
2410,2410,3676.0,,,6f3e8469-d4ba-47b6-97d8-e14fd406d1d3,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-11-19 02:31:51,2021-12-11 02:31:51
2411,2411,3677.0,,,9da657bf-265b-4501-b951-252abc0db6b7,Initial Subscription,10000,DOP,Paid,Check,2025,2025-03-26 17:01:52,2025-04-23 17:01:52
2412,2412,3680.0,,,b572cd3d-6a6e-46df-afcd-ef9550e49ecf,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-09-01 11:28:18,2021-09-17 11:28:18
2413,2413,3682.0,,,82203fb1-4676-4767-a429-ec07107bde00,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-11-24 23:51:57,2022-11-30 23:51:57
2414,2414,3683.0,,,cba26e7e-cb6f-407d-84f3-ae86e18732f8,Initial Subscription,10000,DOP,Paid,Check,2024,2024-02-07 08:03:59,2024-02-29 08:03:59
2415,2415,3684.0,,,b30f46a6-f5f3-4643-a800-f16ab0c4fc83,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-11-01 02:41:39,2024-11-05 02:41:39
2416,2416,3686.0,,,6aa4b0c9-3df8-4314-a70f-abc943b17a42,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-06-18 06:19:39,2025-07-05 06:19:39
2417,2417,3687.0,,,133fe2ff-578e-4a82-8bb1-7e564d3e6f13,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-05-06 01:41:58,2023-06-04 01:41:58
2418,2418,3691.0,,,b204e3ab-2976-4ad3-8709-dfd87190beb6,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-08-29 05:21:32,2024-09-11 05:21:32
2419,2419,3694.0,,,be9ccd33-5c97-45e2-ae62-743373191329,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-07-03 10:15:26,2024-07-21 10:15:26
