payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
2804,2804,4212.0,,,51515ada-1ac4-44dd-851c-c5c2e7536d60,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-11-02 12:26:42,2024-10-25 12:26:42
2805,2805,4213.0,,,dadecdfc-53bc-4e17-bed9-98ff6a574a56,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-02-13 18:41:56,2024-02-03 18:41:56
2806,2806,4214.0,,,36affc77-d1c8-466c-9ef3-d3ed48ef37f2,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-02-15 04:10:24,2026-02-05 04:10:24
2807,2807,4215.0,,,a0bc1271-46fc-41db-95ca-982aca882764,Initial Subscription,10000,DOP,Paid,Check,2025,2025-09-18 15:09:22,2025-09-22 15:09:22
2808,2808,4217.0,,,5a1603b1-a207-41a9-9fde-0318c4799c47,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-01-24 17:01:06,2024-01-18 17:01:06
2809,2809,4219.0,,,98e0493c-702c-4240-a970-b27d57f0f102,Initial Subscription,10000,DOP,Paid,Check,2026,2026-06-10 08:37:05,2026-06-09 08:37:05
2810,2810,4223.0,,,07a75ee9-cea1-4b7f-a303-a0f474ef052c,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-02-19 11:09:50,2024-02-26 11:09:50
2811,2811,4224.0,,,c89f9fdf-99e3-46fd-b5d5-0d77b9503be2,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-04-27 07:59:48,2024-04-22 07:59:48
2812,2812,4225.0,,,e4b840ca-79e7-464d-8f9f-8a32b81c6527,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-11-21 05:10:11,2024-11-26 05:10:11
2813,2813,4226.0,,,d519bf80-0e26-495d-a455-e3f27124a523,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-09-28 23:35:35,2025-10-05 23:35:35
2814,2814,4227.0,,,5f8f5009-a3d0-466e-a183-7df54f09e697,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-11-18 02:28:40,2024-11-23 02:28:40
2815,2815,4229.0,,,06dc68c4-35e1-49d9-b7fd-6c80565f3769,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-06-11 02:14:09,2026-06-09 02:14:09
2816,2816,4230.0,,,7c24a244-123c-4895-850b-96a6fdb302c8,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-04-22 09:58:17,2022-04-12 09:58:17
2817,2817,4231.0,,,ed985f04-c6b6-4fb6-9a97-e3bc32228d23,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-03-31 23:28:53,2023-03-30 23:28:53
2818,2818,4232.0,,,78837acb-26bf-48da-9ab5-5a80431edda3,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-02-15 11:50:24,2025-02-07 11:50:24
2819,2819,4233.0,,,9676d313-59f8-46b1-b627-631e2c0dfcc5,Initial Subscription,10000,DOP,Paid,Check,2026,2026-02-23 01:45:00,2026-02-18 01:45:00
2820,2820,4236.0,,,2ef5ce34-a368-43cd-9bc2-ed352ce7a792,Initial Subscription,10000,DOP,Paid,Check,2024,2024-09-26 07:59:55,2024-09-26 07:59:55
2821,2821,4237.0,,,5b7d158e-8de1-48ad-a058-ed2a931f84a8,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-02-21 01:48:18,2023-02-16 01:48:18
2822,2822,4238.0,,,208ebe6a-b0ce-48b9-b2a2-e04a61c4060e,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-06-14 09:05:39,2025-06-12 09:05:39
2823,2823,4239.0,,,5db3f775-5de1-4c2f-8d61-510d42221944,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-12-24 01:03:00,2022-12-23 01:03:00
2824,2824,4242.0,,,ea444391-a54e-4dfa-89c2-23dd5788b5fc,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-02-05 09:04:51,2022-02-22 09:04:51
2825,2825,4243.0,,,d9ecbdef-5396-4833-a99f-08c5a060e7d5,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-11-12 15:00:45,2023-11-03 15:00:45
2826,2826,4244.0,,,7819f861-7f81-4a33-9ac7-6e05d692936c,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-03-04 23:29:12,2024-03-03 23:29:12
2827,2827,4245.0,,,5aef8ab0-8823-47a5-a278-b6b349e96739,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-04-09 07:26:44,2023-04-12 07:26:44
2828,2828,4249.0,,,ec506267-27f0-469a-921a-83286e5a9bfb,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-10-03 19:57:39,2024-09-25 19:57:39
2829,2829,4250.0,,,e99be1d8-4edb-4282-a74f-5777a66bd893,Initial Subscription,10000,DOP,Paid,Check,2024,2024-07-15 14:54:45,2024-07-21 14:54:45
2830,2830,4251.0,,,bfb4fa0f-e111-4ae6-8261-72af27dbdc47,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-03-02 18:06:04,2022-03-05 18:06:04
2831,2831,4252.0,,,4ecc4285-7011-4fea-b74d-8058450886d7,Initial Subscription,10000,DOP,Paid,Check,2023,2023-11-12 00:42:55,2023-11-11 00:42:55
2832,2832,4253.0,,,229f821d-be91-454c-815a-6c51278a4b97,Initial Subscription,10000,DOP,Paid,Check,2022,2022-07-30 07:32:45,2022-07-20 07:32:45
2833,2833,4254.0,,,2f517100-060f-4d73-a767-e67dc8383c8d,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-09-02 19:49:17,2024-09-01 19:49:17
2834,2834,4255.0,,,12a5eb04-4673-4fc3-8d21-380c208f24e3,Initial Subscription,10000,DOP,Paid,Online Payment,2021,2021-12-11 17:39:56,2021-12-09 17:39:56
2835,2835,4256.0,,,e78e59a6-4ae5-457d-ab1b-860f00e738fd,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-09-15 12:03:56,2022-09-10 12:03:56
2836,2836,4257.0,,,7525e3f2-0abe-4622-a7e3-a63b922251b8,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-10-10 08:26:14,2022-10-02 08:26:14
2837,2837,4260.0,,,2808d39c-5728-4333-a040-f6a12974667c,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-02-08 02:36:51,2022-02-02 02:36:51
2838,2838,4261.0,,,d420e47b-f437-48e5-8fcb-a298b6cd552f,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-10-01 16:38:05,2022-09-30 16:38:05
2839,2839,4262.0,,,b963de96-1b5a-45d7-afc2-fbd8e049da46,Initial Subscription,10000,DOP,Paid,Check,2026,2026-07-18 14:16:40,2026-07-14 14:16:40
2840,2840,4264.0,,,6b5c0b8f-7619-4d0b-8377-e0de4751ea5e,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-12-23 22:14:27,2023-12-17 22:14:27
2841,2841,4265.0,,,738ffefc-6944-48af-9f76-f5850c0eb100,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-04-22 04:39:25,2022-04-19 04:39:25
2842,2842,4266.0,,,2b94e406-706a-4d20-bb5c-0147f35a490b,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-05-11 08:49:24,2026-05-05 08:49:24
2843,2843,4267.0,,,92d5fd24-0e10-4b23-8896-b2f75fba0794,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-09-13 19:08:29,2025-09-26 19:08:29
2844,2844,4268.0,,,f967f624-2929-4cd8-bdc6-ded83d16692a,Initial Subscription,10000,DOP,Paid,Check,2024,2024-11-21 04:54:17,2024-12-02 04:54:17
2845,2845,4269.0,,,57ac34c2-92ac-4851-bc19-59871e01d085,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-08-09 15:56:56,2024-08-25 15:56:56
2846,2846,4270.0,,,fd6f6bbb-d6e6-4abd-b87d-fac163c4e836,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-03-18 19:11:42,2022-03-10 19:11:42
2847,2847,4273.0,,,2deb72dc-ca0a-4ac9-b1f3-e2609f43eb20,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-07-03 13:58:03,2022-07-02 13:58:03
2848,2848,4275.0,,,00461c0c-bb83-414a-9fde-222d0f2851a9,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-03-04 08:11:17,2025-02-25 08:11:17
2849,2849,4276.0,,,0aab4dfd-58ed-4718-ba71-1b2a6c275224,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-04-22 16:59:40,2025-05-07 16:59:40
2850,2850,4281.0,,,6365840f-917d-4998-a4c2-0e2a659f3ca6,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-08-17 04:15:15,2024-08-21 04:15:15
2851,2851,4282.0,,,ac4b79a2-1d0f-47b2-a0dc-9d36e91001f2,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-05-23 16:27:12,2022-05-31 16:27:12
2852,2852,4284.0,,,55f76709-fb1e-4701-849f-3610b8873754,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-01-25 17:49:10,2025-02-10 17:49:10
2853,2853,4285.0,,,40e00833-8514-4240-8a7f-81ddea4f5853,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-05-02 11:53:03,2025-04-26 11:53:03
2854,2854,4286.0,,,20693e39-59ea-445f-ab60-8c6445c48e25,Initial Subscription,10000,DOP,Paid,Check,2023,2023-03-01 05:13:10,2023-03-09 05:13:10
2855,2855,4287.0,,,94935d51-4002-4302-a59c-8ddf37a8e3ce,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-04-10 23:28:45,2023-04-24 23:28:45
2856,2856,4288.0,,,1a7de4ca-127b-4cc4-83ae-df3de82f0a3d,Initial Subscription,10000,DOP,Paid,Online Payment,2021,2021-10-16 05:21:52,2021-11-05 05:21:52
2857,2857,4289.0,,,cce5dc31-06fa-4c44-be21-8d8ce7cd2632,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-11-26 19:11:13,2021-11-18 19:11:13
2858,2858,4292.0,,,ad6aa939-e37f-4237-8b75-805b0882dcaa,Initial Subscription,10000,DOP,Paid,Check,2023,2023-06-03 07:48:13,2023-06-21 07:48:13
2859,2859,4293.0,,,91d9a3cf-89ab-489c-887e-f7532baf024d,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-10-19 20:30:37,2024-10-13 20:30:37
2860,2860,4295.0,,,bf2a403e-6766-4adf-bdde-677660137cc8,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-02-01 13:39:48,2022-01-23 13:39:48
2861,2861,4296.0,,,f298c3e6-0ef8-4c10-8c27-613f08ba31a4,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-11-20 19:05:41,2022-11-19 19:05:41
2862,2862,4297.0,,,3eb53eeb-24ce-4142-a973-bf27ca1b1b71,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-12-22 07:38:32,2024-12-30 07:38:32
2863,2863,4298.0,,,d6255493-18ba-44b0-afbe-89b5f211b6da,Initial Subscription,10000,DOP,Paid,Check,2025,2025-04-15 10:11:42,2025-04-11 10:11:42
2864,2864,4300.0,,,f6970b42-b24f-4116-9eac-78b55cd1db00,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-08-12 02:27:21,2024-08-03 02:27:21
2865,2865,4306.0,,,1fe65efe-50a6-40f8-b75c-070fd48e4de4,Initial Subscription,10000,DOP,Paid,Check,2024,2024-10-13 18:40:30,2024-10-05 18:40:30
2866,2866,4307.0,,,971a0342-7907-41a2-a055-b4489a3019af,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-09-24 07:06:47,2024-09-17 07:06:47
2867,2867,4310.0,,,939ab5ba-e3fc-46b9-adc7-fc9fcaed5a1a,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-02-09 07:09:52,2023-02-03 07:09:52
2868,2868,4311.0,,,85e40918-565a-46d7-8707-caf06861ef2d,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-02-13 19:10:46,2026-02-12 19:10:46
2869,2869,4313.0,,,14a3304c-3bfe-4c95-9a88-84096e2f5154,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-06-15 02:08:54,2022-06-14 02:08:54
2870,2870,4314.0,,,cbec7ade-adc2-4158-8546-c6c2f306a0c2,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-04-15 19:50:31,2025-04-15 19:50:31
2871,2871,4315.0,,,2d9a648f-e619-4e21-853e-5f1b36384acd,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2024-12-28 07:31:22,2025-01-08 07:31:22
2872,2872,4317.0,,,d3a9ba8d-7ec9-4b88-8865-fcaa2df36601,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-04-13 08:59:07,2025-04-19 08:59:07
2873,2873,4318.0,,,378c8d32-496b-4174-a6ee-e64f0bf2feaa,Initial Subscription,10000,DOP,Paid,Check,2025,2025-07-15 06:43:50,2025-07-05 06:43:50
2874,2874,4319.0,,,0b9584bb-af50-4e71-8a3f-43571423b29c,Initial Subscription,10000,DOP,Paid,Check,2022,2022-07-28 15:55:19,2022-07-20 15:55:19
2875,2875,4320.0,,,2b1a72f8-7519-45b6-b497-14b8ee887f49,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2023-01-02 20:53:07,2022-12-31 20:53:07
2876,2876,4321.0,,,777f11dd-8fb5-4871-a4b6-5f7b2a7cf8d8,Initial Subscription,10000,DOP,Paid,Check,2024,2024-03-30 13:25:31,2024-03-22 13:25:31
2877,2877,4324.0,,,f30637f9-ee61-4f85-9e2e-9f4240f8e73b,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-10-01 03:53:03,2023-09-29 03:53:03
2878,2878,4326.0,,,e99be389-551d-420c-9ed0-e35b98f28072,Initial Subscription,10000,DOP,Paid,Check,2021,2021-11-25 00:14:06,2021-11-26 00:14:06
2879,2879,4327.0,,,bbdf0f51-3146-44d2-9100-53cf81b493a8,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-12-05 21:56:27,2024-12-04 21:56:27
2880,2880,4328.0,,,4b05cd2b-eeb1-44ee-bc94-52f366746698,Initial Subscription,10000,DOP,Paid,Cash,2021,2021-11-04 14:06:03,2021-10-31 14:06:03
2881,2881,4329.0,,,65c2f24e-ba45-4de9-8a6d-bf9e2a15a70f,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-12-10 10:14:13,2025-12-12 10:14:13
2882,2882,4333.0,,,c614abc9-7c74-4dc1-9500-aae1087144f8,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-06-22 12:31:09,2023-07-08 12:31:09
2883,2883,4334.0,,,b0e24d24-e2ff-4d7d-bc06-cebd6452495c,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-01-14 05:48:04,2024-02-02 05:48:04
2884,2884,4336.0,,,ddd0375f-aaed-4c22-b89e-ae24a422363a,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-06-25 23:05:22,2024-06-22 23:05:22
2885,2885,4337.0,,,36a3005c-f496-47f8-b341-7e3087a041f9,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-04-13 12:25:19,2022-04-11 12:25:19
2886,2886,4338.0,,,e0139b26-c352-45c1-80ae-7fa4e7d2b433,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-07-13 16:41:47,2024-07-05 16:41:47
2887,2887,4339.0,,,1a94ad1a-1e3a-4730-8eae-bd1c84141946,Initial Subscription,10000,DOP,Paid,Check,2026,2026-01-30 06:18:17,2026-01-27 06:18:17
2888,2888,4341.0,,,087852b3-34e4-435e-8e79-edff10514381,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-07-21 15:29:50,2024-07-14 15:29:50
2889,2889,4346.0,,,afe1d5bd-2c10-4598-999e-4336a72577aa,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-01-29 17:28:22,2022-02-10 17:28:22
2890,2890,4347.0,,,f1ea3324-2680-4f7b-949d-ee62ef2b0535,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-10-05 14:55:28,2025-10-22 14:55:28
2891,2891,4348.0,,,5d364d8e-38f7-47f1-8795-e11935377d7a,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-02-28 12:28:58,2026-03-20 12:28:58
2892,2892,4351.0,,,25dfc81e-2a16-4b46-b70d-ab15ec800cbb,Initial Subscription,10000,DOP,Paid,Check,2023,2023-03-19 05:54:22,2023-03-18 05:54:22
2893,2893,4352.0,,,55de7219-7e69-46e5-b728-346735db11ee,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-01-06 05:53:39,2025-01-05 05:53:39
2894,2894,4353.0,,,cbb03667-4959-4ae8-850e-f2a90b530c34,Initial Subscription,10000,DOP,Paid,Check,2024,2024-09-02 18:23:10,2024-09-18 18:23:10
2895,2895,4354.0,,,65c4b85a-07ac-4aa2-8d48-8f4d86372826,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-10-27 17:29:39,2025-10-18 17:29:39
2896,2896,4355.0,,,2fe6cfb0-a112-4e5d-bdfd-d1a8a72a19f0,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-08-12 02:18:27,2025-08-05 02:18:27
2897,2897,4356.0,,,ae6752dd-8cdd-4dba-8756-115b4391fa56,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-10-15 03:08:02,2023-10-07 03:08:02
2898,2898,4357.0,,,4016b436-8c83-4371-a62c-df399c058fbd,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-02-11 20:35:29,2022-02-10 20:35:29
2899,2899,4358.0,,,d81ffc66-475b-4025-88de-63c068e625c5,Initial Subscription,10000,DOP,Paid,Check,2021,2021-12-14 01:15:02,2021-12-11 01:15:02
2900,2900,4360.0,,,b6812877-ef5a-4d62-ad1f-db8f1c11a8e7,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-10-10 12:47:22,2025-10-02 12:47:22
2901,2901,4362.0,,,65615876-1ad6-4581-ab09-f69e2b58428b,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-10-20 01:57:48,2024-10-17 01:57:48
2902,2902,4363.0,,,532b7e7c-5dce-4a22-be5a-dcc4b95595d0,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-03-21 19:18:14,2026-03-31 19:18:14
2903,2903,4364.0,,,7792c19b-213a-4e32-8f9d-3fa4a18949ba,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-03-20 13:37:17,2022-03-19 13:37:17
2904,2904,4365.0,,,a89fd3f3-3246-467a-bf64-cb2195e61ba6,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-07-02 09:22:34,2025-06-26 09:22:34
2905,2905,4366.0,,,0e41cfed-7805-471d-9220-4bde968595d7,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-09-09 19:03:02,2025-09-09 19:03:02
2906,2906,4367.0,,,e244072a-e350-4f9b-9eea-94fb21dcc0ad,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-05-05 02:03:30,2022-04-29 02:03:30
2907,2907,4369.0,,,13d070fa-6181-416b-ab9b-4d7b4c3ee496,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-12-28 05:17:02,2025-12-20 05:17:02
2908,2908,4370.0,,,d44a8881-9cd7-46de-a2b1-f4b7bdc374fc,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-09-07 21:03:44,2024-09-02 21:03:44
2909,2909,4371.0,,,4fd6b653-08e8-4622-8204-1b81be885b9f,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-02-21 02:08:55,2023-02-18 02:08:55
2910,2910,4373.0,,,12a6fb2f-614b-4c69-ab5d-4ef7793c99d1,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-04-05 02:09:32,2025-04-02 02:09:32
2911,2911,4374.0,,,9c57f9d8-f714-43f0-a618-cd940ceab8a7,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-01-10 08:32:17,2023-01-04 08:32:17
2912,2912,4378.0,,,c2020122-a978-4239-ad61-5c08db781942,Initial Subscription,10000,DOP,Paid,Check,2025,2025-05-15 13:56:45,2025-05-07 13:56:45
2913,2913,4383.0,,,5de2e1a8-fcd7-4844-a631-9b8ea6038076,Initial Subscription,10000,DOP,Paid,Cash,2021,2021-10-21 23:21:49,2021-10-16 23:21:49
2914,2914,4384.0,,,9645adda-1521-403d-8b33-770043773434,Initial Subscription,10000,DOP,Paid,Check,2023,2023-02-13 06:31:41,2023-02-06 06:31:41
2915,2915,4389.0,,,cbd3ff4e-c1f0-4bf7-8b64-46f2bf8c0f0d,Initial Subscription,10000,DOP,Paid,Check,2022,2022-02-25 19:21:55,2022-03-14 19:21:55
2916,2916,4390.0,,,7704e6f8-7d41-4f95-b2ca-ef2a43e3171a,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-11-05 22:21:14,2024-10-27 22:21:14
2917,2917,4391.0,,,9e31a4bd-2abd-41ef-887a-9725ddeb5f4d,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-09-11 00:16:26,2023-09-06 00:16:26
2918,2918,4392.0,,,ecb49e6e-7559-45ee-aa18-82cea905266e,Initial Subscription,10000,DOP,Paid,Check,2026,2026-07-25 08:17:19,2026-07-19 08:17:19
2919,2919,4393.0,,,02b75d04-5484-46cd-886a-f9a3e0f3a0e9,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-02-26 07:29:29,2025-02-23 07:29:29
2920,2920,4396.0,,,c74cd16e-69de-4439-9246-66a634a1347b,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-08-12 23:55:01,2022-08-12 23:55:01
2921,2921,4397.0,,,3cd7852e-2b1a-4f54-94fe-bcb2d3b389ac,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-05-21 16:25:58,2023-05-11 16:25:58
2922,2922,4398.0,,,2fd505b1-d149-4965-b37b-86b2f3072cbd,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-10-12 01:17:57,2021-10-12 01:17:57
2923,2923,4399.0,,,65a1311d-4633-4355-80c5-364afaf8fbd1,Initial Subscription,10000,DOP,Paid,Check,2024,2024-09-27 09:35:19,2024-09-21 09:35:19
2924,2924,4400.0,,,5353d00f-c588-4ef6-84bd-dc5aaae46e40,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-07-01 17:08:45,2022-07-05 17:08:45
2925,2925,4401.0,,,65b06cc3-cef9-40dc-bda3-eb86fb6efae8,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-04-10 14:50:41,2022-04-01 14:50:41
2926,2926,4402.0,,,c2916d42-898c-40f0-8b4a-8a3a0275c36f,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-08-19 14:32:55,2022-08-16 14:32:55
2927,2927,4403.0,,,df50a8c9-5b76-406d-a3dc-57a1e5af66b6,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-12-13 13:59:55,2024-12-12 13:59:55
2928,2928,4406.0,,,97d98964-95cc-4560-95c4-5f58161fbab8,Initial Subscription,10000,DOP,Paid,Check,2024,2024-10-07 11:11:35,2024-10-03 11:11:35
2929,2929,4407.0,,,51fa5314-6793-4952-a952-584b0807f020,Initial Subscription,10000,DOP,Paid,Online Payment,2021,2021-12-19 08:38:09,2021-12-10 08:38:09
2930,2930,4408.0,,,3c3de558-bb67-4ca0-a496-51d7c0b3098d,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-03-07 15:18:06,2023-03-22 15:18:06
2931,2931,4411.0,,,ac5c965b-2fa6-42d2-9c89-6d322d0a8170,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-06-13 01:05:10,2026-06-13 01:05:10
2932,2932,4414.0,,,123f946c-9aee-4616-bc37-460c677d89a2,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-01-30 10:29:04,2023-02-06 10:29:04
2933,2933,4416.0,,,d0712f17-13b2-49a6-9d88-227ec2b0ebec,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-05-11 09:32:10,2024-05-01 09:32:10
2934,2934,4417.0,,,1d329e92-5637-4f6a-8238-dd167dcb6a69,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-03-28 22:43:23,2023-03-18 22:43:23
2935,2935,4420.0,,,b61fd9f4-9a4f-4ddc-98fe-fb042e0130f3,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-12-26 07:24:59,2021-12-26 07:24:59
2936,2936,4422.0,,,2db5322b-7440-4cd8-ae7b-5e8c2bde9804,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-03-11 05:09:40,2022-03-09 05:09:40
2937,2937,4425.0,,,13c1f3b7-94eb-48ec-b7b0-94accbe87925,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-03-23 04:39:38,2022-04-10 04:39:38
2938,2938,4426.0,,,f1b2b5e2-4a8a-449c-98cb-716267c9af9f,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-10-18 01:08:27,2023-10-15 01:08:27
2939,2939,4428.0,,,217837be-2555-4acd-8344-3ba823bdee65,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-03-07 09:49:07,2025-02-26 09:49:07
2940,2940,4430.0,,,245c37d2-9b5f-4f09-991c-31a0e15dd4ee,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-01-07 07:31:27,2025-01-06 07:31:27
2941,2941,4431.0,,,8bd91309-3f2b-41d7-9920-6dbdec8eba6a,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-01-16 13:51:38,2025-01-09 13:51:38
2942,2942,4432.0,,,716db197-8d4d-4f4d-9218-abe941daf25b,Initial Subscription,10000,DOP,Paid,Cash,2021,2021-09-16 13:00:52,2021-10-02 13:00:52
2943,2943,4434.0,,,7a78de9b-dc6f-434d-8a67-97425491c0f7,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-02-28 01:17:05,2024-02-27 01:17:05
2944,2944,4435.0,,,162df5c4-63e8-493a-adcb-6296f77622ee,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-03-05 05:40:33,2025-03-01 05:40:33
2945,2945,4436.0,,,adfca24b-5fd6-4015-a7bc-21bf7d6dfa03,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-12-09 03:16:21,2022-12-23 03:16:21
2946,2946,4437.0,,,ab7dd703-28ed-42f8-a96b-7e4f7c0c5281,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-08-29 06:34:43,2022-08-23 06:34:43
2947,2947,4440.0,,,edd911e1-e9eb-4be0-9ce2-6a5c422378ad,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-07-12 23:13:47,2023-07-22 23:13:47
2948,2948,4442.0,,,e5ec4e5b-8553-4fee-9734-fda55d31be20,Initial Subscription,10000,DOP,Paid,Check,2025,2025-09-15 18:40:42,2025-09-13 18:40:42
2949,2949,4443.0,,,dcd44551-fa13-4636-853c-ffe7d179580c,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-11-18 13:06:40,2025-11-18 13:06:40
2950,2950,4444.0,,,6ed1d205-6f9d-4813-bc4d-336ee0683eaa,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-06-06 11:08:42,2023-06-17 11:08:42
2951,2951,4446.0,,,8f43a702-95d6-4a94-bfe9-22e103997d52,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2024-12-31 11:38:23,2025-01-11 11:38:23
