payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
4144,550,,,,e7be06b2-c40f-458b-996e-f555349914ba,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-05-27 00:00:00
4145,550,,,,61ab57d8-51e1-44da-964f-85721573907b,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-07-29 00:00:00
4146,551,,,,8abbd74f-b51f-41c1-a320-a090c1bc9400,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-03-21 00:00:00
4147,551,,,,074ad024-f6dd-43fc-8fea-c34f51558911,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-02-19 00:00:00
4148,552,,,,d7d0e5f3-bf9e-4d54-a307-fa8e2b8ed50a,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-07-20 00:00:00
4149,552,,,,0a91d7bd-8494-4d7e-9971-3ff9200bed00,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-03-30 00:00:00
4150,553,,,,a8051a2f-b174-431c-b771-236664a776e3,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-05-13 00:00:00
4151,553,,,,3edaf6e2-b73c-45e1-8281-172cc8f31ae6,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-07-22 00:00:00
4152,554,,,,3ff466c3-68a8-483c-ba18-c14ac00cc5bd,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-04-14 00:00:00
4153,555,,,,5e8c22f2-af4b-454c-bb1b-f8012b76cafc,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-06-19 00:00:00
4154,555,,,,534953cc-8cc3-44c9-9f55-f8acbd5d3337,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-02-08 00:00:00
4155,556,,,,983de328-2505-4cd6-abf5-d1b2ddf1aea6,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-02-12 00:00:00
4156,556,,,,d1b3f6b1-6d73-4f93-96c6-8aada8bfb083,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-05-06 00:00:00
4157,557,,,,33035d5b-17e0-4203-a623-59bc5aa699ca,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-07-02 00:00:00
4158,557,,,,d6262706-0fd4-450f-a520-2b36b1fc0880,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-03-22 00:00:00
4159,557,,,,3d8e3a9c-cfd3-4efd-bc13-c58670b1f02b,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-07-10 00:00:00
4160,557,,,,f46ae965-83fb-44ab-9ec0-2b56ccac575e,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-02-28 00:00:00
4161,558,,,,ab8f8ef2-a5e2-4aa0-941a-d21370128edb,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-03-01 00:00:00
4162,559,,,,ae7e542e-4a04-4d47-82db-f4154a7d8752,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-05-29 00:00:00
4163,559,,,,4ed3e5ff-455c-4f87-b407-144e52418cb6,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-05-17 00:00:00
4164,559,,,,079778f0-32e6-41a9-9ea8-2665ec7a641c,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-04-25 00:00:00
4165,560,,,,4ad0f817-a54e-4aa6-b6d6-2f9101049882,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-05-13 00:00:00
4166,560,,,,aceb24d2-d09b-457c-9640-bf44c8561c78,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-05-24 00:00:00
4167,561,,,,7362f791-f786-48c4-a5bd-a38bc3680e42,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-05-31 00:00:00
4168,562,,,,eb977e3f-7808-49a9-bd18-4750bcf341f3,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-05-02 00:00:00
4169,562,,,,e37e0288-a5f3-44be-9f00-cc644a7f9193,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-03-14 00:00:00
4170,564,,,,d2636829-6b8c-4c7c-a611-15d64b22ee9e,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-04-07 00:00:00
4171,564,,,,ca9bb3ca-d336-49be-bf8e-d97dd7403862,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-03-20 00:00:00
4172,565,,,,805d792b-19ab-4234-9e29-3de258a90a9d,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-02-15 00:00:00
4173,567,,,,3e969abd-66c0-47f1-98da-fcff35c06b22,Annual Renewal,5000,DOP,Paid,Check,2022,2022-02-01 00:00:00,2022-02-25 00:00:00
4174,567,,,,e2ba06e6-2cce-4122-81fd-195c335d2323,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-07-04 00:00:00
4175,567,,,,c906f88b-dbff-45bd-b8c0-be725dec567e,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-04-20 00:00:00
4176,567,,,,b4aeaec9-3e02-4b1f-a38d-9d98f39bfd7b,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-06-19 00:00:00
4177,568,,,,551fea2e-0a2d-42b9-b264-f4a76efd3f61,Annual Renewal,5000,DOP,Paid,Credit Card,2022,2022-02-01 00:00:00,2022-05-06 00:00:00
4178,568,,,,769cfef7-5a6a-4a8a-bc0e-852474ee230d,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-01 00:00:00,2023-02-24 00:00:00
4179,569,,,,6136ff3f-d04a-4fb5-8172-1148b00013c5,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-03-26 00:00:00
4180,570,,,,7405da66-0e47-4d84-9ff0-51c16763a5ad,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-06-07 00:00:00
4181,570,,,,d3c94b8e-2fd4-4066-8ef0-7398ffe78b0f,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-03-10 00:00:00
4182,571,,,,05f24940-5628-431c-9dca-0e71e803d7a8,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-05-07 00:00:00
4183,571,,,,61bd1beb-fd0e-472f-b814-e54f74dc1c37,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-05-09 00:00:00
4184,571,,,,efb4303d-0b6b-4f7a-ad3f-f04b6d7ca667,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-07-24 00:00:00
4185,571,,,,ac7cf876-a407-4ec2-9359-25e462f5300e,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-04-05 00:00:00
4186,573,,,,efbe34cb-83fe-41d1-84ef-95715b6c7483,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-04-13 00:00:00
4187,573,,,,6d318c22-25e2-448a-b63a-e9bc5c6c3e48,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-07-23 00:00:00
4188,574,,,,6bbd8ecf-0c18-4636-b2d5-9aba14f5f7d4,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-07-30 00:00:00
4189,574,,,,5f5907ac-68e5-43b1-9dc4-a55d834d3221,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-05-22 00:00:00
4190,575,,,,bc3941df-d8ee-41ef-9c09-1cf0589cba77,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-04-04 00:00:00
4191,575,,,,c363f434-62af-439a-a2cd-4bc1358d227b,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-05-27 00:00:00
4192,575,,,,4569a49c-7f17-420d-8130-1ea9fa5a5be2,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-04-26 00:00:00
4193,575,,,,b58a1a10-a604-4598-9b77-b315dd9b0462,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-03-23 00:00:00
4194,576,,,,ac282dd0-2e3e-466a-9069-9a9e427abdce,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-04-19 00:00:00
4195,576,,,,c0a7ac50-aca3-49e1-8395-834245a33e2b,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-04-28 00:00:00
4196,578,,,,919d2f6c-320b-4b5e-828f-0eb4d67c4527,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-02-08 00:00:00
4197,578,,,,83c9c11c-4895-481e-8538-07fd6f9a867d,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-07-23 00:00:00
4198,578,,,,9543e9ca-517f-4179-b5d9-81ddd80277cc,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-05-05 00:00:00
4199,578,,,,0cd24fdd-6345-4b8c-859f-6693c99e7d26,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-03-24 00:00:00
4200,579,,,,11379e40-e1c1-4ba2-815e-560f01d2d6d9,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-05-26 00:00:00
4201,580,,,,27c7166f-afb7-4ec3-a8fb-7db68d5b3f8b,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-06-06 00:00:00
4202,580,,,,7cff3b35-837e-4700-a6d4-2ea401fa9788,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-02-23 00:00:00
4203,582,,,,377bae52-a1d6-4f48-a331-bb8b1b0d833f,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-05-31 00:00:00
4204,582,,,,1f2b2c8d-8d28-40fc-a32b-d07487fa4858,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-04-17 00:00:00
4205,582,,,,ad5009cd-b5ff-4456-b72c-952997a8a0d6,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-02-22 00:00:00
4206,582,,,,2524fd51-a414-4ca0-a1a3-bbdd94ebf745,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-04-24 00:00:00
4207,583,,,,1857d14b-90fe-4bb4-94cb-12497a0c9f2a,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-05-01 00:00:00
4208,583,,,,ce8987fb-9361-46f4-97a8-6c8b81862873,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-05-28 00:00:00
4209,584,,,,db22e3dd-d74c-4866-8f1c-b614386b35a1,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-05-06 00:00:00
4210,586,,,,88c6f51b-9c40-40ae-b41e-7b9e1b14b563,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-03-26 00:00:00
4211,587,,,,20ea5176-9a9b-49c4-a010-4ab47a56004b,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-02-20 00:00:00
4212,588,,,,00b2c0cd-551c-417b-a9cf-091818a8b0d5,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-04-29 00:00:00
4213,589,,,,f481503e-8654-41ba-9900-6b8f18ea6773,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-06-26 00:00:00
4214,589,,,,5caea0f0-bcad-40e6-b721-9b1912f2272f,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-07-11 00:00:00
4215,591,,,,0209f205-be95-4bd8-abc5-8c4c74e3bb63,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-06-14 00:00:00
4216,591,,,,f7185b8c-0830-4126-82ec-2f421a407792,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-07-28 00:00:00
4217,593,,,,70857047-b679-497a-ae58-b0c58519b67b,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-02-15 00:00:00
4218,593,,,,bfd8ae38-51c4-448b-979a-1414af054990,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-03-04 00:00:00
4219,594,,,,21943022-6957-4c86-a04a-c09d20082013,Annual Renewal,5000,DOP,Paid,Cash,2022,2022-02-01 00:00:00,2022-06-16 00:00:00
4220,594,,,,16255fc9-c85d-4f75-98db-a58e4e63f8b0,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-02-04 00:00:00
4221,594,,,,84b15881-afa5-4a1b-a0f2-3bb6557359f6,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-06-10 00:00:00
4222,594,,,,82a754a8-2b05-4b83-b98f-7cc29d5b369d,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-02-26 00:00:00
4223,594,,,,fcae3ee8-cbc6-41a1-a82f-c52f1b7b8f07,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-03-14 00:00:00
4224,595,,,,6fbd6f6b-df4f-43c0-a759-19e1d574cbe1,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-03-30 00:00:00
4225,596,,,,1496ba9f-bfdc-4a3b-8b2b-42b256455b74,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-07-24 00:00:00
4226,596,,,,336f386c-7d3e-413c-b2b8-0d177ccc53d4,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-04-21 00:00:00
4227,596,,,,d8830f03-155c-495b-b4cb-4b9613e3e7ce,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-05-21 00:00:00
4228,597,,,,75fce80c-cdc9-4af0-848b-77029d421ab4,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-07-28 00:00:00
4229,597,,,,3ef85af4-91c1-449f-8a26-15c0e69f777e,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-03-25 00:00:00
4230,597,,,,233b4744-537e-464b-bd42-12731d9fe29b,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-03-18 00:00:00
4231,597,,,,be6bca4c-cb08-441d-b8ae-4b67b693cfe4,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-03-15 00:00:00
4232,599,,,,6d3dea46-f33e-4fa7-ad26-67ba7d29362b,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-04-19 00:00:00
4233,600,,,,cd2fcca3-c88e-4b51-aeaf-8258ccd3ade3,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-05-24 00:00:00
4234,602,,,,3f3de20a-9de9-4c4f-97ba-51a45839b7d9,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-05-14 00:00:00
4235,602,,,,a8c3e448-6c4e-48ed-bdea-2265f3d3e2c7,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-03-21 00:00:00
4236,602,,,,dc828824-17c3-4f6f-9007-2b5d5eb16492,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-04-06 00:00:00
4237,602,,,,520b81d7-20a6-40fa-a0ce-3d5684c7e96e,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-02-22 00:00:00
4238,603,,,,6c8200e1-e0a0-43ae-80e2-6abf6ff27e2f,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-04-30 00:00:00
4239,606,,,,1c396065-566a-4ecb-8623-9827a0444581,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-07-11 00:00:00
4240,606,,,,1c1611c5-989c-4a74-b6e9-58056224b85a,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-02-12 00:00:00
4241,606,,,,187bce0a-7803-4104-ab64-cd9374acc51f,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-02-11 00:00:00
4242,608,,,,88e8c3b6-4078-4aed-9468-4553c46ba4fd,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-06-08 00:00:00
4243,608,,,,2c125b94-69d5-4c5f-b1bd-2abeb1777965,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-02-12 00:00:00
4244,608,,,,bcf1cef2-de52-49e9-97ce-f72588f60c48,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-04-19 00:00:00
4245,609,,,,498e21b5-31fa-44e7-b1ef-6043fca5900d,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-03-31 00:00:00
4246,611,,,,55707d50-c8c2-4645-bbf9-587f1f1990d4,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-02-03 00:00:00
4247,612,,,,48831d06-33a1-4a19-b015-97d7060398e4,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-04-12 00:00:00
4248,614,,,,7930171e-b6ae-4822-832b-063566f9f465,Annual Renewal,5000,DOP,Paid,Check,2022,2022-02-01 00:00:00,2022-02-07 00:00:00
4249,614,,,,6a730cdd-97be-457d-bde1-c9ed4fa880c4,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-04-01 00:00:00
4250,614,,,,8148774d-f611-4428-a27b-e6d1d8765f5f,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-05-12 00:00:00
4251,614,,,,4d3092bb-7223-4a9a-9365-3eaa70e3f18b,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-06-22 00:00:00
4252,614,,,,6d8a7a6e-4bb7-4c3e-beb1-dbbca54e0695,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-03-25 00:00:00
4253,615,,,,b577dd1b-4df8-4539-90b7-b9b7b3292662,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-04-15 00:00:00
4254,616,,,,1d6a1c2a-2474-4aaf-89f1-cc0040c12f43,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-05-11 00:00:00
4255,617,,,,dae20e52-e38b-4641-98eb-961483e9859f,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-06-04 00:00:00
4256,617,,,,9d62e6bf-37b9-491b-bd09-8dc1fe7897fa,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-05-22 00:00:00
4257,622,,,,2d48e2b4-a8d6-4faa-8ec7-0dcafb07bfa5,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-03-01 00:00:00
4258,624,,,,e4f00852-2089-4810-8215-bd261b1144d1,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-02-02 00:00:00
4259,624,,,,829625bc-5373-4ada-a7ce-9a075475b0a2,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-04-19 00:00:00
4260,624,,,,f559eed1-7d56-47c5-b07e-9fdc8b15c33e,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-06-19 00:00:00
4261,625,,,,0a3c845b-d248-4540-878d-02a378983eeb,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-04-09 00:00:00
4262,625,,,,0ede9950-59f2-4f6f-876c-14d3e65d9c63,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-05-26 00:00:00
4263,625,,,,57272e5f-10ab-4e20-84ff-c14e37cad894,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-07-02 00:00:00
4264,627,,,,c39f26ff-4f72-4a1e-b53f-54f210f83de3,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-06-29 00:00:00
4265,627,,,,0dcb8393-5f98-48db-a116-3281aa53916f,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-02-13 00:00:00
4266,627,,,,6a711aa0-a9aa-4f8e-b462-3a788ba36223,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-03-03 00:00:00
4267,628,,,,9ea1fc15-6b0a-4a02-b17c-b9c752be526a,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-02-15 00:00:00
4268,628,,,,b0925999-6dc7-40d6-ab75-1ba9900a48b6,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-06-08 00:00:00
4269,628,,,,7d8a0f18-8ba6-4ffc-b819-bda3bebe21f0,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-02-23 00:00:00
4270,628,,,,7ab4ab80-4b0c-4c1a-8438-a400ca093398,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-03-06 00:00:00
4271,629,,,,3a7d2d30-1405-4e55-bdf0-fbd1e274359a,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-04-27 00:00:00
4272,629,,,,56e718d1-2a53-4a70-9637-20874ed40f6c,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-05-08 00:00:00
4273,630,,,,cd38b6af-a426-47dc-bd04-cca1be88364e,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-05-14 00:00:00
4274,631,,,,ec117d68-b232-41ed-95f9-799284c5316b,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-06-05 00:00:00
4275,631,,,,3fb8374f-a3df-4639-86dc-a0afe6cea76d,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-03-25 00:00:00
4276,631,,,,16577ed1-d4cb-4fbe-9d29-d46c437cb4bf,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-05-09 00:00:00
4277,632,,,,c6cb0762-5e5f-4826-ac86-dd230687e82c,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-06-10 00:00:00
4278,633,,,,22a5b3cc-e5b3-4b61-93b6-e45b756f05d4,Annual Renewal,5000,DOP,Paid,Online Payment,2022,2022-02-01 00:00:00,2022-05-21 00:00:00
4279,633,,,,fa3b829f-b996-4fd5-baf7-29439c6271ed,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-04-15 00:00:00
4280,634,,,,720e9ac0-f1bd-4dd4-9eea-f708f96f6c07,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-07-30 00:00:00
4281,634,,,,5ddf0828-61e7-4d12-96c0-716f6becbfce,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-05-02 00:00:00
4282,635,,,,f301b46d-2831-463e-83b1-ea736bfb821e,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-02-21 00:00:00
4283,635,,,,e06f5497-0ae9-45ca-85f8-bce7b68ba6b6,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-07-07 00:00:00
4284,641,,,,a1bbe389-7fb3-49aa-9168-074c6bc6684c,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-02-18 00:00:00
4285,642,,,,e457f15f-3c7e-4b88-9df4-5d300c9c2d55,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-03-13 00:00:00
4286,642,,,,fa9d25cd-36c8-4e75-bbac-35599b5cc4c9,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-04-21 00:00:00
4287,642,,,,ae1b0ed0-dade-499c-b0cb-2ac4603820e5,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-04-15 00:00:00
4288,642,,,,4fb77ab7-4184-4818-b442-f12f7cab9298,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-03-27 00:00:00
4289,643,,,,dcc202e5-0891-4860-984f-3ab0d8ce2bc6,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-02-11 00:00:00
4290,645,,,,af06f6b1-fde8-4a03-a55f-cc76bc409354,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-05-11 00:00:00
4291,646,,,,95dd68c5-33f6-46be-807e-48608f05cf51,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-04-30 00:00:00
4292,646,,,,bfd53346-1f3b-4175-a6ea-2ac478184275,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-03-31 00:00:00
4293,648,,,,850fc700-1caa-4ddb-830c-e876c5a6022f,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-03-12 00:00:00
4294,649,,,,0e12796b-b461-47f9-bc7a-f1262f9e5b5a,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-07-02 00:00:00
4295,652,,,,abd82c53-37c4-4629-8322-5253e6f07cb5,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-05-26 00:00:00
4296,654,,,,09011d61-467e-4cc9-aa22-6b61eac7fd70,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-03-21 00:00:00
4297,654,,,,55d84fa3-3ed9-4236-bc59-58609f4d1412,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-04-18 00:00:00
4298,655,,,,2ee4ab9d-82da-43fd-815b-25f2bcb00cfc,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-02-23 00:00:00
4299,655,,,,1d04bbb7-af26-465a-bc6a-e4097a33e626,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-05-19 00:00:00
