application_status_history_id,application_id,status,status_start_at,status_end_at,changed_by
2663,754,Submitted,2023-08-31 22:50:20,2023-09-07 22:50:20,membership_officer
2664,754,Under Review,2023-09-07 22:50:20,2023-09-15 22:50:20,review_committee
2665,754,Pending Payment,2023-09-15 22:50:20,2023-10-15 22:50:20,review_committee
2666,754,Approved,2023-10-15 22:50:20,,system
2667,755,Submitted,2024-07-20 15:46:09,2024-08-03 15:46:09,membership_officer
2668,755,Under Review,2024-08-03 15:46:09,2024-08-05 15:46:09,system
2669,755,Pending Payment,2024-08-05 15:46:09,2024-08-07 15:46:09,system
2670,755,Approved,2024-08-07 15:46:09,,membership_officer
2671,756,Submitted,2024-06-18 20:39:16,2024-07-06 20:39:16,membership_officer
2672,756,Withdrawn,2024-07-06 20:39:16,,membership_officer
2673,757,Submitted,2022-05-04 22:18:54,2022-05-31 22:18:54,membership_officer
2674,757,Under Review,2022-05-31 22:18:54,2022-06-25 22:18:54,membership_officer
2675,757,Pending Payment,2022-06-25 22:18:54,2022-07-19 22:18:54,system
2676,757,Approved,2022-07-19 22:18:54,,review_committee
2677,758,Submitted,2023-06-09 21:58:57,2023-06-26 21:58:57,review_committee
2678,758,Under Review,2023-06-26 21:58:57,2023-07-21 21:58:57,review_committee
2679,758,Rejected,2023-07-21 21:58:57,,review_committee
2680,759,Submitted,2025-09-12 19:20:09,2025-09-27 19:20:09,system
2681,759,Under Review,2025-09-27 19:20:09,2025-10-20 19:20:09,membership_officer
2682,759,Pending Payment,2025-10-20 19:20:09,2025-11-17 19:20:09,system
2683,759,Approved,2025-11-17 19:20:09,,review_committee
2684,760,Submitted,2022-03-04 03:15:52,2022-03-05 03:15:52,review_committee
2685,760,Under Review,2022-03-05 03:15:52,2022-03-26 03:15:52,membership_officer
2686,760,Pending Payment,2022-03-26 03:15:52,2022-04-01 03:15:52,review_committee
2687,760,Approved,2022-04-01 03:15:52,,review_committee
2688,761,Submitted,2022-11-15 20:20:14,2022-11-21 20:20:14,review_committee
2689,761,Under Review,2022-11-21 20:20:14,2022-12-14 20:20:14,membership_officer
2690,761,Pending Payment,2022-12-14 20:20:14,2023-01-12 20:20:14,system
2691,761,Approved,2023-01-12 20:20:14,,review_committee
2692,762,Submitted,2024-05-20 08:38:30,2024-06-12 08:38:30,review_committee
2693,762,Under Review,2024-06-12 08:38:30,2024-07-02 08:38:30,membership_officer
2694,762,Pending Payment,2024-07-02 08:38:30,2024-07-13 08:38:30,membership_officer
2695,762,Approved,2024-07-13 08:38:30,,membership_officer
2696,763,Submitted,2025-12-16 21:48:32,2026-01-06 21:48:32,review_committee
2697,763,Under Review,2026-01-06 21:48:32,2026-01-11 21:48:32,membership_officer
2698,763,Pending Payment,2026-01-11 21:48:32,2026-01-21 21:48:32,review_committee
2699,763,Approved,2026-01-21 21:48:32,,membership_officer
2700,764,Submitted,2023-09-12 20:04:43,2023-09-25 20:04:43,system
2701,764,Under Review,2023-09-25 20:04:43,2023-10-18 20:04:43,review_committee
2702,764,Pending Payment,2023-10-18 20:04:43,2023-10-21 20:04:43,system
2703,764,Approved,2023-10-21 20:04:43,,system
2704,765,Submitted,2025-11-07 08:29:11,2025-11-09 08:29:11,membership_officer
2705,765,Withdrawn,2025-11-09 08:29:11,,system
2706,766,Submitted,2021-10-02 01:37:14,2021-10-29 01:37:14,review_committee
2707,766,Under Review,2021-10-29 01:37:14,2021-11-05 01:37:14,review_committee
2708,766,Pending Payment,2021-11-05 01:37:14,2021-11-29 01:37:14,review_committee
2709,766,Approved,2021-11-29 01:37:14,,review_committee
2710,767,Submitted,2022-03-18 11:11:41,,review_committee
2711,768,Submitted,2024-03-15 14:57:59,2024-04-05 14:57:59,membership_officer
2712,768,Under Review,2024-04-05 14:57:59,2024-04-11 14:57:59,review_committee
2713,768,Pending Payment,2024-04-11 14:57:59,2024-04-29 14:57:59,membership_officer
2714,768,Approved,2024-04-29 14:57:59,,membership_officer
2715,769,Submitted,2022-01-05 10:49:07,2022-01-31 10:49:07,review_committee
2716,769,Under Review,2022-01-31 10:49:07,2022-02-11 10:49:07,membership_officer
2717,769,Pending Payment,2022-02-11 10:49:07,2022-02-16 10:49:07,system
2718,769,Approved,2022-02-16 10:49:07,,review_committee
2719,770,Submitted,2025-01-29 14:47:37,2025-02-08 14:47:37,system
2720,770,Under Review,2025-02-08 14:47:37,2025-02-11 14:47:37,system
2721,770,Pending Payment,2025-02-11 14:47:37,2025-03-05 14:47:37,review_committee
2722,770,Approved,2025-03-05 14:47:37,,review_committee
2723,771,Submitted,2024-12-05 16:39:46,2024-12-19 16:39:46,review_committee
2724,771,Withdrawn,2024-12-19 16:39:46,,review_committee
2725,772,Submitted,2022-12-02 21:47:16,2022-12-06 21:47:16,system
2726,772,Under Review,2022-12-06 21:47:16,2022-12-21 21:47:16,review_committee
2727,772,Rejected,2022-12-21 21:47:16,,membership_officer
2728,773,Submitted,2023-02-13 14:19:18,2023-03-08 14:19:18,membership_officer
2729,773,Under Review,2023-03-08 14:19:18,2023-03-27 14:19:18,system
2730,773,Pending Payment,2023-03-27 14:19:18,2023-04-07 14:19:18,membership_officer
2731,773,Approved,2023-04-07 14:19:18,,membership_officer
2732,774,Submitted,2022-12-04 12:15:21,2022-12-23 12:15:21,membership_officer
2733,774,Under Review,2022-12-23 12:15:21,2023-01-16 12:15:21,system
2734,774,Pending Payment,2023-01-16 12:15:21,2023-02-04 12:15:21,review_committee
2735,774,Approved,2023-02-04 12:15:21,,review_committee
2736,775,Submitted,2024-03-25 19:09:53,2024-04-12 19:09:53,review_committee
2737,775,Under Review,2024-04-12 19:09:53,2024-04-25 19:09:53,system
2738,775,Pending Payment,2024-04-25 19:09:53,2024-05-21 19:09:53,membership_officer
2739,775,Approved,2024-05-21 19:09:53,,review_committee
2740,776,Submitted,2025-11-23 13:15:31,2025-12-07 13:15:31,review_committee
2741,776,Under Review,2025-12-07 13:15:31,2025-12-10 13:15:31,membership_officer
2742,776,Pending Payment,2025-12-10 13:15:31,2025-12-30 13:15:31,system
2743,776,Approved,2025-12-30 13:15:31,,review_committee
2744,777,Submitted,2022-07-21 03:42:20,2022-08-01 03:42:20,review_committee
2745,777,Under Review,2022-08-01 03:42:20,2022-08-28 03:42:20,system
2746,777,Pending Payment,2022-08-28 03:42:20,2022-09-03 03:42:20,system
2747,777,Approved,2022-09-03 03:42:20,,system
2748,778,Submitted,2025-11-08 07:29:34,2025-12-08 07:29:34,system
2749,778,Withdrawn,2025-12-08 07:29:34,,review_committee
2750,779,Submitted,2022-12-31 13:10:00,2023-01-16 13:10:00,membership_officer
2751,779,Under Review,2023-01-16 13:10:00,2023-02-13 13:10:00,review_committee
2752,779,Rejected,2023-02-13 13:10:00,,system
2753,780,Submitted,2024-01-18 14:41:16,2024-01-28 14:41:16,review_committee
2754,780,Under Review,2024-01-28 14:41:16,2024-02-25 14:41:16,system
2755,780,Rejected,2024-02-25 14:41:16,,review_committee
2756,781,Submitted,2025-06-14 19:28:55,2025-06-17 19:28:55,system
2757,781,Under Review,2025-06-17 19:28:55,2025-06-26 19:28:55,review_committee
2758,781,Pending Payment,2025-06-26 19:28:55,2025-07-17 19:28:55,review_committee
2759,781,Approved,2025-07-17 19:28:55,,review_committee
2760,782,Submitted,2024-04-22 19:21:55,2024-05-03 19:21:55,system
2761,782,Under Review,2024-05-03 19:21:55,2024-05-28 19:21:55,system
2762,782,Pending Payment,2024-05-28 19:21:55,2024-05-31 19:21:55,membership_officer
2763,782,Approved,2024-05-31 19:21:55,,membership_officer
2764,783,Submitted,2023-04-21 16:46:18,2023-04-25 16:46:18,membership_officer
2765,783,Under Review,2023-04-25 16:46:18,2023-05-21 16:46:18,system
2766,783,Pending Payment,2023-05-21 16:46:18,,review_committee
2767,784,Submitted,2023-09-01 04:14:53,2023-09-17 04:14:53,review_committee
2768,784,Under Review,2023-09-17 04:14:53,2023-09-23 04:14:53,system
2769,784,Pending Payment,2023-09-23 04:14:53,2023-09-26 04:14:53,membership_officer
2770,784,Approved,2023-09-26 04:14:53,,system
2771,785,Submitted,2022-06-18 18:04:27,2022-06-24 18:04:27,membership_officer
2772,785,Withdrawn,2022-06-24 18:04:27,,review_committee
2773,786,Submitted,2023-11-30 05:51:30,2023-12-30 05:51:30,review_committee
2774,786,Under Review,2023-12-30 05:51:30,2024-01-25 05:51:30,review_committee
2775,786,Pending Payment,2024-01-25 05:51:30,2024-02-08 05:51:30,membership_officer
2776,786,Approved,2024-02-08 05:51:30,,review_committee
2777,787,Submitted,2022-11-13 07:59:00,2022-11-26 07:59:00,system
2778,787,Under Review,2022-11-26 07:59:00,2022-11-27 07:59:00,review_committee
2779,787,Pending Payment,2022-11-27 07:59:00,2022-12-07 07:59:00,system
2780,787,Approved,2022-12-07 07:59:00,,system
2781,788,Submitted,2024-06-07 09:47:14,2024-06-28 09:47:14,membership_officer
2782,788,Under Review,2024-06-28 09:47:14,2024-07-12 09:47:14,system
2783,788,Pending Payment,2024-07-12 09:47:14,2024-07-27 09:47:14,system
2784,788,Approved,2024-07-27 09:47:14,,membership_officer
2785,789,Submitted,2024-04-27 20:59:58,2024-05-04 20:59:58,review_committee
2786,789,Withdrawn,2024-05-04 20:59:58,,system
2787,790,Submitted,2022-03-01 22:48:56,2022-03-03 22:48:56,membership_officer
2788,790,Under Review,2022-03-03 22:48:56,2022-03-05 22:48:56,membership_officer
2789,790,Pending Payment,2022-03-05 22:48:56,2022-03-07 22:48:56,review_committee
2790,790,Approved,2022-03-07 22:48:56,,system
2791,791,Submitted,2021-09-28 16:43:22,,review_committee
2792,792,Submitted,2025-03-27 02:30:30,2025-04-21 02:30:30,system
2793,792,Under Review,2025-04-21 02:30:30,2025-05-13 02:30:30,system
2794,792,Pending Payment,2025-05-13 02:30:30,2025-05-18 02:30:30,review_committee
2795,792,Approved,2025-05-18 02:30:30,,review_committee
2796,793,Submitted,2026-05-16 22:25:36,2026-05-19 22:25:36,system
2797,793,Under Review,2026-05-19 22:25:36,2026-05-30 22:25:36,membership_officer
2798,793,Pending Payment,2026-05-30 22:25:36,2026-06-21 22:25:36,review_committee
2799,793,Approved,2026-06-21 22:25:36,,membership_officer
2800,794,Submitted,2025-07-04 05:54:34,2025-07-29 05:54:34,membership_officer
2801,794,Under Review,2025-07-29 05:54:34,2025-08-16 05:54:34,review_committee
2802,794,Rejected,2025-08-16 05:54:34,,review_committee
2803,795,Submitted,2024-06-05 07:21:20,2024-06-28 07:21:20,review_committee
2804,795,Under Review,2024-06-28 07:21:20,2024-07-24 07:21:20,system
2805,795,Pending Payment,2024-07-24 07:21:20,2024-08-02 07:21:20,system
2806,795,Approved,2024-08-02 07:21:20,,membership_officer
2807,796,Submitted,2025-05-05 23:39:32,2025-05-15 23:39:32,membership_officer
2808,796,Under Review,2025-05-15 23:39:32,2025-06-08 23:39:32,membership_officer
2809,796,Pending Payment,2025-06-08 23:39:32,2025-07-04 23:39:32,membership_officer
2810,796,Approved,2025-07-04 23:39:32,,system
2811,797,Submitted,2021-12-11 01:57:19,2021-12-16 01:57:19,system
2812,797,Under Review,2021-12-16 01:57:19,2021-12-26 01:57:19,review_committee
2813,797,Pending Payment,2021-12-26 01:57:19,2022-01-09 01:57:19,review_committee
2814,797,Approved,2022-01-09 01:57:19,,membership_officer
2815,798,Submitted,2022-10-09 11:36:46,2022-11-04 11:36:46,review_committee
2816,798,Under Review,2022-11-04 11:36:46,2022-12-02 11:36:46,system
2817,798,Pending Payment,2022-12-02 11:36:46,,system
2818,799,Submitted,2023-01-15 09:32:22,2023-02-12 09:32:22,membership_officer
2819,799,Under Review,2023-02-12 09:32:22,2023-02-22 09:32:22,review_committee
2820,799,Pending Payment,2023-02-22 09:32:22,2023-03-17 09:32:22,review_committee
2821,799,Approved,2023-03-17 09:32:22,,review_committee
2822,800,Submitted,2025-02-27 19:42:59,2025-03-20 19:42:59,membership_officer
2823,800,Withdrawn,2025-03-20 19:42:59,,review_committee
2824,801,Submitted,2025-03-11 08:26:17,2025-03-15 08:26:17,system
2825,801,Under Review,2025-03-15 08:26:17,2025-03-23 08:26:17,membership_officer
2826,801,Pending Payment,2025-03-23 08:26:17,2025-04-01 08:26:17,membership_officer
2827,801,Approved,2025-04-01 08:26:17,,review_committee
2828,802,Submitted,2023-01-01 23:19:19,2023-01-27 23:19:19,review_committee
2829,802,Under Review,2023-01-27 23:19:19,2023-02-06 23:19:19,review_committee
2830,802,Rejected,2023-02-06 23:19:19,,membership_officer
2831,803,Submitted,2026-05-24 10:53:27,2026-06-10 10:53:27,membership_officer
2832,803,Withdrawn,2026-06-10 10:53:27,,review_committee
2833,804,Submitted,2023-08-18 15:43:22,2023-08-26 15:43:22,membership_officer
2834,804,Under Review,2023-08-26 15:43:22,2023-09-04 15:43:22,system
2835,804,Rejected,2023-09-04 15:43:22,,system
2836,805,Submitted,2024-02-11 15:59:37,2024-03-11 15:59:37,membership_officer
2837,805,Under Review,2024-03-11 15:59:37,2024-04-01 15:59:37,membership_officer
2838,805,Pending Payment,2024-04-01 15:59:37,2024-04-28 15:59:37,review_committee
2839,805,Approved,2024-04-28 15:59:37,,system
2840,806,Submitted,2021-12-15 15:41:09,2021-12-26 15:41:09,membership_officer
2841,806,Under Review,2021-12-26 15:41:09,2022-01-14 15:41:09,membership_officer
2842,806,Pending Payment,2022-01-14 15:41:09,2022-01-22 15:41:09,system
2843,806,Approved,2022-01-22 15:41:09,,review_committee
2844,807,Submitted,2024-10-12 11:47:58,2024-11-08 11:47:58,membership_officer
2845,807,Under Review,2024-11-08 11:47:58,2024-11-16 11:47:58,system
2846,807,Pending Payment,2024-11-16 11:47:58,2024-12-15 11:47:58,membership_officer
2847,807,Approved,2024-12-15 11:47:58,,membership_officer
2848,808,Submitted,2024-01-17 02:53:54,2024-01-19 02:53:54,membership_officer
2849,808,Under Review,2024-01-19 02:53:54,2024-02-05 02:53:54,review_committee
2850,808,Pending Payment,2024-02-05 02:53:54,2024-02-09 02:53:54,review_committee
2851,808,Approved,2024-02-09 02:53:54,,membership_officer
2852,809,Submitted,2024-06-29 23:58:46,2024-07-12 23:58:46,membership_officer
2853,809,Under Review,2024-07-12 23:58:46,2024-07-15 23:58:46,review_committee
2854,809,Pending Payment,2024-07-15 23:58:46,2024-08-07 23:58:46,review_committee
2855,809,Approved,2024-08-07 23:58:46,,membership_officer
2856,810,Submitted,2025-06-10 01:02:29,2025-06-20 01:02:29,system
2857,810,Under Review,2025-06-20 01:02:29,2025-07-02 01:02:29,membership_officer
2858,810,Pending Payment,2025-07-02 01:02:29,2025-07-20 01:02:29,membership_officer
2859,810,Approved,2025-07-20 01:02:29,,review_committee
2860,811,Submitted,2024-12-11 13:26:03,2025-01-10 13:26:03,system
2861,811,Under Review,2025-01-10 13:26:03,2025-01-21 13:26:03,system
2862,811,Pending Payment,2025-01-21 13:26:03,2025-02-13 13:26:03,review_committee
2863,811,Approved,2025-02-13 13:26:03,,membership_officer
2864,812,Submitted,2023-06-22 17:26:40,2023-07-18 17:26:40,system
2865,812,Under Review,2023-07-18 17:26:40,2023-08-14 17:26:40,system
2866,812,Pending Payment,2023-08-14 17:26:40,2023-08-19 17:26:40,system
2867,812,Approved,2023-08-19 17:26:40,,membership_officer
2868,813,Submitted,2023-10-18 18:11:44,2023-10-26 18:11:44,membership_officer
2869,813,Under Review,2023-10-26 18:11:44,2023-11-22 18:11:44,review_committee
2870,813,Pending Payment,2023-11-22 18:11:44,2023-12-16 18:11:44,system
2871,813,Approved,2023-12-16 18:11:44,,membership_officer
2872,814,Submitted,2023-03-10 21:13:25,2023-03-18 21:13:25,membership_officer
2873,814,Under Review,2023-03-18 21:13:25,2023-04-08 21:13:25,review_committee
2874,814,Rejected,2023-04-08 21:13:25,,system
2875,815,Submitted,2025-07-18 09:14:42,2025-08-07 09:14:42,system
2876,815,Withdrawn,2025-08-07 09:14:42,,membership_officer
2877,816,Submitted,2023-10-06 21:47:36,2023-10-25 21:47:36,membership_officer
2878,816,Under Review,2023-10-25 21:47:36,2023-11-04 21:47:36,membership_officer
2879,816,Rejected,2023-11-04 21:47:36,,system
2880,817,Submitted,2021-09-29 14:56:05,2021-10-04 14:56:05,system
2881,817,Under Review,2021-10-04 14:56:05,2021-10-18 14:56:05,system
2882,817,Pending Payment,2021-10-18 14:56:05,2021-10-21 14:56:05,membership_officer
2883,817,Approved,2021-10-21 14:56:05,,review_committee
2884,818,Submitted,2022-02-08 02:59:08,2022-02-26 02:59:08,membership_officer
2885,818,Under Review,2022-02-26 02:59:08,2022-03-22 02:59:08,system
2886,818,Pending Payment,2022-03-22 02:59:08,2022-04-04 02:59:08,membership_officer
2887,818,Approved,2022-04-04 02:59:08,,membership_officer
2888,819,Submitted,2025-03-14 21:00:13,2025-04-05 21:00:13,system
2889,819,Withdrawn,2025-04-05 21:00:13,,review_committee
2890,820,Submitted,2023-11-20 01:09:33,,system
2891,821,Submitted,2021-10-09 08:29:02,2021-10-22 08:29:02,system
2892,821,Under Review,2021-10-22 08:29:02,2021-11-20 08:29:02,system
2893,821,Pending Payment,2021-11-20 08:29:02,2021-12-20 08:29:02,system
2894,821,Approved,2021-12-20 08:29:02,,review_committee
2895,822,Submitted,2025-09-24 05:48:12,2025-10-14 05:48:12,review_committee
2896,822,Under Review,2025-10-14 05:48:12,2025-10-24 05:48:12,system
2897,822,Pending Payment,2025-10-24 05:48:12,2025-11-01 05:48:12,review_committee
2898,822,Approved,2025-11-01 05:48:12,,system
2899,823,Submitted,2021-11-26 16:16:48,2021-12-15 16:16:48,system
2900,823,Under Review,2021-12-15 16:16:48,2021-12-23 16:16:48,membership_officer
2901,823,Pending Payment,2021-12-23 16:16:48,,membership_officer
2902,824,Submitted,2022-01-09 14:18:21,2022-01-19 14:18:21,system
2903,824,Under Review,2022-01-19 14:18:21,2022-02-17 14:18:21,system
2904,824,Pending Payment,2022-02-17 14:18:21,2022-03-06 14:18:21,membership_officer
2905,824,Approved,2022-03-06 14:18:21,,system
2906,825,Submitted,2023-12-04 05:05:14,2023-12-25 05:05:14,system
2907,825,Under Review,2023-12-25 05:05:14,2024-01-08 05:05:14,membership_officer
2908,825,Pending Payment,2024-01-08 05:05:14,2024-01-29 05:05:14,system
2909,825,Approved,2024-01-29 05:05:14,,system
2910,826,Submitted,2022-01-09 20:58:17,2022-02-05 20:58:17,review_committee
2911,826,Under Review,2022-02-05 20:58:17,2022-02-20 20:58:17,membership_officer
2912,826,Rejected,2022-02-20 20:58:17,,system
2913,827,Submitted,2024-02-01 23:10:43,,system
2914,828,Submitted,2024-10-22 06:58:55,2024-11-11 06:58:55,system
2915,828,Under Review,2024-11-11 06:58:55,2024-12-10 06:58:55,membership_officer
2916,828,Pending Payment,2024-12-10 06:58:55,2024-12-11 06:58:55,membership_officer
2917,828,Approved,2024-12-11 06:58:55,,system
2918,829,Submitted,2025-01-25 01:44:34,2025-02-06 01:44:34,review_committee
2919,829,Under Review,2025-02-06 01:44:34,2025-02-07 01:44:34,review_committee
2920,829,Pending Payment,2025-02-07 01:44:34,2025-03-08 01:44:34,review_committee
2921,829,Approved,2025-03-08 01:44:34,,system
2922,830,Submitted,2025-11-09 04:18:11,2025-11-19 04:18:11,system
2923,830,Under Review,2025-11-19 04:18:11,2025-12-18 04:18:11,system
2924,830,Pending Payment,2025-12-18 04:18:11,2026-01-16 04:18:11,review_committee
2925,830,Approved,2026-01-16 04:18:11,,system
2926,831,Submitted,2022-10-27 10:12:29,2022-11-04 10:12:29,system
2927,831,Under Review,2022-11-04 10:12:29,2022-11-10 10:12:29,review_committee
2928,831,Rejected,2022-11-10 10:12:29,,membership_officer
2929,832,Submitted,2023-01-18 04:13:55,2023-01-27 04:13:55,system
2930,832,Under Review,2023-01-27 04:13:55,2023-02-07 04:13:55,review_committee
2931,832,Rejected,2023-02-07 04:13:55,,system
2932,833,Submitted,2023-01-03 02:43:31,2023-01-18 02:43:31,review_committee
2933,833,Under Review,2023-01-18 02:43:31,2023-01-28 02:43:31,membership_officer
