member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,registered_at,approved_at,current_status,current_status_start_at
1063,1622,Lilia Catalá,castejoncalixta@example.com,M,1991-01-31,Dominican Republic,La Romana,Lawyer,253,Honorary,2022-01-24 22:39:01,2022-03-13 22:39:01,Pending Renewal,2026-02-01 00:00:00
1064,1623,Nerea Alegre,santosliliana@example.org,F,2008-01-25,Dominican Republic,Puerto Plata,Software Engineer,204,Honorary,2022-11-17 01:07:20,2022-12-16 01:07:20,Pending Renewal,2026-02-01 00:00:00
1065,1624,Gisela Cazorla,baldomero50@example.com,F,2003-03-12,Dominican Republic,Puerto Plata,Data Analyst,49,Individual,2025-01-02 07:56:11,2025-02-18 07:56:11,Pending Renewal,2026-02-01 00:00:00
1066,1627,Ángela Laguna,pomaresplacido@example.net,F,1993-11-30,Dominican Republic,Santiago,Accountant,59,Corporate,2023-06-03 20:04:18,2023-07-04 20:04:18,Active,2026-05-17 00:00:00
1067,1628,Brunilda Saez,modestasomoza@example.net,M,1980-07-13,Dominican Republic,La Romana,Architect,106,Honorary,2024-05-17 01:59:18,2024-06-19 01:59:18,Active,2026-03-02 00:00:00
1068,1629,Anselma Baró,fabriciomoliner@example.net,M,1976-11-06,Dominican Republic,Puerto Plata,Civil Engineer,221,Student,2024-05-28 18:37:51,2024-06-25 18:37:51,Active,2026-03-25 00:00:00
1069,1631,Jose Miguel Torralba,eulaliaexposito@example.com,F,1994-12-30,Dominican Republic,Puerto Plata,Lawyer,287,Honorary,2022-02-19 10:39:57,2022-03-28 10:39:57,Cancelled,2025-08-01 00:00:00
1070,1633,Bernarda Seco,gutierrezjosefina@example.com,F,1998-11-27,Dominican Republic,Santo Domingo,Business Consultant,168,Student,2026-03-10 20:19:08,2026-05-19 20:19:08,Active,2026-05-19 20:19:08
1071,1636,Jordana Pacheco,elbamonreal@example.net,F,2005-08-15,Dominican Republic,San Francisco de Macorís,Software Engineer,176,Student,2022-06-02 05:30:02,2022-07-03 05:30:02,Pending Renewal,2026-02-01 00:00:00
1072,1638,Marianela Iñiguez,isidrosantos@example.org,F,1981-01-18,Dominican Republic,San Pedro de Macorís,Marketing Specialist,281,Honorary,2021-09-02 01:07:01,2021-10-14 01:07:01,Inactive,2025-08-01 00:00:00
1073,1640,Iris Montes,domitila63@example.org,F,2000-08-30,Dominican Republic,La Romana,Civil Engineer,174,Honorary,2021-07-02 01:04:05,2021-09-05 01:04:05,Cancelled,2023-08-01 00:00:00
1074,1643,Albano Lillo,zalmansa@example.org,F,1975-11-02,Dominican Republic,Santiago,Marketing Specialist,164,Student,2024-09-01 22:20:55,2024-11-26 22:20:55,Active,2026-02-09 00:00:00
1075,1644,Encarna Pina,calixto95@example.org,F,2002-04-19,Dominican Republic,San Pedro de Macorís,Business Consultant,114,Student,2025-04-19 20:29:20,2025-06-21 20:29:20,Active,2026-02-03 00:00:00
1076,1645,Anabel Jiménez,reguloroldan@example.net,F,1997-11-14,Dominican Republic,La Romana,Project Manager,170,Student,2023-04-08 07:57:22,2023-05-19 07:57:22,Cancelled,2025-08-01 00:00:00
1077,1647,Ainoa Montaña,felicianopalmer@example.net,M,1980-09-17,Dominican Republic,Puerto Plata,Marketing Specialist,124,Individual,2021-08-20 20:17:15,2021-10-14 20:17:15,Cancelled,2023-08-01 00:00:00
1078,1648,Silvio Bernat,iolmedo@example.org,M,1980-04-22,Dominican Republic,San Francisco de Macorís,Data Analyst,241,Student,2022-08-17 03:04:41,2022-10-10 03:04:41,Pending Renewal,2026-02-01 00:00:00
1079,1649,Amaro Peinado,eutropiomacias@example.org,F,1977-11-29,Dominican Republic,Punta Cana,Accountant,190,Student,2024-03-25 13:58:34,2024-06-02 13:58:34,Pending Renewal,2026-02-01 00:00:00
1080,1650,Ámbar Reguera,aristidescordero@example.net,M,1986-04-18,Dominican Republic,Santiago,Software Engineer,147,Corporate,2024-03-04 12:44:40,2024-04-02 12:44:40,Active,2026-02-13 00:00:00
1081,1653,Aristides Rosado,vbenitez@example.net,F,1984-04-21,Dominican Republic,Santiago,Project Manager,116,Corporate,2025-11-11 11:00:17,2025-12-23 11:00:17,Pending Renewal,2026-02-01 00:00:00
1082,1654,Amando Nicolás,ferrerashernando@example.net,F,1979-02-15,Dominican Republic,Santiago,Architect,224,Student,2023-05-21 07:21:40,2023-07-05 07:21:40,Pending Renewal,2026-02-01 00:00:00
1083,1656,Julie Crespo,blanesgalo@example.org,M,1978-09-11,Dominican Republic,Santo Domingo,Software Engineer,227,Individual,2022-12-16 12:41:11,2023-02-13 12:41:11,Active,2026-04-05 00:00:00
1084,1657,Merche Benito,maribel48@example.net,M,2006-07-04,Dominican Republic,San Pedro de Macorís,Civil Engineer,100,Honorary,2022-06-12 08:38:23,2022-07-30 08:38:23,Active,2026-02-16 00:00:00
1085,1659,Angelina Querol,tere01@example.net,M,1979-03-21,Dominican Republic,Puerto Plata,Architect,255,Corporate,2026-01-01 14:48:59,2026-01-28 14:48:59,Active,2026-01-28 14:48:59
1086,1660,Nacho Juárez,porrasmartin@example.com,F,2001-01-02,Dominican Republic,San Francisco de Macorís,Business Consultant,38,Student,2022-08-16 07:59:18,2022-09-15 07:59:18,Cancelled,2024-08-01 00:00:00
1087,1661,Pilar Abascal,pontgalo@example.net,F,2007-01-23,Dominican Republic,La Romana,Architect,66,Individual,2025-10-05 11:58:46,2025-11-23 11:58:46,Active,2026-04-28 00:00:00
1088,1662,Yolanda Valenciano,ezamorano@example.org,F,2003-10-16,Dominican Republic,San Francisco de Macorís,Financial Analyst,173,Corporate,2024-02-26 22:11:57,2024-04-10 22:11:57,Inactive,2025-08-01 00:00:00
1089,1663,Azahar Morán,squerol@example.com,M,2000-12-19,Dominican Republic,Puerto Plata,Data Analyst,19,Student,2024-02-17 22:59:28,2024-04-15 22:59:28,Active,2026-03-10 00:00:00
1090,1664,Matilde Carrera,ncastello@example.com,M,1997-11-21,Dominican Republic,Puerto Plata,Business Consultant,182,Honorary,2023-01-08 12:14:06,2023-02-25 12:14:06,Pending Renewal,2026-02-01 00:00:00
1091,1665,Dani Chico,lcoca@example.org,M,1982-01-23,Dominican Republic,Santo Domingo,Civil Engineer,112,Honorary,2023-01-16 23:44:02,2023-03-29 23:44:02,Active,2026-03-12 00:00:00
1092,1666,Ale Mayoral,arroyolucas@example.org,M,1996-04-19,Dominican Republic,Santo Domingo,Accountant,270,Student,2023-08-22 04:53:34,2023-10-02 04:53:34,Pending Renewal,2026-02-01 00:00:00
1093,1667,Bernardita Gaya,lucenaluz@example.com,M,2007-05-22,Dominican Republic,Punta Cana,Civil Engineer,172,Student,2025-11-01 05:31:24,2025-12-21 05:31:24,Active,2026-05-04 00:00:00
1094,1669,Paola Ramos,coral81@example.net,F,1980-12-16,Dominican Republic,Santo Domingo,Software Engineer,56,Individual,2025-11-09 07:56:34,2025-12-21 07:56:34,Active,2026-05-06 00:00:00
1095,1670,Jovita Flor,allerbaudelio@example.org,F,2005-04-06,Dominican Republic,Santo Domingo,Business Consultant,143,Honorary,2025-02-28 12:13:36,2025-03-26 12:13:36,Pending Renewal,2026-02-01 00:00:00
1096,1674,Julián Hidalgo,carmelitaabellan@example.com,F,1994-04-22,Dominican Republic,Santiago,Lawyer,203,Individual,2022-11-12 04:13:16,2022-11-23 04:13:16,Inactive,2025-08-01 00:00:00
1097,1675,Ángela Rios,georginabarrios@example.org,F,1990-11-01,Dominican Republic,Punta Cana,Accountant,231,Student,2024-11-15 05:41:48,2024-12-23 05:41:48,Active,2026-02-02 00:00:00
1098,1676,Bibiana Rosell,pacificasebastian@example.com,F,2007-04-01,Dominican Republic,San Pedro de Macorís,Data Analyst,52,Corporate,2023-07-25 15:29:45,2023-09-22 15:29:45,Cancelled,2025-08-01 00:00:00
1099,1677,Rosa Gordillo,rafaelagabaldon@example.net,M,1996-03-21,Dominican Republic,Punta Cana,Financial Analyst,80,Honorary,2024-10-06 15:30:22,2024-11-08 15:30:22,Active,2026-05-08 00:00:00
1100,1679,Anselma Navarrete,quevedogalo@example.com,M,1990-12-17,Dominican Republic,San Pedro de Macorís,Data Analyst,148,Student,2022-05-18 19:43:56,2022-06-12 19:43:56,Cancelled,2024-08-01 00:00:00
1101,1680,Jose Miguel Roura,maxi10@example.org,M,1981-12-11,Dominican Republic,Santiago,Data Analyst,175,Honorary,2022-10-22 02:11:58,2022-12-04 02:11:58,Active,2026-04-20 00:00:00
1102,1681,Gracia Vega,herbertogonzalez@example.net,F,1996-03-13,Dominican Republic,Puerto Plata,Civil Engineer,210,Individual,2022-10-13 17:01:25,2022-12-14 17:01:25,Active,2026-04-16 00:00:00
1103,1682,Conrado Verdejo,pacoestevez@example.com,M,2000-07-26,Dominican Republic,San Francisco de Macorís,Software Engineer,279,Honorary,2022-01-10 00:41:07,2022-02-11 00:41:07,Inactive,2025-08-01 00:00:00
1104,1684,Claudio Aroca,lpellicer@example.org,F,1975-09-12,Dominican Republic,Punta Cana,Marketing Specialist,293,Corporate,2026-01-24 13:42:11,2026-03-12 13:42:11,Active,2026-03-12 13:42:11
1105,1686,Sebastián Caro,svaquero@example.org,F,1987-06-22,Dominican Republic,San Francisco de Macorís,Marketing Specialist,95,Corporate,2025-01-19 03:29:34,2025-02-26 03:29:34,Active,2026-05-23 00:00:00
1106,1688,Lilia Contreras,xpenas@example.net,M,2007-12-03,Dominican Republic,Punta Cana,Financial Analyst,165,Honorary,2024-11-18 19:09:48,2025-01-15 19:09:48,Active,2026-03-27 00:00:00
1107,1689,Bibiana Planas,emmaotero@example.net,F,2003-09-15,Dominican Republic,Puerto Plata,Data Analyst,205,Corporate,2022-04-16 00:45:51,2022-06-20 00:45:51,Pending Renewal,2026-02-01 00:00:00
1108,1690,Emiliano Morales,tfuente@example.net,M,1992-09-28,Dominican Republic,Santiago,Project Manager,13,Student,2026-04-19 07:42:30,2026-06-22 07:42:30,Active,2026-06-22 07:42:30
1109,1693,Victor Ledesma,wclavero@example.net,M,1989-07-03,Dominican Republic,Punta Cana,Architect,14,Individual,2025-01-31 17:38:24,2025-03-20 17:38:24,Active,2026-04-13 00:00:00
1110,1695,Alfredo Acevedo,rmelero@example.net,M,1992-06-06,Dominican Republic,Santo Domingo,Architect,148,Honorary,2023-08-28 08:07:07,2023-10-26 08:07:07,Inactive,2025-08-01 00:00:00
1111,1696,Celia Ortiz,santiago41@example.net,M,1982-01-26,Dominican Republic,San Francisco de Macorís,Architect,225,Corporate,2025-10-10 10:42:15,2025-11-29 10:42:15,Pending Renewal,2026-02-01 00:00:00
1112,1697,Rebeca Mate,reigoscar@example.org,M,1985-04-26,Dominican Republic,La Romana,Data Analyst,6,Student,2025-05-21 08:37:09,2025-07-12 08:37:09,Active,2026-02-04 00:00:00
1113,1698,Aurelia Nuñez,sabascampillo@example.com,M,1985-06-14,Dominican Republic,Punta Cana,Business Consultant,242,Corporate,2026-01-10 12:30:48,2026-02-09 12:30:48,Active,2026-02-09 12:30:48
1114,1699,Amaro Lara,maximiano09@example.org,M,1998-01-15,Dominican Republic,Puerto Plata,Financial Analyst,72,Honorary,2025-11-12 16:39:08,2026-01-14 16:39:08,Active,2026-01-14 16:39:08
1115,1700,Noelia Prado,morillofrancisco-javier@example.org,M,2003-12-02,Dominican Republic,La Romana,Civil Engineer,74,Student,2021-10-02 21:55:33,2021-12-08 21:55:33,Active,2026-05-31 00:00:00
1116,1701,Fernando Pujadas,alvaroariza@example.com,F,1989-02-06,Dominican Republic,Puerto Plata,Software Engineer,167,Individual,2023-12-14 23:30:47,2024-01-22 23:30:47,Pending Renewal,2026-02-01 00:00:00
1117,1702,Carolina Barriga,escamillakike@example.net,M,2003-11-06,Dominican Republic,Puerto Plata,Project Manager,125,Individual,2023-08-21 08:32:17,2023-10-11 08:32:17,Active,2026-05-08 00:00:00
1118,1703,Plinio Viña,giraltaaron@example.net,F,2005-05-02,Dominican Republic,Punta Cana,Accountant,30,Student,2026-01-28 21:55:25,2026-03-11 21:55:25,Active,2026-03-11 21:55:25
1119,1705,Carmen Gálvez,vjuarez@example.org,F,1994-04-24,Dominican Republic,La Romana,Marketing Specialist,126,Individual,2024-06-11 10:02:17,2024-07-20 10:02:17,Pending Renewal,2026-02-01 00:00:00
1120,1706,Severo Guzmán,companyangela@example.com,M,2002-04-22,Dominican Republic,San Pedro de Macorís,Marketing Specialist,58,Honorary,2024-08-21 15:27:06,2024-09-27 15:27:06,Pending Renewal,2026-02-01 00:00:00
1121,1707,Yolanda Alberto,abascaliban@example.org,F,1998-08-11,Dominican Republic,Santiago,Business Consultant,94,Individual,2024-06-02 23:15:09,2024-07-06 23:15:09,Active,2026-02-28 00:00:00
1122,1708,Lola Portero,lcal@example.net,M,1987-08-05,Dominican Republic,Santo Domingo,Marketing Specialist,33,Individual,2023-03-21 00:13:14,2023-05-05 00:13:14,Active,2026-03-09 00:00:00
1123,1709,Ale Pallarès,gmarco@example.net,F,1984-05-14,Dominican Republic,Santo Domingo,Civil Engineer,79,Student,2026-04-18 18:56:50,2026-06-19 18:56:50,Active,2026-06-19 18:56:50
1124,1710,Gregorio Ríos,toni79@example.org,F,1992-08-02,Dominican Republic,San Francisco de Macorís,Civil Engineer,107,Honorary,2025-07-27 05:01:48,2025-08-27 05:01:48,Pending Renewal,2026-02-01 00:00:00
1125,1711,Xiomara Aliaga,suarezfelix@example.com,M,2005-05-13,Dominican Republic,San Francisco de Macorís,Data Analyst,161,Individual,2021-10-13 20:25:43,2021-11-03 20:25:43,Cancelled,2025-08-01 00:00:00
1126,1712,Américo Carbajo,teofiloperales@example.net,F,1979-09-01,Dominican Republic,Santiago,Architect,13,Individual,2021-11-22 06:21:48,2022-01-04 06:21:48,Pending Renewal,2026-02-01 00:00:00
1127,1713,Jerónimo Linares,marcio42@example.net,M,1995-09-28,Dominican Republic,San Francisco de Macorís,Business Consultant,210,Corporate,2021-11-08 18:46:49,2021-12-16 18:46:49,Cancelled,2023-08-01 00:00:00
1128,1714,Rubén Tomé,graciela56@example.net,F,2006-03-10,Dominican Republic,La Romana,Accountant,5,Student,2024-11-23 19:37:23,2025-01-24 19:37:23,Active,2026-02-08 00:00:00
1129,1715,Olivia Perelló,marcialarias@example.com,F,1980-04-22,Dominican Republic,La Romana,Accountant,176,Honorary,2022-07-23 23:18:59,2022-09-19 23:18:59,Cancelled,2024-08-01 00:00:00
1130,1716,Demetrio Morales,emiliana96@example.com,M,1980-02-22,Dominican Republic,Punta Cana,Project Manager,265,Student,2024-03-03 08:32:21,2024-04-22 08:32:21,Active,2026-05-30 00:00:00
1131,1717,Teodoro Escalona,ritaescriva@example.org,M,1996-03-16,Dominican Republic,La Romana,Civil Engineer,205,Corporate,2021-07-21 22:47:04,2021-08-28 22:47:04,Cancelled,2023-08-01 00:00:00
1132,1718,Natanael Guzman,fabiolamarino@example.com,F,2002-06-21,Dominican Republic,San Francisco de Macorís,Project Manager,131,Individual,2021-09-26 16:50:04,2021-11-05 16:50:04,Pending Renewal,2026-02-01 00:00:00
1133,1720,Ramón Gisbert,kmorera@example.org,F,2004-05-04,Dominican Republic,San Pedro de Macorís,Lawyer,212,Student,2023-06-17 09:56:30,2023-08-12 09:56:30,Active,2026-03-10 00:00:00
1134,1722,Luisina Oliveras,cristiandelgado@example.net,M,2003-09-09,Dominican Republic,La Romana,Marketing Specialist,167,Honorary,2021-12-19 10:53:50,2021-12-29 10:53:50,Active,2026-02-06 00:00:00
1135,1723,Abraham Ibañez,qcastell@example.org,M,2007-09-09,Dominican Republic,Punta Cana,Lawyer,137,Individual,2022-04-07 08:15:48,2022-05-18 08:15:48,Active,2026-03-23 00:00:00
1136,1724,Ruperta Bayo,xgalvez@example.net,M,1980-05-10,Dominican Republic,Puerto Plata,Architect,90,Individual,2025-06-05 19:52:19,2025-07-30 19:52:19,Active,2026-03-05 00:00:00
1137,1725,Ana Belén Crespo,ilillo@example.net,F,1994-01-18,Dominican Republic,San Francisco de Macorís,Business Consultant,104,Individual,2023-08-01 20:07:33,2023-09-17 20:07:33,Pending Renewal,2026-02-01 00:00:00
1138,1726,Esmeralda Olivares,leticia58@example.com,F,1981-04-20,Dominican Republic,Puerto Plata,Data Analyst,14,Individual,2023-01-10 12:51:16,2023-03-03 12:51:16,Pending Renewal,2026-02-01 00:00:00
1139,1727,Daniela Mayoral,isaolivares@example.org,F,1999-09-27,Dominican Republic,Santo Domingo,Software Engineer,284,Honorary,2024-02-23 15:51:49,2024-03-31 15:51:49,Pending Renewal,2026-02-01 00:00:00
1140,1729,Vidal Batlle,navarreteyesica@example.org,M,1993-06-27,Dominican Republic,La Romana,Accountant,141,Corporate,2021-11-20 21:25:04,2021-12-27 21:25:04,Pending Renewal,2026-02-01 00:00:00
1141,1731,Adriana Grau,felicia35@example.org,M,1985-08-10,Dominican Republic,La Romana,Accountant,32,Individual,2025-03-20 07:09:54,2025-05-12 07:09:54,Active,2026-03-08 00:00:00
1142,1732,Samanta Ángel,dani71@example.com,F,1995-03-29,Dominican Republic,Punta Cana,Accountant,17,Student,2024-01-16 07:09:46,2024-03-07 07:09:46,Pending Renewal,2026-02-01 00:00:00
1143,1733,Julia Segovia,juan-bautistamancebo@example.net,F,1982-05-25,Dominican Republic,Santo Domingo,Software Engineer,201,Student,2021-10-19 05:14:40,2021-11-09 05:14:40,Cancelled,2023-08-01 00:00:00
1144,1736,Jose Vázquez,teofiloarcos@example.net,M,1991-08-18,Dominican Republic,Santo Domingo,Project Manager,209,Individual,2025-10-16 12:47:48,2025-11-29 12:47:48,Active,2026-04-26 00:00:00
1145,1737,Bienvenida Díez,osorionarcisa@example.org,M,1991-10-25,Dominican Republic,San Francisco de Macorís,Marketing Specialist,16,Corporate,2026-02-09 08:24:19,2026-03-25 08:24:19,Active,2026-03-25 08:24:19
1146,1738,Aitana Ferrándiz,machadopastora@example.net,F,1990-04-12,Dominican Republic,Santo Domingo,Financial Analyst,50,Individual,2023-01-19 21:17:06,2023-03-18 21:17:06,Active,2026-03-23 00:00:00
1147,1740,Nacho Garcia,luisina37@example.net,F,1977-03-09,Dominican Republic,Santiago,Financial Analyst,20,Honorary,2022-05-08 19:03:30,2022-06-12 19:03:30,Active,2026-02-24 00:00:00
1148,1741,Ariel Campo,teodoro73@example.com,F,1984-12-25,Dominican Republic,La Romana,Project Manager,294,Honorary,2024-09-24 16:31:59,2024-11-19 16:31:59,Active,2026-04-28 00:00:00
1149,1742,Anabel Bonilla,vsalas@example.com,M,2007-04-01,Dominican Republic,Punta Cana,Accountant,134,Student,2022-11-14 11:52:51,2023-01-13 11:52:51,Pending Renewal,2026-02-01 00:00:00
1150,1743,Dora Puga,menendezjacobo@example.org,F,2003-03-03,Dominican Republic,Punta Cana,Civil Engineer,290,Corporate,2024-11-08 20:33:16,2024-12-19 20:33:16,Active,2026-04-11 00:00:00
1151,1745,Delfina Andres,caparrosatilio@example.net,F,1995-10-01,Dominican Republic,La Romana,Project Manager,31,Individual,2026-03-14 21:36:07,2026-05-03 21:36:07,Active,2026-05-03 21:36:07
1152,1746,Noé Tena,crescenciaalegria@example.net,F,2006-04-23,Dominican Republic,Puerto Plata,Accountant,6,Honorary,2023-06-24 05:24:36,2023-08-10 05:24:36,Pending Renewal,2026-02-01 00:00:00
1153,1747,Pepita Niño,claudioblazquez@example.net,M,1995-09-17,Dominican Republic,Santiago,Project Manager,204,Individual,2024-12-20 22:32:26,2025-02-28 22:32:26,Active,2026-04-03 00:00:00
1154,1748,Gracia Yuste,veronica42@example.net,M,1985-07-07,Dominican Republic,San Pedro de Macorís,Business Consultant,114,Corporate,2024-10-20 14:53:41,2024-12-24 14:53:41,Active,2026-03-30 00:00:00
1155,1752,Eric Bellido,usevillano@example.net,M,1996-03-18,Dominican Republic,La Romana,Data Analyst,202,Corporate,2022-02-12 04:53:41,2022-03-12 04:53:41,Active,2026-03-16 00:00:00
1156,1753,Oriana Cervantes,benigna83@example.net,F,1996-03-09,Dominican Republic,Santo Domingo,Marketing Specialist,242,Honorary,2025-05-01 05:15:41,2025-06-07 05:15:41,Active,2026-04-07 00:00:00
1157,1755,Yolanda Jáuregui,obdulia14@example.org,F,1989-12-17,Dominican Republic,San Francisco de Macorís,Architect,86,Individual,2025-09-16 10:25:04,2025-11-11 10:25:04,Active,2026-05-21 00:00:00
1158,1756,Martirio Cuesta,gzabala@example.org,F,1981-09-07,Dominican Republic,La Romana,Lawyer,218,Student,2023-05-04 12:53:42,2023-06-12 12:53:42,Active,2026-03-06 00:00:00
1159,1757,Felicia Andreu,belenvalverde@example.com,F,2001-01-26,Dominican Republic,Punta Cana,Lawyer,75,Corporate,2025-03-08 01:09:17,2025-04-25 01:09:17,Pending Renewal,2026-02-01 00:00:00
1160,1758,Reina Carbonell,hoyosemilia@example.com,F,2003-11-15,Dominican Republic,Puerto Plata,Lawyer,278,Corporate,2026-01-26 06:17:28,2026-03-20 06:17:28,Active,2026-03-20 06:17:28
1161,1759,Cebrián Llopis,corona00@example.net,M,2002-07-14,Dominican Republic,La Romana,Software Engineer,174,Corporate,2026-05-12 04:04:52,2026-06-19 04:04:52,Active,2026-06-19 04:04:52
1162,1760,Eva María Diaz,salgadoadelina@example.net,M,1977-01-31,Dominican Republic,Puerto Plata,Civil Engineer,290,Student,2024-08-21 04:09:24,2024-09-15 04:09:24,Active,2026-05-01 00:00:00
1163,1763,Guiomar Castañeda,valler@example.net,M,1979-08-15,Dominican Republic,Santiago,Architect,140,Corporate,2022-07-10 23:13:28,2022-08-18 23:13:28,Active,2026-03-01 00:00:00
1164,1766,Loreto Roldan,barraljenny@example.net,M,1986-08-25,Dominican Republic,Santiago,Business Consultant,273,Honorary,2026-01-14 13:59:32,2026-02-05 13:59:32,Active,2026-02-05 13:59:32
1165,1767,Nayara Cabrero,arnauloreto@example.com,F,1977-07-24,Dominican Republic,Punta Cana,Marketing Specialist,188,Individual,2022-08-22 17:52:33,2022-10-21 17:52:33,Active,2026-05-07 00:00:00
