member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,current_status,registered_at,approved_at
1157,1723,Adriana Grau,felicia35@example.org,M,1985-10-08,Dominican Republic,Puerto Plata,Lawyer,137,Corporate,Active,2025-05-18 17:26:08,2025-07-06 17:26:08
1158,1724,Samanta Ángel,dani71@example.com,F,1995-05-27,Dominican Republic,Puerto Plata,Civil Engineer,54,Individual,Active,2024-03-15 17:26:00,2024-05-07 17:26:00
1159,1727,Edelmiro Gelabert,yblanco@example.org,F,1999-01-25,Dominican Republic,San Pedro de Macorís,Marketing Specialist,131,Student,Active,2023-05-12 09:29:14,2023-06-27 09:29:14
1160,1730,Aitana Ferrándiz,machadopastora@example.net,M,1990-06-10,Dominican Republic,Santo Domingo,Architect,213,Honorary,Active,2023-03-20 07:33:20,2023-04-18 07:33:20
1161,1731,Maximiano Barros,gerardo17@example.net,M,1986-01-18,Dominican Republic,La Romana,Architect,166,Corporate,Active,2025-02-15 05:52:10,2025-04-23 05:52:10
1162,1733,Ariel Campo,teodoro73@example.com,M,1985-02-22,Dominican Republic,Santiago,Project Manager,106,Student,Active,2024-11-23 02:48:13,2024-12-26 02:48:13
1163,1735,Dora Puga,menendezjacobo@example.org,M,2003-05-01,Dominican Republic,Punta Cana,Marketing Specialist,19,Honorary,Active,2025-01-07 06:49:30,2025-03-15 06:49:30
1164,1736,Elías Jimenez,qropero@example.com,M,1977-06-09,Dominican Republic,Punta Cana,Project Manager,114,Individual,Active,2021-11-23 20:48:00,2022-02-09 20:48:00
1165,1737,Jenny Arco,asensioberta@example.net,M,1994-07-02,Dominican Republic,Santo Domingo,Project Manager,39,Individual,Active,2024-07-18 00:21:12,2024-09-19 00:21:12
1166,1740,Francisco Mariño,vlluch@example.net,M,2002-01-24,Dominican Republic,Santiago,Data Analyst,203,Individual,Active,2026-01-17 03:04:06,2026-02-19 03:04:06
1167,1741,Manuel Seco,urbano28@example.com,M,2003-09-05,Dominican Republic,La Romana,Lawyer,124,Honorary,Active,2025-10-27 00:42:50,2025-12-22 00:42:50
1168,1742,Nando Olivé,auracantero@example.net,F,1977-05-24,Dominican Republic,La Romana,Marketing Specialist,138,Honorary,Active,2023-03-05 09:18:55,2023-04-10 09:18:55
1169,1743,Eric Bellido,usevillano@example.net,M,1996-05-16,Dominican Republic,San Francisco de Macorís,Marketing Specialist,111,Individual,Active,2022-04-12 15:09:55,2022-06-12 15:09:55
1170,1745,Trini Bilbao,valcaraz@example.net,M,1993-08-25,Dominican Republic,Puerto Plata,Accountant,259,Individual,Active,2024-03-12 12:30:53,2024-04-22 12:30:53
1171,1746,Yolanda Jáuregui,obdulia14@example.org,M,1990-02-14,Dominican Republic,San Francisco de Macorís,Accountant,86,Corporate,Active,2025-11-14 20:41:18,2025-12-23 20:41:18
1172,1747,Martirio Cuesta,gzabala@example.org,F,1981-11-05,Dominican Republic,Puerto Plata,Architect,236,Student,Active,2023-07-02 23:09:56,2023-08-23 23:09:56
1173,1748,Felicia Andreu,belenvalverde@example.com,F,2001-03-26,Dominican Republic,Santiago,Marketing Specialist,115,Individual,Active,2025-05-06 11:25:31,2025-06-24 11:25:31
1174,1749,Reina Carbonell,hoyosemilia@example.com,F,2004-01-13,Dominican Republic,Punta Cana,Civil Engineer,297,Corporate,Active,2026-03-26 16:33:42,2026-05-02 16:33:42
1175,1751,Perla Calzada,ksole@example.org,M,1988-04-01,Dominican Republic,Santo Domingo,Financial Analyst,116,Corporate,Active,2024-05-02 09:27:50,2024-06-19 09:27:50
1176,1752,Eusebio Rodríguez,ogaliano@example.com,F,1978-09-09,Dominican Republic,Santo Domingo,Data Analyst,205,Honorary,Active,2024-04-24 11:55:25,2024-06-02 11:55:25
1177,1755,Coral Hernando,alarconjose-ramon@example.net,F,1979-12-03,Dominican Republic,Puerto Plata,Software Engineer,240,Honorary,Active,2025-09-07 10:04:27,2025-10-06 10:04:27
1178,1757,Consuela Barral,pascuala81@example.net,F,2000-01-18,Dominican Republic,La Romana,Civil Engineer,291,Student,Active,2022-09-11 23:43:22,2022-10-12 23:43:22
1179,1759,Hilario Pérez,novoajosefina@example.net,M,1992-07-12,Dominican Republic,San Pedro de Macorís,Lawyer,128,Student,Active,2023-05-26 16:39:44,2023-07-06 16:39:44
1180,1760,Reynaldo Quesada,yaizasabater@example.org,F,1983-01-12,Dominican Republic,Santo Domingo,Lawyer,93,Honorary,Active,2024-08-13 02:18:08,2024-10-07 02:18:08
1181,1761,Araceli Quero,hugoosuna@example.org,F,2002-10-25,Dominican Republic,San Pedro de Macorís,Civil Engineer,110,Corporate,Active,2022-03-01 07:12:30,2022-04-27 07:12:30
1182,1762,Julie Aguilar,candelas56@example.org,F,1988-02-15,Dominican Republic,Punta Cana,Marketing Specialist,177,Honorary,Active,2024-02-18 16:27:54,2024-03-31 16:27:54
1183,1764,Jose Torrent,pepeoliver@example.org,M,1979-02-03,Dominican Republic,Puerto Plata,Business Consultant,145,Individual,Active,2024-11-17 21:09:21,2024-12-25 21:09:21
1184,1767,Candelas Robles,aredondo@example.com,F,2006-10-01,Dominican Republic,San Francisco de Macorís,Marketing Specialist,142,Honorary,Active,2023-10-09 13:35:18,2023-11-22 13:35:18
1185,1771,Edelmiro Arcos,haydeeabella@example.org,F,1992-05-01,Dominican Republic,San Pedro de Macorís,Project Manager,157,Student,Active,2023-06-21 15:24:19,2023-08-10 15:24:19
1186,1773,Rocío Verdú,lagoevita@example.com,M,1998-08-30,Dominican Republic,La Romana,Accountant,4,Individual,Active,2023-12-14 11:25:57,2024-02-09 11:25:57
1187,1776,Clotilde Durán,anselmalobo@example.net,M,1992-12-20,Dominican Republic,Santiago,Architect,152,Individual,Active,2025-07-07 09:18:52,2025-08-26 09:18:52
1188,1777,María Del Carmen Lerma,marisela51@example.net,M,1983-09-18,Dominican Republic,San Francisco de Macorís,Civil Engineer,187,Student,Active,2024-06-11 20:55:47,2024-07-24 20:55:47
1189,1778,Brígida Santiago,raqueltudela@example.org,F,1991-01-29,Dominican Republic,Puerto Plata,Project Manager,236,Student,Active,2023-11-29 20:31:02,2023-12-22 20:31:02
1190,1779,Susanita Ferrándiz,rodrigueznoelia@example.net,M,2008-04-21,Dominican Republic,Santo Domingo,Data Analyst,259,Individual,Active,2026-05-31 11:51:41,2026-07-14 11:51:41
1191,1780,Dimas Camacho,xlillo@example.net,M,2001-09-12,Dominican Republic,Puerto Plata,Marketing Specialist,95,Honorary,Active,2021-12-12 21:15:47,2022-01-25 21:15:47
1192,1781,Hermenegildo Mayol,domingavara@example.net,M,2006-04-23,Dominican Republic,San Francisco de Macorís,Civil Engineer,85,Student,Active,2022-03-15 18:05:46,2022-04-24 18:05:46
1193,1784,Vinicio Alcalá,ciriaco30@example.net,F,1976-01-26,Dominican Republic,Santo Domingo,Architect,145,Student,Active,2022-08-10 23:42:33,2022-09-05 23:42:33
1194,1785,Paco Ferrando,lalvarado@example.net,F,1979-12-29,Dominican Republic,San Pedro de Macorís,Data Analyst,138,Student,Active,2025-01-06 19:12:34,2025-02-04 19:12:34
1195,1786,Eliseo Oller,mirta20@example.com,F,1977-12-14,Dominican Republic,Puerto Plata,Marketing Specialist,13,Honorary,Active,2023-02-06 03:47:31,2023-03-31 03:47:31
1196,1787,Rosalía Guerrero,aranalourdes@example.net,M,1987-10-06,Dominican Republic,Santo Domingo,Software Engineer,212,Student,Active,2025-06-24 13:01:25,2025-08-11 13:01:25
1197,1790,Mercedes Heredia,barrancoester@example.com,M,1999-12-17,Dominican Republic,La Romana,Software Engineer,132,Individual,Active,2024-04-13 13:51:25,2024-05-18 13:51:25
1198,1791,Conrado Cobos,maricelalluch@example.net,M,2008-01-16,Dominican Republic,San Pedro de Macorís,Data Analyst,259,Student,Active,2025-08-11 09:46:01,2025-10-28 09:46:01
1199,1792,Amaro Taboada,marcelaporta@example.com,M,2005-02-04,Dominican Republic,San Francisco de Macorís,Financial Analyst,276,Student,Active,2025-02-09 21:37:38,2025-03-11 21:37:38
1200,1794,Nadia Cobos,luis-miguelalcala@example.com,M,2003-12-20,Dominican Republic,Puerto Plata,Software Engineer,258,Individual,Active,2023-06-21 14:47:13,2023-08-04 14:47:13
1201,1797,Ildefonso Ayllón,jalbero@example.net,M,1989-03-27,Dominican Republic,Puerto Plata,Software Engineer,188,Honorary,Active,2025-06-19 16:44:38,2025-07-31 16:44:38
1202,1798,Jordana Doménech,corderomelania@example.org,M,1976-09-23,Dominican Republic,Punta Cana,Software Engineer,44,Honorary,Active,2024-07-02 06:49:00,2024-08-27 06:49:00
1203,1799,Melisa Guzmán,uribas@example.org,F,1978-01-11,Dominican Republic,Punta Cana,Data Analyst,190,Individual,Active,2024-09-18 11:36:47,2024-11-03 11:36:47
1204,1800,Haroldo Recio,agustinnorberto@example.com,F,1991-11-01,Dominican Republic,San Francisco de Macorís,Marketing Specialist,18,Individual,Active,2024-04-24 05:01:39,2024-07-07 05:01:39
1205,1803,Fátima Sanmiguel,felipebueno@example.org,F,1982-08-05,Dominican Republic,La Romana,Architect,208,Corporate,Active,2026-04-01 04:11:24,2026-05-03 04:11:24
1206,1804,Odalis Pintor,vergaraagustina@example.org,M,1997-12-08,Dominican Republic,Punta Cana,Software Engineer,37,Individual,Active,2024-12-19 00:03:20,2025-01-04 00:03:20
1207,1805,Ana Sofía Cisneros,dimasamaya@example.com,M,1986-05-28,Dominican Republic,Punta Cana,Software Engineer,224,Honorary,Active,2024-01-10 15:06:04,2024-02-09 15:06:04
1208,1806,Mar Ramón,valcarceldan@example.net,F,1981-05-02,Dominican Republic,La Romana,Architect,44,Individual,Active,2026-04-21 17:56:45,2026-06-20 17:56:45
1209,1807,Nuria Bayona,daguado@example.com,F,1986-01-26,Dominican Republic,La Romana,Project Manager,51,Student,Active,2023-09-25 14:22:19,2023-11-11 14:22:19
1210,1810,Gerardo Garmendia,marisol12@example.net,M,2006-09-28,Dominican Republic,Punta Cana,Business Consultant,293,Individual,Active,2021-10-17 15:50:34,2021-12-18 15:50:34
1211,1812,Horacio España,uosuna@example.org,M,1983-04-16,Dominican Republic,Punta Cana,Accountant,180,Corporate,Active,2022-10-05 09:25:38,2022-11-28 09:25:38
1212,1813,Adoración Rebollo,solanaelisa@example.com,M,2000-02-25,Dominican Republic,Puerto Plata,Accountant,104,Student,Active,2026-05-22 22:06:52,2026-06-09 22:06:52
1213,1814,Amado Cañete,onofre59@example.net,M,1987-08-01,Dominican Republic,San Pedro de Macorís,Lawyer,93,Individual,Active,2022-08-08 14:16:12,2022-09-27 14:16:12
1214,1815,Roberto Arco,currocamino@example.net,F,1998-05-10,Dominican Republic,La Romana,Software Engineer,50,Individual,Active,2022-08-03 21:55:33,2022-10-05 21:55:33
1215,1818,Ileana Robledo,ikersilva@example.com,F,1977-08-24,Dominican Republic,Santo Domingo,Business Consultant,231,Corporate,Active,2021-09-24 20:04:58,2021-11-08 20:04:58
1216,1822,Palmira Fortuny,mcastell@example.com,F,1983-06-28,Dominican Republic,San Francisco de Macorís,Business Consultant,115,Corporate,Active,2024-01-08 09:01:19,2024-02-29 09:01:19
1217,1823,Calixta Leiva,cleon@example.org,F,1992-10-19,Dominican Republic,Puerto Plata,Lawyer,75,Individual,Active,2022-12-28 19:23:43,2023-02-04 19:23:43
1218,1824,Desiderio Goicoechea,rmontalban@example.com,M,1982-01-10,Dominican Republic,La Romana,Marketing Specialist,55,Corporate,Active,2022-11-28 17:08:41,2023-02-03 17:08:41
1219,1825,Lidia Agustí,blasdelgado@example.org,M,2000-12-10,Dominican Republic,La Romana,Marketing Specialist,22,Individual,Active,2025-10-31 08:20:10,2025-11-21 08:20:10
1220,1827,María Gibert,barreraalfonso@example.org,M,1994-04-24,Dominican Republic,Puerto Plata,Software Engineer,240,Individual,Active,2026-01-24 06:08:49,2026-03-09 06:08:49
1221,1828,Renato Ibarra,mar67@example.org,M,1995-11-06,Dominican Republic,Santiago,Architect,66,Honorary,Active,2022-08-06 08:48:59,2022-09-24 08:48:59
1222,1829,Emma Acuña,villalongaazahar@example.net,F,2001-10-12,Dominican Republic,San Pedro de Macorís,Architect,116,Corporate,Active,2022-06-01 08:24:22,2022-08-04 08:24:22
1223,1830,Domingo Iniesta,ramisnazaret@example.org,F,1976-06-07,Dominican Republic,Punta Cana,Architect,95,Student,Active,2022-06-08 16:40:40,2022-06-30 16:40:40
1224,1831,Rodrigo Cornejo,emiliourrutia@example.org,F,2007-06-03,Dominican Republic,Santo Domingo,Civil Engineer,141,Student,Active,2025-07-14 20:23:21,2025-09-10 20:23:21
1225,1834,Aureliano Alvarado,isaura33@example.com,F,1979-09-08,Dominican Republic,Santo Domingo,Architect,38,Corporate,Active,2022-06-22 11:26:04,2022-08-07 11:26:04
1226,1836,Maximino Bru,joaquina45@example.net,F,1980-06-17,Dominican Republic,Santo Domingo,Software Engineer,145,Honorary,Active,2024-04-11 23:02:56,2024-05-04 23:02:56
1227,1837,Eutimio Alfaro,fannyjuan@example.net,M,1976-01-21,Dominican Republic,La Romana,Software Engineer,226,Corporate,Active,2022-03-26 08:12:05,2022-05-08 08:12:05
1228,1840,Rosalía Quiroga,jsala@example.net,M,1977-06-21,Dominican Republic,Puerto Plata,Lawyer,92,Individual,Active,2022-06-18 11:12:18,2022-07-24 11:12:18
1229,1841,Bautista Cervera,socorro02@example.net,M,2001-11-05,Dominican Republic,Santiago,Accountant,184,Student,Active,2026-03-27 15:14:59,2026-05-20 15:14:59
1230,1843,Victoriano Malo,companytatiana@example.com,M,1980-06-08,Dominican Republic,Santo Domingo,Marketing Specialist,86,Corporate,Active,2021-12-08 10:19:45,2022-01-16 10:19:45
1231,1844,Bernarda Olivares,valdesjuan-francisco@example.net,M,1986-09-11,Dominican Republic,San Pedro de Macorís,Financial Analyst,163,Honorary,Active,2022-10-22 03:34:22,2022-11-27 03:34:22
1232,1845,Adelia Gordillo,febe36@example.com,F,1981-01-30,Dominican Republic,San Francisco de Macorís,Data Analyst,249,Individual,Active,2023-07-17 08:30:22,2023-08-23 08:30:22
1233,1846,Omar Santos,aguirremacario@example.org,M,1981-01-26,Dominican Republic,Santiago,Software Engineer,116,Corporate,Active,2022-06-16 00:21:03,2022-08-07 00:21:03
1234,1847,María Pilar Chaparro,custodio81@example.net,M,1989-11-22,Dominican Republic,Puerto Plata,Architect,195,Honorary,Active,2022-03-29 12:58:56,2022-06-14 12:58:56
1235,1848,Eusebia Egea,osvaldo90@example.com,F,1998-04-17,Dominican Republic,Puerto Plata,Architect,175,Honorary,Active,2025-01-12 00:49:58,2025-01-21 00:49:58
1236,1850,Juan Luis Roldan,dalvarez@example.org,M,1979-12-30,Dominican Republic,La Romana,Business Consultant,228,Honorary,Active,2023-09-17 14:19:56,2023-10-30 14:19:56
1237,1851,Azahara Clemente,bbolanos@example.org,F,2000-04-05,Dominican Republic,La Romana,Architect,81,Honorary,Active,2023-02-22 22:05:55,2023-04-27 22:05:55
1238,1853,Fátima Lamas,aitor76@example.com,M,2001-03-19,Dominican Republic,San Pedro de Macorís,Software Engineer,299,Corporate,Active,2024-05-31 20:17:57,2024-06-27 20:17:57
1239,1854,Jacobo Jordán,rico04@example.net,M,1981-09-10,Dominican Republic,San Pedro de Macorís,Civil Engineer,214,Honorary,Active,2022-11-17 04:41:00,2023-01-20 04:41:00
1240,1855,Valerio Rius,reyesmarin@example.com,M,2003-09-22,Dominican Republic,Punta Cana,Architect,1,Corporate,Active,2021-11-11 22:28:27,2022-01-01 22:28:27
1241,1856,Custodio Borja,jordi05@example.com,F,2000-02-12,Dominican Republic,Punta Cana,Marketing Specialist,35,Corporate,Active,2023-05-24 13:40:38,2023-07-12 13:40:38
1242,1859,Marita Cadenas,paolasegarra@example.net,F,2008-01-23,Dominican Republic,San Pedro de Macorís,Civil Engineer,119,Student,Active,2023-03-18 04:43:52,2023-04-20 04:43:52
1243,1861,Pascual Páez,robertacastillo@example.com,M,1978-04-02,Dominican Republic,Punta Cana,Lawyer,254,Student,Active,2025-05-29 19:35:18,2025-06-13 19:35:18
1244,1866,Octavia Gallego,balduino46@example.net,F,2001-04-19,Dominican Republic,Santiago,Software Engineer,228,Corporate,Active,2024-11-13 10:44:22,2025-01-14 10:44:22
1245,1867,Carla Corominas,contreraschema@example.com,M,2002-07-19,Dominican Republic,Punta Cana,Civil Engineer,250,Student,Active,2025-05-01 12:35:01,2025-06-14 12:35:01
1246,1869,Ale Pulido,nicolasa41@example.org,M,1979-02-01,Dominican Republic,Santiago,Architect,10,Honorary,Active,2025-11-04 15:57:20,2026-01-07 15:57:20
1247,1870,María Ángeles Ferrán,colladoabigail@example.org,M,1975-09-25,Dominican Republic,San Francisco de Macorís,Business Consultant,36,Corporate,Active,2025-04-19 18:02:43,2025-06-05 18:02:43
1248,1871,Joaquín Melero,nicolasmadrigal@example.net,F,2005-05-26,Dominican Republic,Punta Cana,Project Manager,235,Student,Active,2025-12-04 14:12:48,2026-01-24 14:12:48
1249,1873,Brunilda Alvarado,qquiros@example.org,F,1987-06-19,Dominican Republic,La Romana,Civil Engineer,33,Individual,Active,2022-06-27 07:38:44,2022-08-21 07:38:44
1250,1874,Olga Cabrero,espadaciriaco@example.org,M,2003-05-20,Dominican Republic,San Francisco de Macorís,Accountant,222,Corporate,Active,2024-10-21 15:53:48,2024-12-09 15:53:48
1251,1875,María Ferrández,celestino23@example.org,F,1979-09-05,Dominican Republic,Punta Cana,Data Analyst,123,Individual,Active,2025-01-24 01:05:25,2025-03-25 01:05:25
1252,1877,Leyre Vazquez,dbaena@example.org,F,1981-03-13,Dominican Republic,San Pedro de Macorís,Financial Analyst,236,Honorary,Active,2022-03-07 21:54:29,2022-04-30 21:54:29
1253,1878,Jovita Fortuny,salomcarmelita@example.net,M,1996-11-03,Dominican Republic,La Romana,Software Engineer,191,Honorary,Active,2022-01-26 13:48:05,2022-03-10 13:48:05
1254,1879,Cecilio Borrás,anacleto03@example.com,F,2006-11-30,Dominican Republic,Punta Cana,Lawyer,142,Corporate,Active,2025-09-09 01:50:24,2025-10-07 01:50:24
1255,1880,Odalis Caro,custodiovalderrama@example.net,M,1979-01-05,Dominican Republic,Santo Domingo,Lawyer,162,Corporate,Active,2025-08-14 13:43:30,2025-09-18 13:43:30
1256,1881,María Belén Ribera,calvosoledad@example.net,F,2001-06-04,Dominican Republic,San Francisco de Macorís,Software Engineer,151,Corporate,Active,2024-12-13 02:50:36,2025-02-05 02:50:36
1257,1882,Soledad Cortés,isaura90@example.net,M,1992-11-27,Dominican Republic,San Pedro de Macorís,Data Analyst,234,Individual,Active,2023-11-06 12:24:59,2023-12-03 12:24:59
1258,1885,Benita Daza,alsinaagustina@example.org,F,1994-08-20,Dominican Republic,San Francisco de Macorís,Project Manager,168,Honorary,Active,2026-02-22 17:34:38,2026-05-21 17:34:38
1259,1890,Nilo González,salvaselena@example.com,F,1994-09-09,Dominican Republic,Puerto Plata,Accountant,162,Corporate,Active,2022-07-21 06:00:28,2022-08-23 06:00:28
1260,1892,Quique Ortiz,cvalle@example.org,F,1981-06-03,Dominican Republic,San Pedro de Macorís,Lawyer,267,Individual,Active,2023-11-01 22:15:26,2023-12-15 22:15:26
1261,1895,Eligia Piñeiro,rebeca74@example.com,M,1998-04-27,Dominican Republic,Santiago,Software Engineer,244,Corporate,Active,2025-08-31 17:42:06,2025-11-12 17:42:06
1262,1899,Íngrid Agustí,hectorpascual@example.org,M,2007-08-31,Dominican Republic,San Pedro de Macorís,Data Analyst,47,Student,Active,2026-02-04 16:53:24,2026-03-26 16:53:24
1263,1900,María Fernanda Jordá,lopegalan@example.net,F,2001-02-05,Dominican Republic,Puerto Plata,Lawyer,76,Honorary,Active,2022-08-10 07:59:14,2022-08-23 07:59:14
1264,1902,Amado Agustín,ximena16@example.net,F,2003-03-09,Dominican Republic,Puerto Plata,Lawyer,235,Corporate,Active,2022-04-14 13:03:56,2022-05-31 13:03:56
1265,1903,Odalys Alcántara,rosa30@example.org,F,1979-01-30,Dominican Republic,Punta Cana,Software Engineer,103,Corporate,Active,2024-10-13 01:25:28,2024-10-31 01:25:28
1266,1905,Román Manso,ohierro@example.net,F,2005-03-03,Dominican Republic,San Francisco de Macorís,Business Consultant,176,Corporate,Active,2024-06-16 01:06:50,2024-07-04 01:06:50
1267,1907,Silvia Llorente,qrivero@example.org,M,1992-05-03,Dominican Republic,La Romana,Lawyer,217,Individual,Active,2025-12-13 12:31:28,2026-03-06 12:31:28
1268,1909,Miguel Ángel Cantero,carinabenito@example.com,F,2006-07-12,Dominican Republic,San Pedro de Macorís,Architect,35,Honorary,Active,2025-11-03 11:44:44,2025-12-10 11:44:44
1269,1910,Narciso Cabello,joaquinperales@example.net,F,1992-07-31,Dominican Republic,San Pedro de Macorís,Software Engineer,294,Corporate,Active,2025-12-17 00:26:01,2026-03-01 00:26:01
1270,1911,Clímaco Noguera,juan-antonio26@example.net,M,1977-03-13,Dominican Republic,San Pedro de Macorís,Marketing Specialist,292,Individual,Active,2025-07-30 17:40:33,2025-09-26 17:40:33
