member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,current_status,registered_at,approved_at,cancelled_at
985,1482,Rosalía Álvaro,saturninoarteaga@example.org,F,1983-06-05,Dominican Republic,San Francisco de Macorís,Civil Engineer,203,Honorary,Active,2024-08-29 13:24:38,2024-09-21 13:24:38,
986,1483,Encarnacion Casanova,calatayudguadalupe@example.com,M,1990-11-02,Dominican Republic,San Pedro de Macorís,Marketing Specialist,191,Corporate,Active,2021-08-18 17:36:09,2021-10-12 17:36:09,
987,1484,Eloísa Asenjo,clara91@example.com,M,1985-03-13,Dominican Republic,Puerto Plata,Data Analyst,174,Individual,Active,2026-05-12 06:27:07,2026-06-24 06:27:07,
988,1485,Germán Alcázar,ljara@example.org,F,1989-03-07,Dominican Republic,San Pedro de Macorís,Architect,290,Honorary,Active,2026-05-08 05:30:30,2026-07-07 05:30:30,
989,1486,Estrella Rivero,jmartin@example.net,F,1996-01-18,Dominican Republic,Punta Cana,Marketing Specialist,18,Corporate,Active,2025-05-11 00:17:30,2025-06-26 00:17:30,
990,1487,Chuy Yuste,espiridion85@example.net,M,1988-07-17,Dominican Republic,Santiago,Data Analyst,202,Individual,Active,2026-04-25 17:17:42,2026-06-10 17:17:42,
991,1488,Jose Ramón Collado,clara14@example.org,F,2001-10-01,Dominican Republic,Santo Domingo,Financial Analyst,217,Honorary,Active,2025-09-25 10:46:33,2025-11-24 10:46:33,
992,1489,Susana Menendez,gabinofalcon@example.org,M,1981-10-07,Dominican Republic,La Romana,Architect,115,Honorary,Active,2023-05-17 13:33:08,2023-06-24 13:33:08,
993,1490,Macario Cid,kquintero@example.net,F,2008-02-28,Dominican Republic,Santo Domingo,Project Manager,118,Student,Active,2021-12-10 19:31:15,2021-12-30 19:31:15,
994,1492,María Cristina Rios,salamancafelix@example.net,F,1982-10-27,Dominican Republic,Puerto Plata,Software Engineer,151,Corporate,Active,2024-02-10 05:30:34,2024-03-06 05:30:34,
995,1493,Chita Gracia,maximopardo@example.net,F,1983-10-10,Dominican Republic,San Pedro de Macorís,Project Manager,93,Honorary,Active,2025-11-25 20:56:41,2025-12-21 20:56:41,
996,1495,Erasmo Rovira,amor82@example.com,F,1995-07-26,Dominican Republic,Punta Cana,Data Analyst,118,Individual,Cancelled,2024-07-12 03:39:04,2024-08-20 03:39:04,2025-07-22 03:39:04
997,1496,Candelas Collado,flarranaga@example.net,M,1988-06-26,Dominican Republic,La Romana,Accountant,55,Student,Active,2026-05-08 14:53:46,2026-06-04 14:53:46,
998,1498,Nydia Rojas,coellomaria-dolores@example.org,F,2002-12-09,Dominican Republic,Puerto Plata,Marketing Specialist,252,Honorary,Active,2025-12-21 15:32:51,2026-01-28 15:32:51,
999,1500,Sabas Company,dianamercader@example.net,M,1984-09-22,Dominican Republic,Punta Cana,Software Engineer,128,Individual,Active,2021-10-27 15:54:48,2021-12-09 15:54:48,
1000,1501,Rita Andreu,alegoicoechea@example.org,F,1975-09-11,Dominican Republic,Punta Cana,Software Engineer,239,Individual,Active,2025-11-06 06:26:35,2025-12-21 06:26:35,
1001,1502,Toño Portillo,dbarros@example.org,M,2003-11-03,Dominican Republic,San Pedro de Macorís,Business Consultant,221,Honorary,Active,2024-10-08 14:10:23,2024-12-17 14:10:23,
1002,1503,Anita Franch,bertranguiomar@example.org,M,2003-03-07,Dominican Republic,Puerto Plata,Architect,130,Student,Pending Renewal,2024-04-28 22:56:19,2024-06-12 22:56:19,
1003,1504,Palmira Amigó,batallaremigio@example.net,F,1977-05-18,Dominican Republic,Santo Domingo,Business Consultant,289,Student,Active,2023-11-08 05:33:25,2023-12-26 05:33:25,
1004,1505,Cecilio Marcos,montoyabaltasar@example.com,F,1989-05-07,Dominican Republic,San Francisco de Macorís,Business Consultant,52,Corporate,Active,2022-12-26 03:34:13,2023-02-12 03:34:13,
1005,1506,Rosalía Vélez,salomesalazar@example.net,M,1989-06-18,Dominican Republic,Punta Cana,Business Consultant,73,Individual,Active,2022-09-12 22:33:58,2022-10-08 22:33:58,
1006,1507,Aureliano Pedrosa,febelosada@example.com,M,1976-01-18,Dominican Republic,Puerto Plata,Accountant,75,Corporate,Active,2025-09-09 09:18:14,2025-11-26 09:18:14,
1007,1508,Valero Salas,rosendo20@example.net,M,2007-07-23,Dominican Republic,La Romana,Lawyer,226,Student,Active,2025-04-18 17:07:22,2025-06-08 17:07:22,
1008,1512,María José Lago,puertaazucena@example.net,F,1993-08-17,Dominican Republic,La Romana,Business Consultant,237,Corporate,Inactive,2023-09-18 03:06:19,2023-11-23 03:06:19,
1009,1513,Bonifacio Ferrero,hermenegildosantiago@example.org,F,1978-07-05,Dominican Republic,La Romana,Civil Engineer,292,Honorary,Active,2022-08-09 19:39:17,2022-10-13 19:39:17,
1010,1515,Candelas Bernad,nalarcon@example.org,M,1998-07-18,Dominican Republic,Santiago,Data Analyst,78,Student,Cancelled,2022-05-05 11:26:53,2022-06-03 11:26:53,2023-11-16 11:26:53
1011,1516,Cayetano Cárdenas,pinodaniel@example.org,F,2001-01-01,Dominican Republic,Santo Domingo,Marketing Specialist,14,Student,Active,2025-01-24 10:29:49,2025-03-29 10:29:49,
1012,1517,Jordán Vilanova,eligio77@example.net,M,1994-12-26,Dominican Republic,Puerto Plata,Project Manager,127,Corporate,Active,2024-05-30 09:51:26,2024-07-07 09:51:26,
1013,1519,Manu Melero,dora02@example.net,F,1986-06-19,Dominican Republic,San Francisco de Macorís,Software Engineer,287,Student,Active,2021-11-19 02:32:26,2022-01-01 02:32:26,
1014,1522,Rómulo Sosa,cifuentesveronica@example.com,F,2000-09-06,Dominican Republic,Punta Cana,Data Analyst,190,Honorary,Active,2025-09-23 00:36:33,2025-10-24 00:36:33,
1015,1523,Guadalupe Vilanova,yolandaestevez@example.org,F,1975-12-14,Dominican Republic,Punta Cana,Financial Analyst,202,Individual,Active,2022-11-07 07:58:44,2022-12-15 07:58:44,
1016,1525,Aurelia Rivas,constanzanieto@example.net,F,2003-09-15,Dominican Republic,Santo Domingo,Architect,85,Honorary,Active,2025-08-28 01:48:18,2025-10-16 01:48:18,
1017,1526,Milagros Río,martarojas@example.org,F,2005-03-27,Dominican Republic,Santiago,Civil Engineer,235,Honorary,Cancelled,2026-01-24 08:58:29,2026-04-08 08:58:29,2028-07-04 08:58:29
1018,1529,Loida Romero,dcarrera@example.com,M,1999-04-18,Dominican Republic,Puerto Plata,Architect,250,Honorary,Active,2021-12-30 10:30:27,2022-02-19 10:30:27,
1019,1530,Samuel Valderrama,trinidadquiros@example.net,F,2002-01-04,Dominican Republic,Punta Cana,Lawyer,292,Honorary,Active,2022-09-21 22:30:40,2022-10-12 22:30:40,
1020,1532,Genoveva Donoso,jacoboolmedo@example.com,F,1998-05-27,Dominican Republic,Puerto Plata,Civil Engineer,225,Honorary,Active,2022-10-31 07:28:38,2022-12-11 07:28:38,
1021,1533,Chema Pozuelo,albino58@example.com,F,2007-05-11,Dominican Republic,Santiago,Software Engineer,107,Honorary,Active,2022-05-15 13:21:54,2022-07-06 13:21:54,
1022,1534,Jacinta Landa,uconesa@example.org,M,1993-04-06,Dominican Republic,San Francisco de Macorís,Business Consultant,43,Honorary,Active,2022-12-16 21:46:39,2022-12-20 21:46:39,
1023,1539,Raquel Vigil,blascoloreto@example.com,F,1990-11-06,Dominican Republic,La Romana,Software Engineer,212,Corporate,Active,2026-02-13 01:09:34,2026-03-18 01:09:34,
1024,1540,Anunciación Seco,sainzciriaco@example.com,M,2006-11-25,Dominican Republic,Santo Domingo,Accountant,230,Corporate,Active,2022-12-31 21:44:50,2023-02-01 21:44:50,
1025,1541,Joel Querol,eportero@example.org,M,1993-10-27,Dominican Republic,Puerto Plata,Project Manager,151,Individual,Active,2023-01-24 21:17:53,2023-03-15 21:17:53,
1026,1542,Amancio Sans,ricardo19@example.org,F,1999-12-14,Dominican Republic,La Romana,Civil Engineer,208,Honorary,Active,2025-05-27 04:18:31,2025-07-12 04:18:31,
1027,1544,Anselma Valencia,pilarcastilla@example.com,F,1993-01-13,Dominican Republic,Santo Domingo,Project Manager,213,Honorary,Active,2026-05-20 17:01:48,2026-07-25 17:01:48,
1028,1546,Fernanda Estrada,rafaazorin@example.net,F,1984-08-21,Dominican Republic,San Francisco de Macorís,Marketing Specialist,92,Individual,Active,2021-09-24 12:43:26,2021-12-08 12:43:26,
1029,1548,Cloe Arenas,casanovasflorencio@example.com,F,2006-02-01,Dominican Republic,La Romana,Accountant,109,Individual,Active,2026-01-31 20:41:31,2026-04-05 20:41:31,
1030,1549,Gabriel Noriega,julio42@example.net,M,1988-11-07,Dominican Republic,La Romana,Financial Analyst,37,Corporate,Active,2025-05-24 22:36:35,2025-07-03 22:36:35,
1031,1550,Dorita Prado,enriqueosorio@example.net,M,1985-06-25,Dominican Republic,La Romana,Marketing Specialist,277,Honorary,Active,2023-01-21 13:21:10,2023-03-12 13:21:10,
1032,1553,Isaura Mosquera,bertanebot@example.net,M,2007-03-11,Dominican Republic,San Pedro de Macorís,Lawyer,229,Individual,Active,2025-08-03 05:03:27,2025-10-20 05:03:27,
1033,1555,Ruperta Girón,benita95@example.org,F,1983-01-30,Dominican Republic,Puerto Plata,Civil Engineer,260,Individual,Active,2025-10-08 00:14:02,2025-11-23 00:14:02,
1034,1556,Curro Posada,pio07@example.net,F,1984-06-01,Dominican Republic,Puerto Plata,Accountant,72,Honorary,Pending Renewal,2024-10-05 18:26:31,2024-12-21 18:26:31,
1035,1557,Remedios Morata,montesmaristela@example.com,F,2001-10-10,Dominican Republic,Santiago,Lawyer,186,Corporate,Active,2023-12-03 06:22:50,2024-01-14 06:22:50,
1036,1558,Paloma Jurado,adrianferrera@example.com,M,1996-11-05,Dominican Republic,Punta Cana,Project Manager,44,Student,Pending Renewal,2022-07-01 09:34:38,2022-08-09 09:34:38,
1037,1561,Nadia Arellano,pascualhumberto@example.com,M,1985-12-09,Dominican Republic,La Romana,Accountant,81,Individual,Active,2022-03-24 16:35:43,2022-05-14 16:35:43,
1038,1562,Máximo Marin,ucampos@example.com,M,1982-05-11,Dominican Republic,Puerto Plata,Financial Analyst,187,Honorary,Active,2022-05-22 18:27:15,2022-06-28 18:27:15,
1039,1564,Cleto Gárate,usalva@example.org,F,1976-01-08,Dominican Republic,San Francisco de Macorís,Architect,222,Individual,Active,2023-09-27 07:28:17,2023-11-19 07:28:17,
1040,1565,Raquel Conde,luquemaria-luisa@example.org,F,1976-09-02,Dominican Republic,La Romana,Business Consultant,193,Individual,Pending Renewal,2024-06-27 01:03:47,2024-08-05 01:03:47,
1041,1566,Galo Saura,hangel@example.net,M,1995-08-10,Dominican Republic,San Francisco de Macorís,Civil Engineer,276,Individual,Inactive,2025-12-06 18:51:13,2026-01-21 18:51:13,
1042,1567,Ainara Barrena,maritatejedor@example.org,M,1984-09-19,Dominican Republic,Santo Domingo,Financial Analyst,292,Individual,Active,2024-07-19 04:29:50,2024-08-28 04:29:50,
1043,1569,Sigfrido Barragán,rosario98@example.com,F,2002-06-07,Dominican Republic,Puerto Plata,Data Analyst,188,Student,Active,2025-04-21 01:23:20,2025-05-26 01:23:20,
1044,1572,Natividad Molins,gaspar82@example.com,M,2008-01-26,Dominican Republic,Santiago,Accountant,79,Individual,Active,2022-06-27 07:09:02,2022-08-17 07:09:02,
1045,1574,Nicolasa Melero,feliciana39@example.net,M,2005-05-12,Dominican Republic,Punta Cana,Project Manager,1,Honorary,Active,2023-06-14 17:14:17,2023-08-15 17:14:17,
1046,1575,Camilo Guzmán,fernandacarmona@example.com,F,2005-01-09,Dominican Republic,Punta Cana,Accountant,41,Student,Active,2024-03-05 16:43:25,2024-04-07 16:43:25,
1047,1576,Bruno Galindo,morantenoe@example.com,M,1976-08-15,Dominican Republic,Puerto Plata,Civil Engineer,213,Student,Active,2025-11-30 18:38:15,2026-01-25 18:38:15,
1048,1577,Herminio Roig,isabelcabrera@example.com,F,1985-10-16,Dominican Republic,Santiago,Marketing Specialist,134,Honorary,Active,2023-11-24 03:01:31,2024-01-06 03:01:31,
1049,1579,Ernesto Valero,teosanchez@example.net,F,2002-04-25,Dominican Republic,La Romana,Architect,176,Student,Cancelled,2025-03-24 23:29:17,2025-05-08 23:29:17,2025-12-30 23:29:17
1050,1580,Loida Marco,vconde@example.org,F,1979-11-21,Dominican Republic,Santiago,Architect,24,Honorary,Active,2024-08-04 16:15:13,2024-10-07 16:15:13,
1051,1582,Begoña Gil,lauracamacho@example.net,F,1980-01-09,Dominican Republic,Puerto Plata,Project Manager,280,Student,Pending Renewal,2023-02-05 06:24:26,2023-04-11 06:24:26,
1052,1584,Etelvina Bru,pimamen@example.org,F,2005-08-08,Dominican Republic,La Romana,Software Engineer,231,Honorary,Active,2022-03-29 19:09:38,2022-06-19 19:09:38,
1053,1585,Aurora Hierro,fjauregui@example.org,M,1982-05-31,Dominican Republic,Punta Cana,Lawyer,132,Corporate,Inactive,2026-03-06 23:06:52,2026-05-20 23:06:52,
1054,1587,Lara Bonet,yelorza@example.org,F,2006-02-02,Dominican Republic,Puerto Plata,Architect,235,Student,Cancelled,2024-06-15 07:49:01,2024-07-10 07:49:01,2025-10-30 07:49:01
1055,1589,Elpidio Pinilla,rosaliaantunez@example.com,F,1980-04-27,Dominican Republic,Puerto Plata,Civil Engineer,110,Student,Active,2022-03-30 23:43:29,2022-06-03 23:43:29,
1056,1591,Carmela Espada,pcarrillo@example.com,M,1981-06-12,Dominican Republic,Santiago,Project Manager,177,Corporate,Inactive,2022-01-06 09:00:42,2022-02-24 09:00:42,
1057,1592,Zacarías Garrido,venceslasgaya@example.net,M,1997-10-09,Dominican Republic,Puerto Plata,Lawyer,146,Individual,Active,2026-06-07 13:47:31,2026-07-22 13:47:31,
1058,1596,Moreno Parra,montserratfrutos@example.com,M,1994-05-23,Dominican Republic,San Pedro de Macorís,Architect,97,Individual,Active,2024-02-05 18:06:36,2024-04-05 18:06:36,
1059,1599,Juan Carlos Izaguirre,lcarnero@example.com,M,1996-01-05,Dominican Republic,San Pedro de Macorís,Data Analyst,289,Individual,Cancelled,2026-06-06 16:16:12,2026-08-05 16:16:12,2028-07-30 16:16:12
1060,1600,Valentín Acedo,concepciondiaz@example.com,F,1977-11-07,Dominican Republic,San Pedro de Macorís,Marketing Specialist,119,Corporate,Active,2022-11-09 05:39:37,2023-01-05 05:39:37,
1061,1603,Yaiza Villena,eladiocompany@example.org,M,2003-02-11,Dominican Republic,Punta Cana,Project Manager,182,Honorary,Active,2022-04-25 20:17:03,2022-06-11 20:17:03,
1062,1604,Eloy Pastor,jballester@example.org,M,1981-05-15,Dominican Republic,La Romana,Civil Engineer,242,Honorary,Active,2021-10-18 15:18:12,2021-12-02 15:18:12,
1063,1606,Aurelia Vara,rolmedo@example.org,F,1999-01-24,Dominican Republic,San Francisco de Macorís,Accountant,138,Honorary,Cancelled,2024-08-23 00:05:56,2024-09-17 00:05:56,2025-03-23 00:05:56
1064,1608,Nazaret Arjona,alelobo@example.com,M,1983-07-07,Dominican Republic,San Pedro de Macorís,Project Manager,123,Individual,Active,2024-10-10 15:39:39,2024-11-24 15:39:39,
1065,1609,Filomena Bilbao,damian71@example.com,F,2003-11-22,Dominican Republic,Santiago,Civil Engineer,290,Corporate,Active,2022-11-12 01:54:01,2022-12-15 01:54:01,
1066,1610,Humberto Bueno,companyfernanda@example.net,M,1981-03-04,Dominican Republic,Santo Domingo,Marketing Specialist,7,Corporate,Active,2026-06-21 00:17:38,2026-08-10 00:17:38,
1067,1611,Maribel Olivé,brumarcio@example.org,M,1991-09-26,Dominican Republic,Santo Domingo,Civil Engineer,145,Honorary,Active,2023-11-01 19:44:11,2023-11-28 19:44:11,
1068,1613,Adoración Blanch,jacintavalero@example.org,M,1996-03-08,Dominican Republic,Punta Cana,Project Manager,76,Student,Active,2022-06-16 11:05:38,2022-07-29 11:05:38,
1069,1614,Espiridión Puga,corbacholupita@example.org,M,1979-05-29,Dominican Republic,Puerto Plata,Accountant,71,Honorary,Active,2023-03-29 12:44:22,2023-05-20 12:44:22,
1070,1615,Fausto Carranza,dredondo@example.net,M,1980-03-23,Dominican Republic,San Francisco de Macorís,Accountant,143,Corporate,Inactive,2021-12-06 20:53:35,2022-01-24 20:53:35,
1071,1616,Darío Borrell,capdevilaroberto@example.com,M,1979-01-11,Dominican Republic,Santiago,Architect,206,Corporate,Active,2022-07-30 23:47:25,2022-09-07 23:47:25,
1072,1617,Xiomara Escrivá,carrilloesmeralda@example.net,F,1976-07-23,Dominican Republic,Punta Cana,Software Engineer,183,Student,Active,2025-04-10 20:10:05,2025-05-15 20:10:05,
1073,1618,Elías Novoa,mibarra@example.net,F,2000-11-18,Dominican Republic,Santo Domingo,Software Engineer,285,Corporate,Inactive,2023-04-19 19:02:07,2023-07-01 19:02:07,
1074,1619,Angelino Marin,tomaspinto@example.com,F,1982-07-25,Dominican Republic,Santo Domingo,Data Analyst,69,Corporate,Pending Renewal,2026-01-14 09:30:46,2026-03-09 09:30:46,
1075,1620,Albert Escamilla,xmata@example.net,M,1978-12-31,Dominican Republic,Santo Domingo,Accountant,119,Individual,Pending Renewal,2022-10-01 12:44:21,2022-12-08 12:44:21,
1076,1621,María Cristina Luján,corneliobosch@example.com,F,1976-03-31,Dominican Republic,Puerto Plata,Project Manager,252,Student,Active,2026-03-24 11:42:31,2026-04-21 11:42:31,
1077,1622,Isabela Prat,agatanavas@example.org,M,1995-02-01,Dominican Republic,San Francisco de Macorís,Accountant,1,Honorary,Active,2024-04-03 11:22:30,2024-05-28 11:22:30,
1078,1624,Pancho Pintor,abellanoa@example.org,M,1999-10-29,Dominican Republic,San Francisco de Macorís,Data Analyst,14,Corporate,Active,2026-04-26 01:24:50,2026-06-09 01:24:50,
1079,1625,Débora Ojeda,melaniavalderrama@example.org,F,2001-11-21,Dominican Republic,Puerto Plata,Project Manager,267,Honorary,Cancelled,2022-04-21 12:45:41,2022-05-30 12:45:41,2024-10-27 12:45:41
1080,1626,Jenaro Santiago,cifuentesleoncio@example.org,M,1989-11-23,Dominican Republic,Santiago,Marketing Specialist,66,Honorary,Active,2024-07-13 01:33:51,2024-09-03 01:33:51,
1081,1627,Carmela Morera,roldan42@example.org,F,2004-04-08,Dominican Republic,Santiago,Civil Engineer,182,Individual,Active,2021-09-15 15:47:41,2021-11-07 15:47:41,
1082,1628,Juan Antonio Benavides,amanciochico@example.com,M,2007-02-14,Dominican Republic,La Romana,Project Manager,217,Student,Active,2021-12-07 20:09:10,2022-01-09 20:09:10,
1083,1631,Tomás Rojas,revillajavier@example.org,F,1979-10-11,Dominican Republic,San Francisco de Macorís,Data Analyst,118,Corporate,Active,2023-11-14 21:59:59,2023-12-30 21:59:59,
1084,1632,Bernarda Campo,miguel42@example.net,F,1996-12-19,Dominican Republic,San Francisco de Macorís,Project Manager,120,Individual,Active,2021-07-17 04:24:12,2021-08-14 04:24:12,
1085,1634,Vilma Ramirez,xsanmiguel@example.com,F,2005-11-10,Dominican Republic,San Pedro de Macorís,Architect,136,Corporate,Cancelled,2024-02-06 08:52:02,2024-03-11 08:52:02,2024-06-22 08:52:02
1086,1635,Esther Barón,venceslas95@example.com,M,1985-03-04,Dominican Republic,Santo Domingo,Lawyer,294,Student,Active,2025-02-03 14:21:59,2025-03-14 14:21:59,
1087,1636,Pía Duque,josetena@example.org,F,1980-02-17,Dominican Republic,La Romana,Business Consultant,80,Student,Active,2023-08-12 18:43:32,2023-10-03 18:43:32,
1088,1638,Nayara Vilar,ariashipolito@example.org,M,2002-11-25,Dominican Republic,Santo Domingo,Business Consultant,199,Corporate,Pending Renewal,2024-12-26 11:02:17,2025-01-10 11:02:17,
1089,1639,Casandra Gras,sanchosabas@example.com,F,2001-06-13,Dominican Republic,San Pedro de Macorís,Accountant,80,Corporate,Cancelled,2022-03-30 04:49:55,2022-04-27 04:49:55,2023-05-15 04:49:55
1090,1642,Octavio Barrera,mblasco@example.net,M,1976-12-01,Dominican Republic,Puerto Plata,Civil Engineer,140,Corporate,Active,2024-12-14 01:49:41,2025-01-23 01:49:41,
1091,1644,Cebrián Asenjo,poncio84@example.com,M,1985-09-09,Dominican Republic,Punta Cana,Business Consultant,74,Honorary,Active,2023-03-05 10:46:34,2023-05-06 10:46:34,
1092,1645,Nicolasa Pérez,daniloferrandiz@example.org,M,1976-01-25,Dominican Republic,San Pedro de Macorís,Civil Engineer,36,Corporate,Active,2026-04-14 10:37:23,2026-05-29 10:37:23,
1093,1646,Trinidad Espada,bernardita85@example.com,M,1989-12-19,Dominican Republic,San Pedro de Macorís,Data Analyst,2,Corporate,Active,2025-02-17 00:06:07,2025-04-17 00:06:07,
1094,1647,Débora Izaguirre,nandreu@example.org,F,1994-07-28,Dominican Republic,La Romana,Data Analyst,62,Corporate,Active,2021-07-10 15:00:40,2021-08-18 15:00:40,
1095,1648,Nazario Flor,elviraquevedo@example.org,F,2003-06-18,Dominican Republic,Santo Domingo,Accountant,256,Corporate,Active,2025-03-20 01:06:31,2025-05-28 01:06:31,
1096,1649,Ágata Izquierdo,bprada@example.org,M,1978-02-27,Dominican Republic,Punta Cana,Marketing Specialist,31,Honorary,Pending Renewal,2024-06-25 02:24:08,2024-08-19 02:24:08,
