member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,registered_at,approved_at,current_status,current_status_start_at
534,835,Mónica Cid,alvaro62@example.com,F,1975-07-05,Dominican Republic,San Pedro de Macorís,Data Analyst,82,Corporate,2022-09-26 12:06:20,2022-11-02 12:06:20,Pending Renewal,2026-02-01 00:00:00
535,836,Herberto Dueñas,marino12@example.org,F,2004-08-30,Dominican Republic,Santo Domingo,Project Manager,118,Student,2023-03-18 23:09:51,2023-05-10 23:09:51,Pending Renewal,2026-02-01 00:00:00
536,837,Ulises Bosch,fabioperello@example.org,F,1991-09-21,Dominican Republic,San Pedro de Macorís,Business Consultant,105,Corporate,2022-11-02 06:52:11,2022-12-09 06:52:11,Pending Renewal,2026-02-01 00:00:00
537,839,Guiomar Peñalver,wherrero@example.org,M,1988-08-31,Dominican Republic,Punta Cana,Accountant,25,Honorary,2022-07-29 12:12:41,2022-09-12 12:12:41,Active,2026-04-29 00:00:00
538,840,Maximino Cañellas,smorillo@example.net,M,2000-04-30,Dominican Republic,Punta Cana,Data Analyst,52,Honorary,2025-02-03 10:17:07,2025-04-04 10:17:07,Active,2026-04-16 00:00:00
539,841,Edelmira Prada,oliveramaya@example.net,M,2000-09-02,Dominican Republic,San Pedro de Macorís,Data Analyst,155,Student,2021-09-16 19:54:36,2021-11-24 19:54:36,Pending Renewal,2026-02-01 00:00:00
540,843,Emiliana Puig,grauemiliano@example.com,F,1981-11-16,Dominican Republic,Punta Cana,Lawyer,164,Student,2021-11-09 17:44:33,2021-12-30 17:44:33,Active,2026-02-07 00:00:00
541,844,Héctor Matas,vbuendia@example.com,F,1997-09-25,Dominican Republic,Punta Cana,Data Analyst,107,Student,2023-01-05 02:52:43,2023-03-09 02:52:43,Active,2026-05-04 00:00:00
542,845,Teodoro Contreras,maria67@example.org,M,1984-05-11,Dominican Republic,Santo Domingo,Lawyer,203,Honorary,2025-01-25 13:21:38,2025-03-15 13:21:38,Pending Renewal,2026-02-01 00:00:00
543,846,Gastón Cárdenas,gvillar@example.com,F,2002-11-29,Dominican Republic,La Romana,Lawyer,241,Corporate,2022-03-09 00:29:55,2022-05-22 00:29:55,Cancelled,2024-08-01 00:00:00
544,848,Anunciación Plana,falberdi@example.net,F,2008-02-21,Dominican Republic,San Pedro de Macorís,Software Engineer,200,Honorary,2024-11-24 07:33:16,2025-01-01 07:33:16,Active,2026-02-12 00:00:00
545,850,Ani Peralta,inaranjo@example.com,F,1979-04-12,Dominican Republic,Puerto Plata,Architect,203,Honorary,2023-01-01 21:37:22,2023-02-21 21:37:22,Active,2026-02-20 00:00:00
546,851,Teobaldo Pla,conesaadrian@example.com,M,2007-09-28,Dominican Republic,Punta Cana,Data Analyst,24,Corporate,2023-09-04 08:03:55,2023-09-25 08:03:55,Active,2026-05-30 00:00:00
547,852,Hector Villa,droyo@example.com,M,1985-01-24,Dominican Republic,Puerto Plata,Financial Analyst,145,Honorary,2021-10-27 01:23:45,2021-12-19 01:23:45,Pending Renewal,2026-02-01 00:00:00
548,853,Domingo Tovar,dpedraza@example.net,M,1998-11-01,Dominican Republic,La Romana,Architect,157,Student,2024-08-15 15:06:55,2024-10-17 15:06:55,Active,2026-04-07 00:00:00
549,855,Lázaro Palacios,calemany@example.com,M,1985-08-10,Dominican Republic,Santo Domingo,Software Engineer,298,Corporate,2021-10-13 22:01:52,2021-12-20 22:01:52,Active,2026-03-01 00:00:00
550,856,Débora Cantón,lupita08@example.net,F,1988-12-16,Dominican Republic,San Pedro de Macorís,Lawyer,237,Corporate,2023-08-06 17:19:49,2023-08-30 17:19:49,Pending Renewal,2026-02-01 00:00:00
551,857,Gabino Blasco,caseslucia@example.org,F,1997-01-05,Dominican Republic,Santo Domingo,Business Consultant,58,Individual,2025-09-05 08:41:57,2025-10-25 08:41:57,Active,2026-04-25 00:00:00
552,858,Tomás Llobet,alvaro93@example.net,M,2003-05-25,Dominican Republic,Puerto Plata,Business Consultant,251,Corporate,2025-12-07 21:44:53,2026-02-16 21:44:53,Active,2026-02-16 21:44:53
553,859,Cloe Sedano,benitonacho@example.com,M,1976-10-12,Dominican Republic,San Pedro de Macorís,Accountant,281,Honorary,2022-09-24 04:53:06,2022-11-24 04:53:06,Active,2026-05-11 00:00:00
554,860,Emelina Cadenas,uvila@example.org,F,1986-12-21,Dominican Republic,La Romana,Data Analyst,106,Student,2024-01-19 12:05:06,2024-02-16 12:05:06,Active,2026-05-05 00:00:00
555,861,Telmo Pérez,espejomargarita@example.com,M,2000-01-12,Dominican Republic,Santiago,Financial Analyst,266,Honorary,2022-02-26 14:10:06,2022-04-19 14:10:06,Inactive,2025-08-01 00:00:00
556,862,Piedad Rosselló,feliuconcepcion@example.com,M,1985-10-18,Dominican Republic,San Pedro de Macorís,Software Engineer,136,Corporate,2025-11-08 07:56:50,2025-12-29 07:56:50,Active,2026-03-20 00:00:00
557,865,Irene López,adelardo63@example.org,M,2002-02-01,Dominican Republic,Santo Domingo,Architect,158,Honorary,2025-01-02 12:40:40,2025-01-25 12:40:40,Pending Renewal,2026-02-01 00:00:00
558,866,Gala Castilla,juanito79@example.net,M,1986-04-21,Dominican Republic,Santo Domingo,Data Analyst,9,Honorary,2022-04-23 02:14:10,2022-06-15 02:14:10,Pending Renewal,2026-02-01 00:00:00
559,868,Luisa Serna,imulet@example.com,M,1991-08-30,Dominican Republic,Santo Domingo,Architect,62,Student,2026-03-23 20:18:27,2026-05-10 20:18:27,Active,2026-05-10 20:18:27
560,869,Albano Novoa,miguel57@example.org,M,1991-03-13,Dominican Republic,La Romana,Accountant,219,Individual,2025-09-22 12:37:30,2025-11-06 12:37:30,Active,2026-04-28 00:00:00
561,870,Humberto Domínguez,zjaume@example.org,M,1997-12-16,Dominican Republic,San Pedro de Macorís,Marketing Specialist,77,Individual,2026-05-05 06:35:06,2026-07-01 06:35:06,Active,2026-07-01 06:35:06
562,871,Cayetano Torrecilla,celso38@example.com,M,1985-10-28,Dominican Republic,Punta Cana,Lawyer,17,Honorary,2023-12-18 22:16:53,2024-01-26 22:16:53,Inactive,2025-08-01 00:00:00
563,872,Maricela Miró,bsolsona@example.org,F,1996-09-27,Dominican Republic,Santiago,Project Manager,213,Corporate,2022-11-25 06:59:21,2023-02-01 06:59:21,Pending Renewal,2026-02-01 00:00:00
564,874,Cayetana Tudela,remigiocatala@example.com,M,1996-02-20,Dominican Republic,Punta Cana,Project Manager,283,Student,2022-07-13 22:45:34,2022-08-18 22:45:34,Active,2026-05-02 00:00:00
565,876,Rosaura Cuenca,wreal@example.org,M,1989-09-15,Dominican Republic,San Francisco de Macorís,Lawyer,125,Corporate,2023-11-08 17:09:28,2024-01-12 17:09:28,Pending Renewal,2026-02-01 00:00:00
566,879,Salomón Maldonado,munizmaria-carmen@example.com,M,1997-10-21,Dominican Republic,Punta Cana,Architect,183,Honorary,2022-12-12 11:48:38,2023-02-12 11:48:38,Active,2026-03-23 00:00:00
567,881,Esperanza Gomez,emiliavaquero@example.org,F,1995-11-18,Dominican Republic,Santo Domingo,Business Consultant,266,Honorary,2026-05-03 00:15:27,2026-07-05 00:15:27,Active,2026-07-05 00:15:27
568,882,Lupita Rebollo,morcilloemilia@example.org,F,1981-02-21,Dominican Republic,Punta Cana,Civil Engineer,28,Individual,2026-04-29 00:55:17,2026-06-21 00:55:17,Active,2026-06-21 00:55:17
569,883,Eufemia Suarez,pelliceralonso@example.net,F,1995-12-10,Dominican Republic,Puerto Plata,Software Engineer,67,Student,2024-10-16 21:37:38,2024-12-01 21:37:38,Pending Renewal,2026-02-01 00:00:00
570,887,Natividad Elorza,pvall@example.org,M,2002-10-28,Dominican Republic,Punta Cana,Business Consultant,183,Student,2024-04-19 10:51:26,2024-05-22 10:51:26,Active,2026-04-23 00:00:00
571,888,Salud Cuervo,oscarbecerra@example.org,M,2000-12-13,Dominican Republic,Puerto Plata,Data Analyst,71,Corporate,2021-10-03 16:31:25,2021-12-08 16:31:25,Cancelled,2024-08-01 00:00:00
572,891,Octavia Puig,parrasalomon@example.net,F,2007-01-13,Dominican Republic,Santiago,Software Engineer,157,Student,2025-10-31 15:02:04,2025-12-10 15:02:04,Active,2026-02-14 00:00:00
573,892,Eva Sacristán,gcasanova@example.org,F,2004-04-20,Dominican Republic,La Romana,Marketing Specialist,90,Honorary,2023-09-18 19:43:47,2023-10-19 19:43:47,Pending Renewal,2026-02-01 00:00:00
574,893,Marta Cantón,quiquerey@example.net,F,1987-01-16,Dominican Republic,Puerto Plata,Financial Analyst,189,Corporate,2022-09-09 06:56:41,2022-11-27 06:56:41,Pending Renewal,2026-02-01 00:00:00
575,895,Álvaro Tur,maritajuan@example.com,F,1985-07-11,Dominican Republic,Punta Cana,Data Analyst,125,Honorary,2025-04-06 19:31:51,2025-06-04 19:31:51,Active,2026-05-21 00:00:00
576,896,Natalio Sanjuan,clementina49@example.org,M,2001-05-20,Dominican Republic,Santiago,Lawyer,71,Individual,2022-09-03 07:05:59,2022-10-01 07:05:59,Active,2026-05-04 00:00:00
577,897,Eusebio Vélez,amancio35@example.net,F,1987-10-27,Dominican Republic,La Romana,Financial Analyst,247,Honorary,2023-12-17 01:11:20,2024-02-11 01:11:20,Inactive,2025-08-01 00:00:00
578,898,Marino Cuadrado,aitana74@example.org,F,2000-10-13,Dominican Republic,Santo Domingo,Lawyer,210,Honorary,2022-07-29 15:59:29,2022-09-08 15:59:29,Cancelled,2024-08-01 00:00:00
579,899,Eugenio Manzano,ojimenez@example.org,F,1976-06-07,Dominican Republic,San Francisco de Macorís,Software Engineer,156,Individual,2023-04-13 21:02:39,2023-06-03 21:02:39,Pending Renewal,2026-02-01 00:00:00
580,901,Marcia Villanueva,ntapia@example.org,M,1987-03-11,Dominican Republic,Santiago,Architect,11,Corporate,2022-10-22 13:23:58,2022-12-16 13:23:58,Pending Renewal,2026-02-01 00:00:00
581,902,Diana Vallejo,azeneth56@example.com,M,1997-07-16,Dominican Republic,San Francisco de Macorís,Architect,159,Student,2022-12-02 16:56:42,2023-01-05 16:56:42,Active,2026-02-15 00:00:00
582,903,Sabina Zapata,eechevarria@example.com,M,1975-12-18,Dominican Republic,La Romana,Project Manager,200,Individual,2022-01-12 10:40:56,2022-02-18 10:40:56,Active,2026-03-08 00:00:00
583,904,Octavio Gomila,hilario32@example.com,M,1996-03-09,Dominican Republic,Punta Cana,Financial Analyst,72,Student,2022-07-01 19:45:39,2022-08-22 19:45:39,Active,2026-03-20 00:00:00
584,906,Priscila Zamora,manuelafrancisco@example.com,M,1998-01-29,Dominican Republic,La Romana,Lawyer,204,Individual,2021-10-05 07:08:46,2021-11-21 07:08:46,Pending Renewal,2026-02-01 00:00:00
585,907,Sabas Cabeza,anunciacion14@example.net,F,2008-03-14,Dominican Republic,San Pedro de Macorís,Data Analyst,267,Student,2026-01-11 16:31:02,2026-02-17 16:31:02,Active,2026-02-17 16:31:02
586,908,Raquel Bernad,salomclaudia@example.net,F,1983-12-01,Dominican Republic,Puerto Plata,Business Consultant,86,Individual,2023-07-25 11:57:18,2023-09-14 11:57:18,Pending Renewal,2026-02-01 00:00:00
587,909,José María España,javiersastre@example.org,F,1976-11-05,Dominican Republic,Punta Cana,Data Analyst,61,Student,2023-09-28 23:07:45,2023-11-16 23:07:45,Cancelled,2025-08-01 00:00:00
588,910,Carmina Lobato,falconluz@example.org,F,2006-04-24,Dominican Republic,San Francisco de Macorís,Project Manager,173,Student,2022-08-11 01:56:38,2022-10-02 01:56:38,Active,2026-05-19 00:00:00
589,911,Azeneth Mateo,galianojavier@example.org,F,1995-05-29,Dominican Republic,Puerto Plata,Financial Analyst,64,Individual,2025-07-17 03:07:36,2025-09-09 03:07:36,Active,2026-03-04 00:00:00
590,912,Abril Cabello,montanamontserrat@example.net,F,1977-12-18,Dominican Republic,Puerto Plata,Civil Engineer,156,Student,2023-02-25 12:57:00,2023-04-01 12:57:00,Active,2026-05-29 00:00:00
591,916,Aarón Infante,flillo@example.net,F,1981-06-26,Dominican Republic,Santiago,Civil Engineer,67,Student,2024-04-11 07:30:29,2024-05-03 07:30:29,Inactive,2025-08-01 00:00:00
592,917,Anunciación Tomas,filomena44@example.net,M,1983-12-14,Dominican Republic,San Francisco de Macorís,Civil Engineer,231,Honorary,2024-05-20 03:47:27,2024-06-20 03:47:27,Active,2026-05-05 00:00:00
593,918,Leonardo Vaquero,eufemia71@example.org,M,1992-01-26,Dominican Republic,Santiago,Architect,3,Corporate,2021-07-15 12:20:34,2021-08-18 12:20:34,Inactive,2025-08-01 00:00:00
594,920,Ignacia Mayo,salazaroctavio@example.net,F,1998-11-08,Dominican Republic,San Pedro de Macorís,Lawyer,277,Individual,2026-01-23 14:34:00,2026-03-23 14:34:00,Active,2026-03-23 14:34:00
595,921,Pacífica España,melaniacamps@example.org,F,1982-09-25,Dominican Republic,Santo Domingo,Accountant,9,Honorary,2024-02-04 16:53:46,2024-03-11 16:53:46,Active,2026-02-07 00:00:00
596,922,Angélica Mayoral,maria-dolores87@example.org,F,1998-10-11,Dominican Republic,Santiago,Project Manager,291,Honorary,2024-01-13 12:34:45,2024-02-07 12:34:45,Active,2026-03-22 00:00:00
597,923,Áurea Gallo,moisescrespi@example.org,F,2001-07-22,Dominican Republic,Puerto Plata,Accountant,202,Individual,2024-11-07 08:10:24,2025-01-19 08:10:24,Active,2026-03-29 00:00:00
598,925,Ainoa Riera,jenaro47@example.com,F,1988-02-05,Dominican Republic,Santiago,Architect,15,Honorary,2022-09-18 17:21:27,2022-10-28 17:21:27,Pending Renewal,2026-02-01 00:00:00
599,926,Mariano Múgica,paula57@example.com,F,1989-12-13,Dominican Republic,San Pedro de Macorís,Data Analyst,289,Corporate,2026-04-10 08:03:26,2026-05-17 08:03:26,Active,2026-05-17 08:03:26
600,927,Rubén Rincón,quinterobartolome@example.com,M,1987-07-06,Dominican Republic,Punta Cana,Marketing Specialist,137,Individual,2022-09-03 00:20:12,2022-11-12 00:20:12,Pending Renewal,2026-02-01 00:00:00
601,928,Yago Lledó,franciscohoracio@example.net,M,1999-11-12,Dominican Republic,Puerto Plata,Financial Analyst,210,Honorary,2023-08-29 09:51:09,2023-11-11 09:51:09,Pending Renewal,2026-02-01 00:00:00
602,929,Macario Perea,montserratteofilo@example.com,M,1986-07-24,Dominican Republic,San Pedro de Macorís,Financial Analyst,165,Student,2026-03-25 02:57:25,2026-05-09 02:57:25,Active,2026-05-09 02:57:25
603,930,Charo Flores,esmeraldavaquero@example.com,F,2004-08-14,Dominican Republic,Punta Cana,Architect,271,Honorary,2023-10-24 10:32:31,2023-12-17 10:32:31,Cancelled,2025-08-01 00:00:00
604,931,Custodio Benavente,felipemorell@example.net,M,1991-10-20,Dominican Republic,San Pedro de Macorís,Civil Engineer,119,Student,2025-06-24 02:33:22,2025-08-02 02:33:22,Active,2026-05-06 00:00:00
605,934,Águeda Luís,suarezeloy@example.net,F,1977-12-30,Dominican Republic,Santiago,Project Manager,132,Individual,2024-03-29 14:14:45,2024-05-04 14:14:45,Active,2026-05-05 00:00:00
606,935,Matilde Riba,samantacontreras@example.net,F,1985-08-25,Dominican Republic,Santo Domingo,Lawyer,64,Honorary,2026-05-13 21:29:30,2026-06-23 21:29:30,Active,2026-06-23 21:29:30
607,937,Cecilia Manuel,checamaria-pilar@example.org,F,2005-02-07,Dominican Republic,San Pedro de Macorís,Data Analyst,257,Student,2024-02-25 17:01:29,2024-04-18 17:01:29,Active,2026-03-05 00:00:00
608,938,Reyna Paniagua,lgarmendia@example.com,F,1991-06-01,Dominican Republic,Santiago,Project Manager,145,Student,2023-06-02 15:36:00,2023-06-27 15:36:00,Pending Renewal,2026-02-01 00:00:00
609,940,Enrique Carreras,zroma@example.com,M,2002-08-20,Dominican Republic,Santo Domingo,Data Analyst,103,Corporate,2021-11-21 11:50:08,2022-01-09 11:50:08,Cancelled,2024-08-01 00:00:00
610,941,Paz Álvaro,vilaraul@example.org,F,1994-09-23,Dominican Republic,San Francisco de Macorís,Lawyer,119,Corporate,2025-03-14 14:53:19,2025-04-06 14:53:19,Active,2026-03-13 00:00:00
611,942,Amílcar Varela,morena87@example.com,F,1995-01-14,Dominican Republic,San Pedro de Macorís,Business Consultant,206,Honorary,2024-04-27 04:46:26,2024-06-04 04:46:26,Active,2026-05-08 00:00:00
612,945,María Fernanda Rosa,adela72@example.net,M,1986-09-21,Dominican Republic,Puerto Plata,Lawyer,184,Student,2022-02-07 03:34:34,2022-04-01 03:34:34,Cancelled,2025-08-01 00:00:00
613,948,Alejo Aguirre,mohamedroldan@example.org,M,1984-04-14,Dominican Republic,Puerto Plata,Accountant,36,Individual,2023-05-18 18:15:37,2023-06-26 18:15:37,Inactive,2025-08-01 00:00:00
614,949,Daniela Morera,xfonseca@example.net,M,2006-12-18,Dominican Republic,San Francisco de Macorís,Accountant,46,Honorary,2024-07-01 02:38:58,2024-08-03 02:38:58,Active,2026-03-13 00:00:00
615,950,Teodora Corominas,maria-teresacolomer@example.org,F,1985-12-22,Dominican Republic,San Francisco de Macorís,Civil Engineer,19,Honorary,2023-01-10 10:27:58,2023-03-01 10:27:58,Active,2026-03-19 00:00:00
616,951,Cosme Amo,castejoncalixta@example.com,F,2007-12-18,Dominican Republic,San Francisco de Macorís,Software Engineer,275,Student,2022-01-26 11:17:30,2022-03-25 11:17:30,Active,2026-04-18 00:00:00
617,952,Nacio Miró,gemagallardo@example.org,F,1985-10-14,Dominican Republic,San Francisco de Macorís,Civil Engineer,130,Corporate,2022-11-14 14:04:56,2022-12-04 14:04:56,Cancelled,2024-08-01 00:00:00
618,953,Teobaldo Linares,zairagaya@example.com,F,1976-05-29,Dominican Republic,Santiago,Data Analyst,53,Honorary,2022-08-25 21:06:56,2022-10-07 21:06:56,Active,2026-03-19 00:00:00
619,955,Ricardo Avilés,zrodenas@example.org,F,1982-06-23,Dominican Republic,Punta Cana,Project Manager,256,Individual,2024-09-19 10:52:45,2024-11-03 10:52:45,Active,2026-02-25 00:00:00
620,956,Dominga Casanovas,diezantonia@example.net,M,2000-02-18,Dominican Republic,La Romana,Project Manager,30,Individual,2025-11-15 23:07:32,2025-12-26 23:07:32,Active,2026-03-28 00:00:00
621,957,Domingo Cánovas,dionisiotorrijos@example.net,F,1996-01-22,Dominican Republic,Puerto Plata,Financial Analyst,199,Honorary,2024-07-12 17:54:00,2024-09-09 17:54:00,Pending Renewal,2026-02-01 00:00:00
622,958,Maribel Moliner,nfeijoo@example.org,M,2002-09-10,Dominican Republic,La Romana,Software Engineer,50,Student,2025-10-17 04:20:29,2025-12-14 04:20:29,Pending Renewal,2026-02-01 00:00:00
623,959,Plácido Tejedor,apolonia17@example.org,F,1975-09-23,Dominican Republic,Santo Domingo,Project Manager,223,Honorary,2024-09-17 23:24:16,2024-11-15 23:24:16,Inactive,2025-08-01 00:00:00
624,960,Nieves Rivera,wcabo@example.com,M,2007-08-29,Dominican Republic,Santo Domingo,Architect,110,Individual,2024-02-13 08:17:27,2024-04-10 08:17:27,Inactive,2025-08-01 00:00:00
625,964,Enrique Soriano,barrigadebora@example.org,F,2004-12-15,Dominican Republic,Punta Cana,Accountant,35,Corporate,2023-12-22 20:20:56,2024-03-04 20:20:56,Pending Renewal,2026-02-01 00:00:00
626,965,Ramiro Ribera,simonduque@example.org,M,2007-05-03,Dominican Republic,Punta Cana,Civil Engineer,180,Individual,2025-11-22 11:58:23,2026-01-01 11:58:23,Active,2026-01-01 11:58:23
627,966,Evaristo Escudero,serafina12@example.org,M,1992-05-29,Dominican Republic,Santiago,Marketing Specialist,262,Individual,2023-03-21 07:27:18,2023-04-21 07:27:18,Pending Renewal,2026-02-01 00:00:00
628,967,Mariano Quintanilla,violeta49@example.com,F,1976-06-12,Dominican Republic,San Francisco de Macorís,Project Manager,139,Student,2021-09-13 12:24:19,2021-11-22 12:24:19,Cancelled,2025-08-01 00:00:00
629,968,Natanael Andrade,varamburu@example.org,F,2006-07-25,Dominican Republic,San Pedro de Macorís,Project Manager,153,Individual,2024-12-12 19:17:13,2025-02-14 19:17:13,Pending Renewal,2026-02-01 00:00:00
630,969,Arturo Pi,faustocabrera@example.org,M,1987-05-06,Dominican Republic,Santiago,Accountant,277,Honorary,2023-05-18 04:04:13,2023-07-23 04:04:13,Active,2026-04-30 00:00:00
631,972,Eduardo Moraleda,encarna17@example.com,M,2000-12-14,Dominican Republic,La Romana,Data Analyst,190,Individual,2026-05-05 01:05:08,2026-06-24 01:05:08,Active,2026-06-24 01:05:08
632,973,Gustavo Casas,aranzazucastilla@example.org,F,1983-02-26,Dominican Republic,San Pedro de Macorís,Architect,264,Individual,2022-03-07 14:49:59,2022-05-22 14:49:59,Cancelled,2024-08-01 00:00:00
633,974,Mar Bustamante,nlumbreras@example.org,M,1983-12-24,Dominican Republic,San Pedro de Macorís,Civil Engineer,101,Honorary,2023-05-29 02:49:05,2023-07-18 02:49:05,Cancelled,2025-08-01 00:00:00
634,975,Josué Esteban,nando79@example.net,F,1993-01-24,Dominican Republic,San Francisco de Macorís,Lawyer,95,Student,2026-05-23 11:04:37,2026-07-27 11:04:37,Active,2026-07-27 11:04:37
635,976,Sol Lasa,nacioroca@example.com,F,1997-12-23,Dominican Republic,Puerto Plata,Project Manager,37,Individual,2022-09-19 10:50:27,2022-10-30 10:50:27,Cancelled,2024-08-01 00:00:00
636,978,Eric Aragón,felixpuente@example.com,F,1975-11-17,Dominican Republic,San Francisco de Macorís,Software Engineer,206,Honorary,2026-05-07 16:15:26,2026-05-26 16:15:26,Active,2026-05-26 16:15:26
637,980,Ester Jódar,vcarranza@example.com,M,1997-10-12,Dominican Republic,San Pedro de Macorís,Software Engineer,219,Student,2025-11-09 17:36:03,2026-01-17 17:36:03,Active,2026-01-17 17:36:03
