application_id,applicant_name,email,birthdate,profession,company_id,country,city,application_type,status,submitted_at,source_channel
1552,Ruperta Girón,benita95@example.org,1983-02-01,Architect,52,Dominican Republic,Santo Domingo,Student,Rejected,2025-10-09 15:13:37,Walk-in
1553,Curro Posada,pio07@example.net,1984-06-03,Lawyer,128,Dominican Republic,San Pedro de Macorís,Student,Approved,2024-10-07 09:26:06,Email Campaign
1554,Remedios Morata,montesmaristela@example.com,2001-10-12,Project Manager,71,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2023-12-04 21:22:25,Walk-in
1555,Paloma Jurado,adrianferrera@example.com,1996-11-07,Architect,227,Dominican Republic,La Romana,Student,Withdrawn,2022-07-03 00:34:13,Referral
1556,Saturnina Vila,carbajoxiomara@example.com,1995-11-11,Architect,56,Dominican Republic,Punta Cana,Student,Rejected,2025-08-07 18:36:29,Website
1557,Fidel Arévalo,azaharamugica@example.net,1983-07-06,Project Manager,147,Dominican Republic,Santiago,Corporate,Withdrawn,2023-10-09 10:26:53,Walk-in
1558,Nadia Arellano,pascualhumberto@example.com,1985-12-11,Financial Analyst,61,Dominican Republic,Santo Domingo,Honorary,Rejected,2022-03-26 07:35:18,Walk-in
1559,Máximo Marin,ucampos@example.com,1982-05-13,Financial Analyst,104,Dominican Republic,La Romana,Corporate,Approved,2022-05-24 09:26:50,Walk-in
1560,Inocencio Durán,estefania36@example.com,2000-03-30,Project Manager,81,Dominican Republic,Puerto Plata,Student,Rejected,2025-12-10 21:46:52,Website
1561,Cleto Gárate,usalva@example.org,1976-01-10,Software Engineer,83,Dominican Republic,Santo Domingo,Student,Approved,2023-09-28 22:27:52,Email Campaign
1562,Raquel Conde,luquemaria-luisa@example.org,1976-09-04,Accountant,56,Dominican Republic,San Pedro de Macorís,Corporate,Rejected,2024-06-28 16:03:22,Website
1563,Galo Saura,hangel@example.net,1995-08-12,Data Analyst,128,Dominican Republic,San Francisco de Macorís,Student,Approved,2025-12-08 09:50:48,Event
1564,Ainara Barrena,maritatejedor@example.org,1984-09-21,Architect,85,Dominican Republic,Punta Cana,Student,Approved,2024-07-20 19:29:25,Website
1565,Efraín Gutierrez,samu22@example.com,1994-06-12,Project Manager,147,Dominican Republic,Puerto Plata,Student,Approved,2025-02-14 11:41:18,Website
1566,Sigfrido Barragán,rosario98@example.com,2002-06-09,Marketing Specialist,106,Dominican Republic,San Pedro de Macorís,Individual,Submitted,2025-04-22 16:22:55,Event
1567,Bárbara Salamanca,marc22@example.com,1999-07-04,Data Analyst,147,Dominican Republic,Puerto Plata,Student,Approved,2024-05-10 01:19:21,Event
1568,Arcelia Navas,camila59@example.com,2008-04-18,Lawyer,250,Dominican Republic,La Romana,Corporate,Approved,2024-07-29 06:32:39,Website
1569,Natividad Molins,gaspar82@example.com,2008-01-28,Marketing Specialist,16,Dominican Republic,Puerto Plata,Honorary,Approved,2022-06-28 22:08:37,Walk-in
1570,Celestino Roman,amancio20@example.org,1976-12-08,Lawyer,80,Dominican Republic,Santo Domingo,Individual,Approved,2022-10-22 18:20:30,Event
1571,Nicolasa Melero,feliciana39@example.net,2005-05-14,Civil Engineer,156,Dominican Republic,Punta Cana,Corporate,Rejected,2023-06-16 08:13:52,Walk-in
1572,Camilo Guzmán,fernandacarmona@example.com,2005-01-11,Financial Analyst,149,Dominican Republic,La Romana,Individual,Rejected,2024-03-07 07:43:00,Email Campaign
1573,Bruno Galindo,morantenoe@example.com,1976-08-17,Lawyer,71,Dominican Republic,Punta Cana,Student,Pending Payment,2025-12-02 09:37:50,Walk-in
1574,Herminio Roig,isabelcabrera@example.com,1985-10-18,Software Engineer,208,Dominican Republic,Punta Cana,Corporate,Approved,2023-11-25 18:01:06,Referral
1575,Renata Vizcaíno,lpolo@example.net,1999-11-13,Accountant,37,Dominican Republic,La Romana,Honorary,Approved,2025-08-27 14:21:32,Walk-in
1576,Ernesto Valero,teosanchez@example.net,2002-04-27,Civil Engineer,52,Dominican Republic,Puerto Plata,Corporate,Rejected,2025-03-26 14:28:52,Email Campaign
1577,Loida Marco,vconde@example.org,1979-11-23,Architect,28,Dominican Republic,Santo Domingo,Corporate,Rejected,2024-08-06 07:14:48,Email Campaign
1578,Raquel Villalba,zairapeinado@example.com,1982-08-06,Business Consultant,257,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2022-01-27 11:37:31,Walk-in
1579,Begoña Gil,lauracamacho@example.net,1980-01-11,Civil Engineer,55,Dominican Republic,La Romana,Student,Rejected,2023-02-06 21:24:01,Referral
1580,Piedad Barros,heraclioclemente@example.net,1975-09-21,Financial Analyst,75,Dominican Republic,La Romana,Honorary,Approved,2024-01-28 11:05:32,Website
1581,Etelvina Bru,pimamen@example.org,2005-08-10,Financial Analyst,293,Dominican Republic,Santo Domingo,Individual,Approved,2022-03-31 10:09:13,Email Campaign
1582,Aurora Hierro,fjauregui@example.org,1982-06-02,Software Engineer,205,Dominican Republic,San Pedro de Macorís,Honorary,Pending Payment,2026-03-08 14:06:27,Event
1583,Abigaíl Ochoa,dalmaumaria-fernanda@example.com,1989-03-24,Business Consultant,239,Dominican Republic,La Romana,Honorary,Rejected,2025-11-22 18:03:34,Referral
1584,Lara Bonet,yelorza@example.org,2006-02-04,Marketing Specialist,149,Dominican Republic,Santiago,Individual,Approved,2024-06-16 22:48:36,Email Campaign
1585,Alexandra Simó,juan-bautista58@example.net,1984-07-08,Business Consultant,10,Dominican Republic,Santiago,Honorary,Approved,2025-08-06 11:36:30,Website
1586,Elpidio Pinilla,rosaliaantunez@example.com,1980-04-29,Data Analyst,181,Dominican Republic,San Francisco de Macorís,Honorary,Rejected,2022-04-01 14:43:04,Website
1587,Ariadna Santana,uhernando@example.org,1988-10-31,Accountant,197,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2021-12-07 05:32:17,Email Campaign
1588,Carmela Espada,pcarrillo@example.com,1981-06-14,Civil Engineer,174,Dominican Republic,Punta Cana,Individual,Under Review,2022-01-08 00:00:17,Walk-in
1589,Zacarías Garrido,venceslasgaya@example.net,1997-10-11,Project Manager,74,Dominican Republic,Santo Domingo,Honorary,Approved,2023-01-24 14:36:44,Email Campaign
1590,Pilar Andres,german22@example.net,2007-12-24,Architect,174,Dominican Republic,San Pedro de Macorís,Student,Approved,2026-04-21 11:36:48,Event
1591,Virginia Gargallo,gdonoso@example.net,1990-01-04,Architect,150,Dominican Republic,San Francisco de Macorís,Individual,Pending Payment,2024-04-06 01:53:18,Referral
1592,Gema Benet,jonatan88@example.org,1983-07-11,Project Manager,297,Dominican Republic,La Romana,Corporate,Approved,2022-11-24 18:16:41,Website
1593,Moreno Parra,montserratfrutos@example.com,1994-05-25,Financial Analyst,95,Dominican Republic,La Romana,Corporate,Approved,2024-02-07 09:06:11,Email Campaign
1594,Juanito Rios,torrijosluciana@example.net,1991-03-27,Lawyer,6,Dominican Republic,Santiago,Student,Approved,2025-09-04 06:42:47,Email Campaign
1595,Isidoro Cuéllar,pmanjon@example.org,1994-11-28,Financial Analyst,288,Dominican Republic,Punta Cana,Corporate,Approved,2024-04-23 16:38:04,Website
1596,Juan Carlos Izaguirre,lcarnero@example.com,1996-01-07,Financial Analyst,131,Dominican Republic,San Francisco de Macorís,Individual,Approved,2025-03-19 13:22:49,Event
1597,Abilio Estévez,valeriobecerra@example.org,1977-05-13,Lawyer,131,Dominican Republic,Santiago,Student,Approved,2024-04-18 23:42:34,Walk-in
1598,Jose Manuel Solís,ncapdevila@example.com,1999-07-26,Business Consultant,78,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2024-04-05 20:04:38,Referral
1599,Emiliano Villena,eladiocompany@example.org,2003-02-13,Business Consultant,37,Dominican Republic,Santiago,Honorary,Approved,2022-04-27 11:16:38,Website
1600,Eloy Pastor,jballester@example.org,1981-05-17,Data Analyst,38,Dominican Republic,Puerto Plata,Student,Rejected,2021-10-20 06:17:47,Event
1601,Sol Arribas,maria87@example.net,2003-01-25,Software Engineer,189,Dominican Republic,Santo Domingo,Honorary,Approved,2025-06-10 20:10:53,Walk-in
1602,Aurelia Vara,rolmedo@example.org,1999-01-26,Financial Analyst,27,Dominican Republic,Puerto Plata,Corporate,Withdrawn,2024-08-24 15:05:31,Website
1603,Guadalupe Vilar,gil38@example.com,2006-12-05,Software Engineer,21,Dominican Republic,San Pedro de Macorís,Honorary,Rejected,2021-12-31 09:59:45,Event
1604,Nazaret Arjona,alelobo@example.com,1983-07-09,Lawyer,247,Dominican Republic,Santiago,Individual,Approved,2024-10-12 06:39:14,Website
1605,Filomena Bilbao,damian71@example.com,2003-11-24,Lawyer,238,Dominican Republic,San Pedro de Macorís,Student,Under Review,2022-11-13 16:53:36,Event
1606,Humberto Bueno,companyfernanda@example.net,1981-03-06,Lawyer,292,Dominican Republic,Puerto Plata,Corporate,Withdrawn,2024-06-11 05:35:53,Event
1607,Gracia Amador,mateoheliodoro@example.com,1984-11-28,Software Engineer,283,Dominican Republic,La Romana,Corporate,Approved,2025-10-31 01:42:31,Website
1608,Guadalupe Barberá,vivianaadadia@example.net,1989-08-14,Accountant,13,Dominican Republic,Santiago,Honorary,Rejected,2025-06-24 19:19:22,Event
1609,Celestino Gallo,mbuendia@example.org,1980-06-02,Accountant,235,Dominican Republic,La Romana,Corporate,Approved,2024-11-12 05:57:04,Event
1610,Atilio Corbacho,davidgalan@example.org,1979-07-01,Civil Engineer,104,Dominican Republic,Puerto Plata,Corporate,Rejected,2025-05-25 12:10:18,Email Campaign
1611,Sebastián Soler,balduinocardona@example.net,2001-09-22,Lawyer,15,Dominican Republic,Santo Domingo,Individual,Approved,2022-03-29 12:20:29,Referral
1612,David Capdevila,gquevedo@example.org,2006-07-21,Marketing Specialist,249,Dominican Republic,Punta Cana,Honorary,Approved,2023-01-07 16:52:05,Referral
1613,Ariel Carrillo,salomelias@example.net,1987-02-23,Project Manager,249,Dominican Republic,La Romana,Honorary,Approved,2025-12-25 07:03:05,Walk-in
1614,Martirio Río,hectorgargallo@example.org,1985-06-20,Data Analyst,194,Dominican Republic,Santo Domingo,Corporate,Rejected,2026-05-07 01:07:44,Event
1615,Guadalupe Rosado,nnavas@example.net,1975-12-08,Data Analyst,103,Dominican Republic,Santiago,Individual,Submitted,2023-01-01 21:29:00,Walk-in
1616,Xavier Mata,condemaria-cristina@example.com,1981-06-21,Business Consultant,136,Dominican Republic,San Francisco de Macorís,Individual,Approved,2022-05-03 09:07:14,Walk-in
1617,Cipriano Luís,prateufemia@example.net,1980-04-06,Architect,112,Dominican Republic,La Romana,Corporate,Approved,2024-05-07 18:31:26,Email Campaign
1618,Rosalina Aguirre,eloy29@example.com,1988-04-04,Data Analyst,162,Dominican Republic,Santo Domingo,Corporate,Approved,2022-07-30 10:57:21,Walk-in
1619,Ale Ferrer,pancho61@example.net,2000-07-09,Architect,268,Dominican Republic,San Pedro de Macorís,Corporate,Pending Payment,2021-06-29 02:32:50,Event
1620,Noa Garmendia,eduardo97@example.org,2001-11-23,Civil Engineer,34,Dominican Republic,Punta Cana,Corporate,Pending Payment,2022-04-23 03:45:16,Event
1621,Jenaro Santiago,cifuentesleoncio@example.org,1989-11-25,Software Engineer,72,Dominican Republic,Santo Domingo,Honorary,Pending Payment,2024-07-14 16:33:26,Event
1622,Carmela Morera,roldan42@example.org,2004-04-10,Financial Analyst,53,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2021-09-17 06:47:16,Walk-in
1623,Juan Antonio Benavides,amanciochico@example.com,2007-02-16,Lawyer,193,Dominican Republic,Santiago,Corporate,Approved,2021-12-09 11:08:45,Walk-in
1624,Telmo Casal,encarna27@example.org,1994-06-13,Software Engineer,143,Dominican Republic,La Romana,Honorary,Approved,2025-09-09 17:35:53,Event
1625,Leopoldo Barrena,elenabarriga@example.com,1999-12-09,Financial Analyst,59,Dominican Republic,La Romana,Student,Approved,2022-03-17 12:17:43,Email Campaign
1626,Tomás Rojas,revillajavier@example.org,1979-10-13,Civil Engineer,263,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2023-11-16 12:59:34,Website
1627,Bernarda Campo,miguel42@example.net,1996-12-21,Architect,129,Dominican Republic,Punta Cana,Individual,Under Review,2021-07-18 19:23:47,Referral
1628,Iván Machado,iborrabenigno@example.org,1976-01-20,Civil Engineer,207,Dominican Republic,San Francisco de Macorís,Individual,Pending Payment,2024-07-27 15:32:51,Event
1629,Vilma Ramirez,xsanmiguel@example.com,2005-11-12,Architect,171,Dominican Republic,Puerto Plata,Individual,Approved,2024-02-07 23:51:37,Walk-in
1630,Esther Barón,venceslas95@example.com,1985-03-06,Project Manager,199,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2025-02-05 05:21:34,Website
1631,Pía Duque,josetena@example.org,1980-02-19,Marketing Specialist,271,Dominican Republic,San Francisco de Macorís,Student,Rejected,2023-08-14 09:43:07,Website
1632,Íñigo Rovira,canoarsenio@example.net,1977-07-02,Civil Engineer,82,Dominican Republic,Punta Cana,Corporate,Approved,2022-06-28 11:05:39,Referral
1633,Nayara Vilar,ariashipolito@example.org,2002-11-27,Accountant,57,Dominican Republic,La Romana,Student,Approved,2024-12-28 02:01:52,Referral
1634,Casandra Gras,sanchosabas@example.com,2001-06-15,Software Engineer,84,Dominican Republic,Punta Cana,Individual,Rejected,2022-03-31 19:49:30,Event
1635,Amaya Cáceres,cvillalonga@example.net,1975-12-05,Accountant,118,Dominican Republic,Puerto Plata,Honorary,Approved,2025-11-17 01:39:06,Referral
1636,Cleto Pazos,jcampo@example.net,1976-07-07,Lawyer,152,Dominican Republic,Santiago,Student,Approved,2022-05-27 08:59:04,Walk-in
1637,Octavio Barrera,mblasco@example.net,1976-12-03,Business Consultant,61,Dominican Republic,Santiago,Honorary,Approved,2024-12-15 16:49:16,Referral
1638,Víctor Cal,baltasarsevilla@example.net,1983-04-12,Marketing Specialist,87,Dominican Republic,Punta Cana,Student,Approved,2024-04-22 04:28:46,Walk-in
1639,Cebrián Asenjo,poncio84@example.com,1985-09-11,Business Consultant,255,Dominican Republic,San Francisco de Macorís,Student,Submitted,2023-03-07 01:46:09,Referral
1640,Nicolasa Pérez,daniloferrandiz@example.org,1976-01-27,Civil Engineer,204,Dominican Republic,Santo Domingo,Student,Approved,2026-04-16 01:36:58,Website
1641,Trinidad Espada,bernardita85@example.com,1989-12-21,Financial Analyst,115,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2025-02-18 15:05:42,Referral
1642,Débora Izaguirre,nandreu@example.org,1994-07-30,Business Consultant,253,Dominican Republic,Santo Domingo,Corporate,Withdrawn,2021-07-12 06:00:15,Website
1643,Nazario Flor,elviraquevedo@example.org,2003-06-20,Data Analyst,145,Dominican Republic,Punta Cana,Student,Rejected,2025-03-21 16:06:06,Website
1644,Ágata Izquierdo,bprada@example.org,1978-03-01,Financial Analyst,10,Dominican Republic,La Romana,Honorary,Approved,2024-06-26 17:23:43,Event
1645,Delfina Baró,paulinachacon@example.net,2004-07-12,Lawyer,13,Dominican Republic,La Romana,Honorary,Submitted,2025-07-10 01:11:57,Email Campaign
1646,Alejo Antón,larranagasamuel@example.com,1989-12-16,Data Analyst,89,Dominican Republic,Punta Cana,Individual,Approved,2022-05-02 11:23:05,Walk-in
1647,María Murillo,bauzanatalia@example.org,1977-03-14,Lawyer,288,Dominican Republic,San Francisco de Macorís,Student,Approved,2025-04-13 19:59:52,Walk-in
1648,Dionisia Torralba,qcasanova@example.org,1976-02-24,Architect,102,Dominican Republic,Santiago,Honorary,Approved,2023-09-19 10:16:39,Event
1649,Delfina Guzman,lermaconsuela@example.org,1986-03-14,Financial Analyst,199,Dominican Republic,Santo Domingo,Student,Approved,2023-08-08 18:49:38,Event
1650,Guadalupe Bastida,milagros20@example.com,1996-04-02,Marketing Specialist,298,Dominican Republic,Santo Domingo,Corporate,Approved,2025-10-01 09:59:09,Referral
1651,Anselmo Martorell,yprat@example.net,1993-06-26,Software Engineer,99,Dominican Republic,Punta Cana,Student,Approved,2025-09-03 10:01:53,Event
1652,Feliciana Goicoechea,fiolabigail@example.net,1990-06-01,Financial Analyst,68,Dominican Republic,San Pedro de Macorís,Individual,Approved,2022-07-03 22:57:05,Referral
1653,Odalys Ribera,gmarco@example.com,2006-05-18,Project Manager,230,Dominican Republic,Santo Domingo,Corporate,Under Review,2024-09-24 02:39:47,Referral
1654,Conrado Comas,amadamadrid@example.org,1991-12-25,Project Manager,253,Dominican Republic,Puerto Plata,Honorary,Approved,2025-07-25 05:42:38,Referral
1655,Concepción Larrea,joandavila@example.com,1990-05-06,Financial Analyst,125,Dominican Republic,Santo Domingo,Honorary,Approved,2023-01-14 20:59:29,Walk-in
1656,Humberto Villalba,dafne91@example.net,1990-08-28,Lawyer,25,Dominican Republic,Puerto Plata,Individual,Submitted,2021-08-09 19:32:36,Event
1657,Bonifacio Laguna,solrosa@example.net,1980-03-24,Civil Engineer,33,Dominican Republic,La Romana,Individual,Approved,2021-09-14 23:58:03,Referral
1658,Iker Solera,villalbaedgar@example.net,2004-03-15,Financial Analyst,145,Dominican Republic,Punta Cana,Corporate,Approved,2022-12-10 04:26:50,Website
1659,Curro Borrell,kballesteros@example.net,1998-02-12,Civil Engineer,148,Dominican Republic,La Romana,Honorary,Rejected,2021-09-18 11:39:49,Referral
1660,Eva María Jover,blanesjoel@example.com,1998-10-06,Data Analyst,54,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2026-05-06 01:09:55,Referral
1661,Armida Vargas,hcollado@example.org,1990-08-08,Business Consultant,43,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2021-09-02 21:37:30,Referral
1662,Lupe Vara,ingrid80@example.org,1994-01-29,Architect,63,Dominican Republic,La Romana,Individual,Rejected,2024-11-15 22:05:54,Referral
1663,Tere Juan,bienvenida22@example.org,1990-11-01,Lawyer,248,Dominican Republic,San Pedro de Macorís,Honorary,Rejected,2024-07-05 11:27:19,Website
1664,Azahara Vilalta,concepcionsacristan@example.net,1988-03-13,Accountant,119,Dominican Republic,San Francisco de Macorís,Honorary,Rejected,2025-03-16 01:15:31,Email Campaign
1665,Aitor Duque,amigojuan-antonio@example.net,1977-01-26,Civil Engineer,268,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2025-01-16 09:26:39,Referral
1666,Ainoa Montero,lbueno@example.org,1988-06-01,Architect,44,Dominican Republic,Puerto Plata,Corporate,Approved,2026-04-10 18:41:51,Event
1667,Che Marí,wbravo@example.net,1998-03-17,Project Manager,118,Dominican Republic,Santiago,Corporate,Rejected,2022-03-13 08:17:50,Website
1668,Fausto Vicente,yleon@example.org,1995-11-22,Architect,40,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2025-01-30 22:55:39,Referral
1669,Charo Vargas,abigailpoza@example.net,2007-07-29,Accountant,74,Dominican Republic,Puerto Plata,Corporate,Approved,2025-07-16 16:11:47,Walk-in
