application_id,applicant_name,email,birth_date,profession,company_id,country,city,application_type,status,submitted_at,source_channel
1006,Fortunato Vergara,saturninoadadia@example.net,1993-06-10,Marketing Specialist,238,Dominican Republic,San Francisco de Macorís,Student,Rejected,2023-12-22 22:42:52,Website
1007,Corona Expósito,dgarate@example.com,1982-10-29,Software Engineer,213,Dominican Republic,Puerto Plata,Student,Approved,2024-12-14 15:11:08,Event
1008,Guadalupe Álamo,omar26@example.net,1989-08-25,Marketing Specialist,69,Dominican Republic,Puerto Plata,Individual,Approved,2024-02-05 12:36:16,Website
1009,Julio César Ibañez,riverajose-mari@example.net,1996-03-28,Lawyer,95,Dominican Republic,Santo Domingo,Honorary,Approved,2025-11-19 00:25:09,Walk-in
1010,Abel Carbó,vfeijoo@example.com,1999-03-03,Accountant,47,Dominican Republic,Santo Domingo,Honorary,Approved,2022-09-28 01:31:51,Referral
1011,Corona Espinosa,ibarraeligio@example.net,1977-01-05,Software Engineer,115,Dominican Republic,Punta Cana,Individual,Approved,2023-08-13 00:45:33,Event
1012,Josep Artigas,prateliseo@example.org,1985-01-20,Data Analyst,52,Dominican Republic,Santiago,Corporate,Approved,2022-08-10 15:59:24,Walk-in
1013,Consuelo Acedo,lilianacano@example.net,1976-02-12,Business Consultant,291,Dominican Republic,La Romana,Student,Withdrawn,2025-03-02 00:57:36,Event
1014,Custodio Noguera,victorianocobos@example.org,2000-04-16,Lawyer,151,Dominican Republic,Puerto Plata,Individual,Approved,2022-09-12 16:39:53,Walk-in
1015,Ruperta Peinado,segismundo68@example.net,1985-01-02,Architect,131,Dominican Republic,La Romana,Individual,Rejected,2025-06-03 10:05:33,Email Campaign
1016,Gracia Fortuny,hilarioporras@example.com,1982-01-16,Project Manager,88,Dominican Republic,Santiago,Individual,Approved,2023-09-19 01:02:47,Email Campaign
1017,Amelia Torrijos,ulises04@example.org,1990-05-22,Financial Analyst,66,Dominican Republic,Santiago,Corporate,Approved,2025-08-05 02:07:56,Referral
1018,Federico Barriga,segarraazucena@example.com,1982-08-01,Lawyer,57,Dominican Republic,La Romana,Honorary,Approved,2025-03-02 04:34:37,Event
1019,Dan Madrigal,loretolosa@example.org,1990-02-23,Financial Analyst,280,Dominican Republic,La Romana,Individual,Approved,2021-10-07 13:30:09,Email Campaign
1020,Ainara Ávila,santospablo@example.com,1997-07-26,Accountant,57,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2023-07-23 17:06:30,Event
1021,Vinicio Font,primitiva76@example.com,1981-02-08,Civil Engineer,172,Dominican Republic,Santo Domingo,Student,Approved,2025-09-26 04:25:42,Email Campaign
1022,Isidro Ríos,aleguitart@example.net,1992-03-06,Accountant,233,Dominican Republic,Santiago,Individual,Withdrawn,2024-12-02 15:24:03,Referral
1023,Isidoro Vergara,damianleal@example.net,1988-04-06,Project Manager,255,Dominican Republic,San Pedro de Macorís,Individual,Approved,2026-02-02 16:09:40,Referral
1024,José Manuel Cabeza,rosalva84@example.net,1989-05-20,Accountant,155,Dominican Republic,Puerto Plata,Student,Approved,2021-10-27 20:33:36,Website
1025,Bernardino Campo,triniluna@example.com,2003-03-13,Lawyer,44,Dominican Republic,Punta Cana,Corporate,Approved,2023-09-23 18:48:36,Website
1026,Marita España,aalvaro@example.org,2008-04-06,Lawyer,157,Dominican Republic,La Romana,Honorary,Under Review,2021-10-25 14:09:46,Website
1027,Nacio Rivas,abel73@example.org,1979-05-03,Marketing Specialist,145,Dominican Republic,Puerto Plata,Honorary,Approved,2024-04-03 13:08:07,Event
1028,Lorena Rodríguez,josefa49@example.org,1997-01-16,Software Engineer,111,Dominican Republic,San Francisco de Macorís,Corporate,Rejected,2025-01-25 14:45:10,Referral
1029,Haydée Palacios,pintoagustina@example.net,1982-04-29,Project Manager,9,Dominican Republic,Santiago,Student,Rejected,2023-09-25 14:47:38,Walk-in
1030,Moreno Arroyo,pepe73@example.net,1986-12-28,Data Analyst,119,Dominican Republic,San Francisco de Macorís,Individual,Pending Payment,2025-11-04 22:53:05,Walk-in
1031,Javier Rosa,benitocristian@example.net,2006-02-17,Business Consultant,74,Dominican Republic,Punta Cana,Corporate,Withdrawn,2022-10-25 10:03:26,Referral
1032,Jerónimo Reig,fuentesadelia@example.com,1993-11-06,Business Consultant,236,Dominican Republic,Santiago,Individual,Approved,2022-04-08 08:39:31,Email Campaign
1033,Cristian Sainz,ismaelgarmendia@example.org,1988-04-07,Civil Engineer,39,Dominican Republic,Santo Domingo,Corporate,Rejected,2022-06-22 17:02:08,Email Campaign
1034,Angelino Jerez,rebollodionisio@example.com,1997-07-11,Financial Analyst,127,Dominican Republic,Puerto Plata,Student,Pending Payment,2025-06-23 09:11:01,Website
1035,Teodora Gallart,ninoagueda@example.org,1996-06-17,Accountant,259,Dominican Republic,Santiago,Honorary,Under Review,2022-08-29 19:43:35,Email Campaign
1036,Ciro Ibáñez,arseniotamarit@example.net,1985-01-27,Project Manager,118,Dominican Republic,La Romana,Individual,Withdrawn,2026-04-02 20:24:05,Website
1037,Florencio Agudo,ygascon@example.com,2005-11-04,Marketing Specialist,299,Dominican Republic,San Pedro de Macorís,Individual,Approved,2024-06-18 08:59:00,Walk-in
1038,Cornelio Borrego,angelalobato@example.org,1990-03-06,Business Consultant,296,Dominican Republic,San Pedro de Macorís,Honorary,Submitted,2024-08-13 23:10:09,Walk-in
1039,Pepe Santamaria,amandocabanillas@example.net,1995-02-05,Civil Engineer,91,Dominican Republic,Punta Cana,Honorary,Submitted,2021-10-31 03:44:09,Event
1040,Guadalupe Llopis,francisco-josecrespo@example.org,2000-09-27,Civil Engineer,97,Dominican Republic,Santiago,Individual,Approved,2022-01-13 05:34:53,Event
1041,Luz Escobar,pastoragallart@example.org,1980-02-28,Financial Analyst,207,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2024-02-28 07:42:23,Event
1042,Édgar Barriga,ngonzalez@example.org,1976-09-19,Financial Analyst,139,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2022-08-27 00:24:12,Event
1043,Lucila Fuente,eulalia46@example.org,1999-01-20,Software Engineer,270,Dominican Republic,Punta Cana,Individual,Approved,2022-03-10 08:31:01,Referral
1044,Perla Cuenca,apineda@example.org,1988-05-22,Data Analyst,136,Dominican Republic,San Pedro de Macorís,Corporate,Under Review,2021-12-12 22:21:37,Email Campaign
1045,Berta Díez,fcamps@example.org,1982-11-07,Civil Engineer,32,Dominican Republic,Punta Cana,Corporate,Approved,2022-04-10 06:04:25,Walk-in
1046,Fabio Ribes,royojenaro@example.net,2003-04-18,Civil Engineer,91,Dominican Republic,La Romana,Honorary,Rejected,2023-01-24 02:52:41,Walk-in
1047,Juan Pablo Viña,soraya72@example.net,1993-10-11,Accountant,11,Dominican Republic,Santo Domingo,Honorary,Approved,2023-06-26 14:17:24,Website
1048,Vidal Rodríguez,emilianasalgado@example.com,1986-05-22,Civil Engineer,144,Dominican Republic,Santiago,Student,Approved,2023-11-12 06:58:13,Walk-in
1049,Eloísa Gargallo,ferrandezsantiago@example.com,1988-06-03,Software Engineer,289,Dominican Republic,La Romana,Individual,Approved,2026-03-16 08:47:29,Walk-in
1050,Adela Bou,castanedavalentina@example.org,1983-06-19,Software Engineer,85,Dominican Republic,Puerto Plata,Honorary,Rejected,2026-03-10 10:45:22,Event
1051,Rocío Carbajo,pprat@example.net,1999-11-21,Architect,267,Dominican Republic,Puerto Plata,Individual,Approved,2022-10-19 21:30:38,Website
1052,Balduino Villaverde,barbaraguardiola@example.org,1983-10-30,Marketing Specialist,119,Dominican Republic,Punta Cana,Individual,Approved,2022-01-30 11:43:06,Walk-in
1053,Apolonia Benavent,barbarablanes@example.com,1993-07-06,Business Consultant,180,Dominican Republic,La Romana,Corporate,Approved,2026-03-22 22:46:34,Event
1054,Ciro Jover,nazaret82@example.org,1977-02-22,Accountant,180,Dominican Republic,Puerto Plata,Corporate,Approved,2025-04-15 16:04:55,Website
1055,Amor Fuertes,nievesgimenez@example.net,1997-04-18,Financial Analyst,199,Dominican Republic,Santiago,Individual,Rejected,2022-05-30 11:48:03,Referral
1056,Aura Coloma,bbellido@example.net,1997-03-19,Lawyer,203,Dominican Republic,San Francisco de Macorís,Individual,Approved,2026-04-20 09:46:51,Event
1057,Cecilio Montserrat,rcozar@example.com,2004-06-21,Civil Engineer,94,Dominican Republic,San Francisco de Macorís,Honorary,Rejected,2024-07-09 22:16:17,Email Campaign
1058,Amor Aparicio,amoresmatilde@example.net,1999-02-26,Business Consultant,256,Dominican Republic,Santiago,Student,Pending Payment,2021-11-08 23:56:05,Event
1059,Rosalía Anglada,morafidel@example.net,2003-02-20,Financial Analyst,237,Dominican Republic,San Pedro de Macorís,Student,Approved,2022-05-04 15:25:30,Event
1060,Celestino Falcón,ccabello@example.net,1997-09-05,Civil Engineer,1,Dominican Republic,San Pedro de Macorís,Student,Approved,2024-10-23 02:54:27,Email Campaign
1061,Baudelio Amigó,patriciomilla@example.com,1998-07-08,Software Engineer,205,Dominican Republic,Santiago,Honorary,Approved,2022-08-18 13:41:03,Event
1062,Narcisa Varela,marina44@example.org,1978-07-16,Software Engineer,136,Dominican Republic,Puerto Plata,Individual,Rejected,2026-04-17 10:51:55,Event
1063,Odalis Coloma,fmadrigal@example.net,2006-08-14,Architect,184,Dominican Republic,Santiago,Individual,Approved,2022-04-20 18:54:50,Website
1064,Eutropio Echevarría,angelica90@example.com,1988-07-22,Lawyer,168,Dominican Republic,San Francisco de Macorís,Individual,Submitted,2025-08-21 12:43:24,Email Campaign
1065,Apolinar Vendrell,bsolsona@example.org,1996-01-13,Architect,56,Dominican Republic,San Pedro de Macorís,Individual,Submitted,2022-01-24 13:40:09,Email Campaign
1066,Abilio Jurado,reneojeda@example.net,1987-04-07,Data Analyst,32,Dominican Republic,San Pedro de Macorís,Student,Submitted,2022-05-28 08:00:45,Email Campaign
1067,Porfirio Villalobos,benita26@example.com,1994-10-20,Accountant,31,Dominican Republic,Santiago,Individual,Pending Payment,2022-09-11 18:09:33,Website
1068,Jonatan Rey,nayaraleon@example.net,1983-05-26,Financial Analyst,183,Dominican Republic,La Romana,Honorary,Approved,2024-05-21 02:09:46,Email Campaign
1069,Rafael Avilés,martin29@example.com,2000-06-21,Business Consultant,87,Dominican Republic,La Romana,Corporate,Approved,2022-01-02 21:12:11,Email Campaign
1070,Carmina Ariza,abaena@example.org,1983-10-29,Data Analyst,272,Dominican Republic,Santiago,Student,Approved,2025-02-20 04:24:37,Website
1071,Eligia Seguí,miriam09@example.net,2008-01-28,Lawyer,173,Dominican Republic,Punta Cana,Individual,Under Review,2026-02-14 11:01:50,Referral
1072,Gil Casas,barrerajulio@example.org,2007-03-24,Accountant,231,Dominican Republic,Santiago,Individual,Pending Payment,2022-09-10 02:29:59,Email Campaign
1073,Rosenda Pou,perlita81@example.net,2006-10-15,Architect,230,Dominican Republic,Santo Domingo,Student,Submitted,2026-02-25 05:36:36,Event
1074,Mamen Adadia,eufemia42@example.net,2007-12-01,Marketing Specialist,288,Dominican Republic,Santo Domingo,Student,Approved,2025-09-05 08:12:17,Event
1075,Andrea Ibarra,reyesexposito@example.net,1997-09-07,Lawyer,186,Dominican Republic,San Pedro de Macorís,Honorary,Pending Payment,2022-03-13 03:28:22,Event
1076,Salomón Leal,fabianbastida@example.org,1999-05-08,Project Manager,34,Dominican Republic,Santiago,Honorary,Approved,2025-01-19 19:14:19,Email Campaign
1077,Esperanza Marquez,azaharamelendez@example.com,1985-10-09,Accountant,252,Dominican Republic,Punta Cana,Individual,Approved,2022-12-31 12:27:21,Event
1078,Alfonso Herrero,xcastrillo@example.net,2000-04-27,Software Engineer,55,Dominican Republic,Santiago,Student,Approved,2026-02-22 05:23:13,Referral
1079,Tomás Gargallo,menendezmayte@example.com,1978-06-11,Project Manager,38,Dominican Republic,Santo Domingo,Corporate,Approved,2025-07-31 01:32:33,Email Campaign
1080,Samanta Armas,omanzanares@example.com,1980-12-23,Project Manager,54,Dominican Republic,La Romana,Individual,Rejected,2024-08-31 17:28:47,Event
1081,Maricela Pereira,roxana02@example.com,2002-06-25,Data Analyst,95,Dominican Republic,La Romana,Individual,Approved,2023-08-07 12:17:14,Event
1082,Lorena Peinado,candelaria24@example.org,2008-04-13,Marketing Specialist,121,Dominican Republic,Punta Cana,Individual,Approved,2021-11-06 01:36:42,Email Campaign
1083,Guiomar Blazquez,tpi@example.com,2002-08-06,Lawyer,184,Dominican Republic,La Romana,Student,Approved,2024-01-12 01:23:35,Event
1084,Rosalía Manso,gonzalezlupe@example.org,1988-03-06,Marketing Specialist,275,Dominican Republic,Santiago,Individual,Approved,2023-09-14 22:14:19,Website
1085,Cayetana Valle,paulinallorens@example.com,2000-05-01,Architect,254,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2022-10-16 21:36:25,Walk-in
1086,Adela Barrio,anselmo40@example.com,1983-10-09,Software Engineer,30,Dominican Republic,La Romana,Student,Under Review,2023-05-23 13:58:10,Referral
1087,Yésica Garzón,maria-del-carmenpadilla@example.org,2003-11-02,Software Engineer,258,Dominican Republic,San Pedro de Macorís,Honorary,Under Review,2026-02-15 16:09:53,Event
1088,José Ángel Miró,pratluisa@example.org,2003-02-04,Project Manager,116,Dominican Republic,Puerto Plata,Individual,Rejected,2022-11-08 03:39:41,Email Campaign
1089,Noelia Calatayud,busquetsleonor@example.net,1991-02-13,Business Consultant,281,Dominican Republic,San Francisco de Macorís,Individual,Approved,2026-02-15 16:04:53,Website
1090,Adelaida Casals,fioljose-angel@example.net,1978-10-04,Project Manager,199,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2023-05-02 22:07:50,Email Campaign
1091,América Gascón,sandaliomoraleda@example.org,1976-12-24,Architect,102,Dominican Republic,Santo Domingo,Corporate,Rejected,2025-02-09 04:42:26,Referral
1092,Rita Arana,blaneszaida@example.net,2001-07-20,Business Consultant,117,Dominican Republic,Santo Domingo,Individual,Approved,2025-12-11 09:58:35,Referral
1093,Anabel Morán,dbustos@example.net,2004-11-07,Marketing Specialist,54,Dominican Republic,San Pedro de Macorís,Individual,Under Review,2025-02-10 21:45:38,Email Campaign
1094,Melania Zamorano,alarconviviana@example.org,1982-09-30,Project Manager,148,Dominican Republic,San Pedro de Macorís,Corporate,Rejected,2021-11-16 08:03:44,Email Campaign
1095,Obdulia Andreu,nadalmelania@example.com,1979-06-17,Lawyer,244,Dominican Republic,La Romana,Honorary,Approved,2026-04-29 18:31:57,Walk-in
1096,Edu Zabaleta,hidalgojaviera@example.com,1987-01-02,Marketing Specialist,148,Dominican Republic,Puerto Plata,Honorary,Pending Payment,2025-09-01 02:08:34,Email Campaign
1097,Febe Valencia,luisina49@example.org,2008-04-28,Accountant,140,Dominican Republic,San Francisco de Macorís,Individual,Rejected,2025-03-08 17:39:11,Email Campaign
1098,Yésica Acero,rubenpedro@example.net,2002-08-06,Data Analyst,75,Dominican Republic,San Francisco de Macorís,Individual,Rejected,2024-08-04 03:04:39,Website
1099,Eloy Barco,merinoelisabet@example.org,2003-02-26,Financial Analyst,215,Dominican Republic,La Romana,Individual,Approved,2022-09-12 11:24:26,Event
1100,Sabina Zorrilla,cesar84@example.org,1983-07-09,Project Manager,230,Dominican Republic,La Romana,Student,Rejected,2025-01-10 05:32:22,Website
1101,Benita Tejada,pili09@example.org,2001-05-21,Data Analyst,163,Dominican Republic,Puerto Plata,Corporate,Approved,2025-02-11 03:50:24,Walk-in
1102,Guiomar Donaire,ildefonsovega@example.org,1978-02-23,Marketing Specialist,228,Dominican Republic,Puerto Plata,Individual,Approved,2023-09-10 21:13:44,Website
1103,Vito Llopis,nicolas61@example.org,1984-04-29,Architect,49,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2021-12-17 03:16:27,Referral
1104,Josefa Mariscal,auroraramon@example.net,1977-02-07,Civil Engineer,122,Dominican Republic,Santo Domingo,Honorary,Approved,2024-10-08 12:11:11,Event
1105,Eva María Almazán,jordan76@example.com,1990-06-17,Software Engineer,15,Dominican Republic,La Romana,Student,Approved,2022-01-16 19:38:51,Walk-in
1106,Aurelia Báez,castellsteodosio@example.org,2007-08-04,Software Engineer,169,Dominican Republic,La Romana,Honorary,Approved,2022-01-03 18:28:53,Referral
1107,Guadalupe Baquero,poncioportero@example.com,2005-09-28,Civil Engineer,97,Dominican Republic,Punta Cana,Individual,Pending Payment,2022-05-27 08:59:10,Website
1108,Olimpia Amores,rcorrea@example.com,1978-02-13,Project Manager,226,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2024-05-17 04:02:44,Email Campaign
1109,Marcia Garcia,echevarriamaria-jesus@example.org,1984-04-15,Architect,127,Dominican Republic,Santiago,Individual,Approved,2024-07-18 18:55:32,Walk-in
1110,Pelayo Azorin,jverdu@example.org,1990-06-28,Architect,279,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2022-07-29 17:40:05,Event
1111,Amalia Toro,nclavero@example.org,1993-06-29,Business Consultant,261,Dominican Republic,Santo Domingo,Individual,Rejected,2023-11-23 08:00:18,Website
1112,Luis Ángel Arjona,herranzmarco@example.net,1975-10-25,Architect,94,Dominican Republic,Santo Domingo,Corporate,Approved,2026-02-20 15:16:18,Walk-in
1113,Victorino Ferrera,marc37@example.net,2006-09-13,Lawyer,106,Dominican Republic,La Romana,Individual,Approved,2026-05-01 11:22:40,Walk-in
1114,Maite Álvaro,saturninoarteaga@example.org,1983-08-07,Marketing Specialist,192,Dominican Republic,Santiago,Honorary,Rejected,2024-10-31 16:56:22,Walk-in
1115,Encarnacion Casanova,calatayudguadalupe@example.com,1991-01-04,Marketing Specialist,107,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2021-10-20 21:07:53,Website
1116,Eloísa Asenjo,clara91@example.com,1985-05-15,Financial Analyst,97,Dominican Republic,Punta Cana,Individual,Approved,2023-03-13 13:16:02,Website
1117,Alcides Santamaría,dafne26@example.net,1999-09-03,Civil Engineer,143,Dominican Republic,Punta Cana,Honorary,Approved,2025-03-24 23:24:28,Walk-in
1118,María Fernanda Peña,paulina89@example.net,2001-01-11,Accountant,29,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2025-07-13 03:49:14,Website
1119,Chuy Yuste,espiridion85@example.net,1988-09-18,Business Consultant,157,Dominican Republic,Santiago,Student,Approved,2023-10-05 22:06:32,Email Campaign
1120,Eugenio Murillo,mariscalalfonso@example.net,2005-11-02,Data Analyst,57,Dominican Republic,Santo Domingo,Student,Withdrawn,2024-04-13 15:51:50,Website
