application_id,applicant_name,email,birth_date,profession,company_id,country,city,application_type,status,submitted_at,source_channel
1137,Mauricio Navarro,infantepia@example.org,2001-12-21,Civil Engineer,33,Dominican Republic,Santo Domingo,Honorary,Approved,2023-10-21 04:03:49,Walk-in
1138,Sabas Company,dianamercader@example.net,1984-10-12,Architect,190,Dominican Republic,San Francisco de Macorís,Corporate,Pending Payment,2021-11-16 12:07:09,Event
1139,Rita Andreu,alegoicoechea@example.org,1975-10-01,Data Analyst,261,Dominican Republic,Puerto Plata,Honorary,Rejected,2025-11-26 02:38:56,Event
1140,Toño Portillo,dbarros@example.org,2003-11-23,Business Consultant,148,Dominican Republic,La Romana,Individual,Approved,2024-10-28 10:22:44,Email Campaign
1141,Anita Franch,bertranguiomar@example.org,2003-03-27,Lawyer,109,Dominican Republic,Puerto Plata,Corporate,Rejected,2024-05-18 19:08:40,Email Campaign
1142,Palmira Amigó,batallaremigio@example.net,1977-06-07,Financial Analyst,241,Dominican Republic,Puerto Plata,Individual,Approved,2023-11-28 01:45:46,Email Campaign
1143,Cecilio Marcos,montoyabaltasar@example.com,1989-05-27,Financial Analyst,111,Dominican Republic,Santiago,Honorary,Approved,2023-01-14 23:46:34,Event
1144,Rosalía Vélez,salomesalazar@example.net,1989-07-08,Software Engineer,42,Dominican Republic,Puerto Plata,Honorary,Approved,2022-10-02 18:46:19,Website
1145,Aureliano Pedrosa,febelosada@example.com,1976-02-07,Data Analyst,213,Dominican Republic,San Pedro de Macorís,Corporate,Under Review,2025-09-29 05:30:35,Email Campaign
1146,Valero Salas,rosendo20@example.net,2007-08-12,Lawyer,113,Dominican Republic,Santo Domingo,Honorary,Approved,2025-05-08 13:19:43,Website
1147,Sonia Chaves,qrequena@example.org,1995-10-26,Architect,292,Dominican Republic,San Francisco de Macorís,Student,Approved,2022-09-12 17:27:05,Website
1148,Omar Aliaga,tellezluciana@example.net,2003-08-20,Data Analyst,283,Dominican Republic,Punta Cana,Corporate,Submitted,2025-07-25 13:59:03,Walk-in
1149,Ágata Planas,cuevasclara@example.net,2007-04-04,Data Analyst,292,Dominican Republic,La Romana,Corporate,Approved,2022-02-06 00:07:16,Referral
1150,María José Lago,puertaazucena@example.net,1993-09-06,Software Engineer,237,Dominican Republic,Santo Domingo,Honorary,Approved,2023-10-07 23:18:40,Event
1151,Bonifacio Ferrero,hermenegildosantiago@example.org,1978-07-25,Accountant,118,Dominican Republic,La Romana,Individual,Approved,2022-08-29 15:51:38,Event
1152,Mauricio Pallarès,hermenegildoochoa@example.com,1979-03-25,Financial Analyst,276,Dominican Republic,San Francisco de Macorís,Student,Submitted,2025-07-04 00:00:39,Referral
1153,Candelas Bernad,nalarcon@example.org,1998-08-07,Software Engineer,121,Dominican Republic,San Pedro de Macorís,Corporate,Rejected,2022-05-25 07:39:14,Website
1154,Cayetano Cárdenas,pinodaniel@example.org,2001-01-21,Data Analyst,30,Dominican Republic,Punta Cana,Honorary,Approved,2025-02-13 06:42:10,Walk-in
1155,Jordán Vilanova,eligio77@example.net,1995-01-15,Lawyer,211,Dominican Republic,San Pedro de Macorís,Student,Withdrawn,2024-06-19 06:03:47,Email Campaign
1156,Renato Carrión,isaiassalva@example.org,2005-11-09,Civil Engineer,158,Dominican Republic,Santiago,Honorary,Pending Payment,2026-03-03 07:48:52,Walk-in
1157,Manu Melero,dora02@example.net,1986-07-09,Software Engineer,179,Dominican Republic,San Pedro de Macorís,Individual,Approved,2021-12-08 22:44:47,Email Campaign
1158,Epifanio Priego,arcelia01@example.com,1984-11-24,Data Analyst,9,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2023-12-15 04:52:57,Email Campaign
1159,Balduino Guzmán,rfuentes@example.com,2003-11-02,Accountant,35,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2022-05-25 04:35:17,Event
1160,Rómulo Sosa,cifuentesveronica@example.com,2000-09-26,Data Analyst,73,Dominican Republic,Puerto Plata,Corporate,Rejected,2025-10-12 20:48:54,Referral
1161,Guadalupe Vilanova,yolandaestevez@example.org,1976-01-03,Civil Engineer,26,Dominican Republic,Santo Domingo,Student,Approved,2022-11-27 04:11:05,Event
1162,Feliciana Briones,gesparza@example.net,1982-02-09,Civil Engineer,14,Dominican Republic,Santo Domingo,Honorary,Approved,2023-10-02 16:29:48,Website
1163,Aurelia Rivas,constanzanieto@example.net,2003-10-05,Data Analyst,44,Dominican Republic,Santiago,Student,Approved,2025-09-16 22:00:39,Walk-in
1164,Milagros Río,martarojas@example.org,2005-04-16,Lawyer,219,Dominican Republic,La Romana,Individual,Approved,2026-02-13 05:10:50,Referral
1165,Jose Carlos Cardona,candelariamontalban@example.com,1976-07-09,Lawyer,136,Dominican Republic,San Francisco de Macorís,Student,Approved,2024-05-30 01:50:21,Referral
1166,Jenaro Sancho,urenamireia@example.net,1995-07-23,Business Consultant,59,Dominican Republic,Santo Domingo,Student,Approved,2026-03-01 11:47:18,Walk-in
1167,Loida Romero,dcarrera@example.com,1999-05-08,Software Engineer,203,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2022-01-19 06:42:48,Website
1168,Samuel Valderrama,trinidadquiros@example.net,2002-01-24,Architect,50,Dominican Republic,Puerto Plata,Honorary,Approved,2022-10-11 18:43:01,Walk-in
1169,Rosalina Alcántara,maria-cristina06@example.net,1980-05-31,Marketing Specialist,170,Dominican Republic,Santo Domingo,Corporate,Under Review,2022-04-01 13:22:13,Walk-in
1170,Genoveva Donoso,jacoboolmedo@example.com,1998-06-16,Business Consultant,235,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2022-11-20 03:40:59,Event
1171,Chema Pozuelo,albino58@example.com,2007-05-31,Data Analyst,87,Dominican Republic,Punta Cana,Honorary,Withdrawn,2022-06-04 09:34:15,Referral
1172,Jacinta Landa,uconesa@example.org,1993-04-26,Civil Engineer,189,Dominican Republic,Santo Domingo,Honorary,Withdrawn,2023-01-05 17:59:00,Walk-in
1173,Camilo Chamorro,clementina67@example.net,2008-01-07,Marketing Specialist,9,Dominican Republic,Puerto Plata,Individual,Rejected,2021-11-13 00:03:53,Event
1174,Cecilia Ledesma,titomalo@example.net,2005-01-24,Project Manager,21,Dominican Republic,San Pedro de Macorís,Honorary,Rejected,2021-09-01 17:02:13,Website
1175,Federico Castañeda,muronazaret@example.org,2007-11-25,Data Analyst,207,Dominican Republic,Santo Domingo,Individual,Under Review,2023-06-27 10:39:07,Event
1176,Gloria Rosselló,anunciacion42@example.com,2005-07-22,Lawyer,239,Dominican Republic,Punta Cana,Student,Approved,2024-05-27 17:53:29,Referral
1177,Raquel Vigil,blascoloreto@example.com,1990-11-26,Software Engineer,77,Dominican Republic,San Francisco de Macorís,Student,Rejected,2026-03-04 21:21:55,Walk-in
1178,Anunciación Seco,sainzciriaco@example.com,2006-12-15,Business Consultant,181,Dominican Republic,Punta Cana,Corporate,Rejected,2023-01-20 17:57:11,Event
1179,Joel Querol,eportero@example.org,1993-11-16,Accountant,152,Dominican Republic,Puerto Plata,Student,Approved,2023-02-13 17:30:14,Website
1180,Amancio Sans,ricardo19@example.org,2000-01-03,Civil Engineer,80,Dominican Republic,San Francisco de Macorís,Student,Pending Payment,2025-06-16 00:30:52,Event
1181,Ana Belén Ugarte,nconesa@example.net,2006-09-03,Business Consultant,133,Dominican Republic,Santiago,Individual,Approved,2025-03-30 12:44:56,Event
1182,Anselma Valencia,pilarcastilla@example.com,1993-02-02,Project Manager,75,Dominican Republic,Santo Domingo,Corporate,Rejected,2023-03-14 21:51:47,Email Campaign
1183,Ana Arenas,isa80@example.com,1997-06-04,Lawyer,160,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2023-02-12 02:26:33,Walk-in
1184,Isabel Gámez,baldomero40@example.net,2005-12-21,Lawyer,150,Dominican Republic,Puerto Plata,Corporate,Approved,2024-08-06 01:46:36,Email Campaign
1185,Marisol Portero,rmarmol@example.com,1994-11-23,Business Consultant,218,Dominican Republic,Santiago,Individual,Withdrawn,2021-11-09 12:37:28,Walk-in
1186,Américo Casanovas,linoecheverria@example.net,1987-03-10,Civil Engineer,174,Dominican Republic,San Pedro de Macorís,Individual,Pending Payment,2024-09-19 02:31:15,Walk-in
1187,Julio Iglesias,azucenapozuelo@example.com,1995-09-22,Business Consultant,145,Dominican Republic,Punta Cana,Honorary,Rejected,2024-11-18 19:21:26,Email Campaign
1188,Gustavo Checa,pascuala94@example.org,1997-03-31,Project Manager,104,Dominican Republic,San Pedro de Macorís,Student,Approved,2023-08-18 17:16:09,Referral
1189,Fabiana Cañas,montserrat63@example.org,1994-02-10,Accountant,34,Dominican Republic,La Romana,Corporate,Approved,2026-05-27 11:19:47,Website
1190,Cristian Nieto,qcordoba@example.org,1998-10-26,Accountant,33,Dominican Republic,Santo Domingo,Individual,Approved,2024-04-27 04:08:47,Referral
1191,Glauco Nebot,venriquez@example.com,1981-03-26,Civil Engineer,241,Dominican Republic,Puerto Plata,Corporate,Approved,2022-12-29 10:11:32,Event
1192,Sancho Giralt,olegarioavila@example.net,2002-02-15,Civil Engineer,97,Dominican Republic,Santo Domingo,Individual,Approved,2024-09-05 04:39:37,Email Campaign
1193,Cristian Godoy,posadarafael@example.com,1976-05-26,Project Manager,0,Dominican Republic,San Pedro de Macorís,Student,Approved,2025-09-11 17:12:28,Website
1194,Aurelia Jódar,bmorata@example.net,1986-06-07,Financial Analyst,299,Dominican Republic,San Pedro de Macorís,Student,Rejected,2025-09-05 22:14:17,Walk-in
1195,María Teresa Madrigal,jacobo03@example.com,1996-11-25,Software Engineer,245,Dominican Republic,Santo Domingo,Individual,Rejected,2022-07-21 05:46:59,Referral
1196,Saturnina Vila,carbajoxiomara@example.com,1995-11-29,Civil Engineer,126,Dominican Republic,Santo Domingo,Corporate,Approved,2025-08-25 23:49:15,Event
1197,Fidel Arévalo,azaharamugica@example.net,1983-07-24,Project Manager,298,Dominican Republic,Puerto Plata,Student,Pending Payment,2023-10-27 15:39:39,Email Campaign
1198,Nadia Arellano,pascualhumberto@example.com,1985-12-29,Project Manager,197,Dominican Republic,Punta Cana,Individual,Approved,2022-04-13 12:48:04,Website
1199,Máximo Marin,ucampos@example.com,1982-05-31,Software Engineer,231,Dominican Republic,La Romana,Student,Approved,2022-06-11 14:39:36,Website
1200,Inocencio Durán,estefania36@example.com,2000-04-17,Software Engineer,117,Dominican Republic,Punta Cana,Corporate,Submitted,2025-12-29 02:59:38,Walk-in
1201,Cleto Gárate,usalva@example.org,1976-01-28,Accountant,178,Dominican Republic,La Romana,Honorary,Approved,2023-10-17 03:40:38,Event
1202,Raquel Conde,luquemaria-luisa@example.org,1976-09-22,Lawyer,129,Dominican Republic,La Romana,Honorary,Rejected,2024-07-16 21:16:08,Website
1203,Galo Saura,hangel@example.net,1995-08-30,Software Engineer,237,Dominican Republic,Santo Domingo,Honorary,Approved,2025-12-26 15:03:34,Event
1204,Ainara Barrena,maritatejedor@example.org,1984-10-09,Data Analyst,264,Dominican Republic,Puerto Plata,Student,Rejected,2024-08-08 00:42:11,Referral
1205,Efraín Gutierrez,samu22@example.com,1994-06-30,Project Manager,247,Dominican Republic,Santiago,Individual,Approved,2025-03-04 16:54:04,Website
1206,Sigfrido Barragán,rosario98@example.com,2002-06-27,Business Consultant,163,Dominican Republic,Santo Domingo,Individual,Pending Payment,2025-05-10 21:35:41,Email Campaign
1207,Bárbara Salamanca,marc22@example.com,1999-07-22,Financial Analyst,235,Dominican Republic,La Romana,Honorary,Withdrawn,2024-05-28 06:32:07,Website
1208,Arcelia Navas,camila59@example.com,2008-05-06,Marketing Specialist,114,Dominican Republic,Puerto Plata,Corporate,Approved,2024-08-16 11:45:25,Website
1209,Natividad Molins,gaspar82@example.com,2008-02-15,Project Manager,192,Dominican Republic,San Francisco de Macorís,Individual,Approved,2022-07-17 03:21:23,Walk-in
1210,Celestino Roman,amancio20@example.org,1976-12-26,Software Engineer,287,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2022-11-09 23:33:16,Email Campaign
1211,Nicolasa Melero,feliciana39@example.net,2005-06-01,Civil Engineer,259,Dominican Republic,Punta Cana,Corporate,Withdrawn,2023-07-04 13:26:38,Website
1212,Camilo Guzmán,fernandacarmona@example.com,2005-01-29,Lawyer,72,Dominican Republic,Santo Domingo,Individual,Rejected,2024-03-25 12:55:46,Referral
1213,Bruno Galindo,morantenoe@example.com,1976-09-04,Accountant,261,Dominican Republic,La Romana,Honorary,Approved,2025-12-20 14:50:36,Email Campaign
1214,Herminio Roig,isabelcabrera@example.com,1985-11-05,Architect,267,Dominican Republic,San Pedro de Macorís,Student,Approved,2023-12-13 23:13:52,Referral
1215,Renata Vizcaíno,lpolo@example.net,1999-12-01,Data Analyst,219,Dominican Republic,Santo Domingo,Individual,Under Review,2025-09-14 19:34:18,Referral
1216,Ernesto Valero,teosanchez@example.net,2002-05-15,Marketing Specialist,107,Dominican Republic,Punta Cana,Honorary,Approved,2025-04-13 19:41:38,Website
1217,Loida Marco,vconde@example.org,1979-12-11,Business Consultant,160,Dominican Republic,Santo Domingo,Corporate,Rejected,2024-08-24 12:27:34,Walk-in
1218,Raquel Villalba,zairapeinado@example.com,1982-08-24,Marketing Specialist,60,Dominican Republic,Puerto Plata,Corporate,Rejected,2022-02-14 16:50:17,Referral
1219,Begoña Gil,lauracamacho@example.net,1980-01-29,Data Analyst,295,Dominican Republic,Santo Domingo,Student,Approved,2023-02-25 02:36:47,Event
1220,Piedad Barros,heraclioclemente@example.net,1975-10-09,Marketing Specialist,93,Dominican Republic,Puerto Plata,Individual,Approved,2024-02-15 16:18:18,Referral
1221,Etelvina Bru,pimamen@example.org,2005-08-28,Accountant,216,Dominican Republic,San Pedro de Macorís,Corporate,Under Review,2022-04-18 15:21:59,Walk-in
1222,Aurora Hierro,fjauregui@example.org,1982-06-20,Accountant,226,Dominican Republic,San Pedro de Macorís,Individual,Approved,2026-03-26 19:19:13,Walk-in
1223,Abigaíl Ochoa,dalmaumaria-fernanda@example.com,1989-04-11,Project Manager,156,Dominican Republic,Punta Cana,Corporate,Approved,2025-12-10 23:16:20,Website
1224,Lara Bonet,yelorza@example.org,2006-02-22,Architect,286,Dominican Republic,La Romana,Honorary,Approved,2024-07-05 04:01:22,Walk-in
1225,Alexandra Simó,juan-bautista58@example.net,1984-07-26,Data Analyst,160,Dominican Republic,San Pedro de Macorís,Individual,Approved,2025-08-24 16:49:16,Event
1226,Elpidio Pinilla,rosaliaantunez@example.com,1980-05-17,Software Engineer,16,Dominican Republic,Punta Cana,Student,Approved,2022-04-19 19:55:50,Event
1227,Ariadna Santana,uhernando@example.org,1988-11-18,Civil Engineer,299,Dominican Republic,La Romana,Honorary,Approved,2021-12-25 10:45:03,Walk-in
1228,Carmela Espada,pcarrillo@example.com,1981-07-02,Accountant,114,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2022-01-26 05:13:03,Event
1229,Zacarías Garrido,venceslasgaya@example.net,1997-10-29,Software Engineer,40,Dominican Republic,Santiago,Corporate,Pending Payment,2023-02-11 19:49:30,Walk-in
1230,Pilar Andres,german22@example.net,2008-01-11,Financial Analyst,48,Dominican Republic,Santiago,Honorary,Approved,2026-05-09 16:49:34,Referral
1231,Virginia Gargallo,gdonoso@example.net,1990-01-22,Business Consultant,159,Dominican Republic,La Romana,Corporate,Approved,2024-04-24 07:06:04,Walk-in
1232,Gema Benet,jonatan88@example.org,1983-07-29,Accountant,155,Dominican Republic,Puerto Plata,Student,Withdrawn,2022-12-12 23:29:27,Email Campaign
1233,Moreno Parra,montserratfrutos@example.com,1994-06-12,Lawyer,119,Dominican Republic,Santiago,Individual,Approved,2024-02-25 14:18:57,Email Campaign
1234,Juanito Rios,torrijosluciana@example.net,1991-04-14,Architect,227,Dominican Republic,La Romana,Corporate,Approved,2025-09-22 11:55:33,Email Campaign
1235,Isidoro Cuéllar,pmanjon@example.org,1994-12-16,Civil Engineer,117,Dominican Republic,San Francisco de Macorís,Individual,Approved,2024-05-11 21:50:50,Website
1236,Juan Carlos Izaguirre,lcarnero@example.com,1996-01-25,Financial Analyst,105,Dominican Republic,Santo Domingo,Student,Approved,2025-04-06 18:35:35,Referral
1237,Abilio Estévez,valeriobecerra@example.org,1977-05-31,Marketing Specialist,282,Dominican Republic,Punta Cana,Student,Approved,2024-05-07 04:55:20,Referral
1238,Jose Manuel Solís,ncapdevila@example.com,1999-08-13,Architect,260,Dominican Republic,Puerto Plata,Honorary,Withdrawn,2024-04-24 01:17:24,Event
1239,Emiliano Villena,eladiocompany@example.org,2003-03-03,Marketing Specialist,159,Dominican Republic,La Romana,Individual,Approved,2022-05-15 16:29:24,Event
1240,Eloy Pastor,jballester@example.org,1981-06-04,Accountant,61,Dominican Republic,Santo Domingo,Corporate,Approved,2021-11-07 11:30:33,Email Campaign
1241,Sol Arribas,maria87@example.net,2003-02-12,Accountant,238,Dominican Republic,San Francisco de Macorís,Honorary,Withdrawn,2025-06-29 01:23:39,Email Campaign
1242,Aurelia Vara,rolmedo@example.org,1999-02-13,Accountant,230,Dominican Republic,San Francisco de Macorís,Student,Approved,2024-09-11 20:18:17,Referral
1243,Guadalupe Vilar,gil38@example.com,2006-12-23,Business Consultant,288,Dominican Republic,Puerto Plata,Student,Approved,2022-01-18 15:12:31,Event
1244,Nazaret Arjona,alelobo@example.com,1983-07-27,Marketing Specialist,248,Dominican Republic,Punta Cana,Honorary,Rejected,2024-10-30 11:52:00,Referral
1245,Filomena Bilbao,damian71@example.com,2003-12-12,Accountant,152,Dominican Republic,Santo Domingo,Individual,Approved,2022-12-01 22:06:22,Event
1246,Humberto Bueno,companyfernanda@example.net,1981-03-24,Architect,234,Dominican Republic,La Romana,Individual,Approved,2024-06-29 10:48:39,Referral
1247,Gracia Amador,mateoheliodoro@example.com,1984-12-16,Lawyer,247,Dominican Republic,Puerto Plata,Corporate,Submitted,2025-11-18 06:55:17,Event
1248,Guadalupe Barberá,vivianaadadia@example.net,1989-09-01,Business Consultant,140,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2025-07-13 00:32:08,Website
1249,Celestino Gallo,mbuendia@example.org,1980-06-20,Software Engineer,229,Dominican Republic,San Francisco de Macorís,Student,Approved,2024-11-30 11:09:50,Website
1250,Atilio Corbacho,davidgalan@example.org,1979-07-19,Data Analyst,63,Dominican Republic,Puerto Plata,Honorary,Approved,2025-06-12 17:23:04,Website
1251,Sebastián Soler,balduinocardona@example.net,2001-10-10,Data Analyst,245,Dominican Republic,Puerto Plata,Student,Approved,2022-04-16 17:33:15,Website
1252,David Capdevila,gquevedo@example.org,2006-08-08,Project Manager,223,Dominican Republic,Santiago,Honorary,Approved,2023-01-25 22:04:51,Event
