application_id,applicant_name,email,birthdate,profession,company_id,country,city,application_type,status,submited_at,source_channel
1322,Dorita Manuel,luisemiliano@example.org,1991-03-16,Architect,44,Dominican Republic,Santo Domingo,Corporate,Approved,2023-09-09 09:03:55,Event
1323,Fausto Villa,valderramaelvira@example.org,1998-12-01,Financial Analyst,266,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2023-11-22 01:22:09,Referral
1324,Amílcar Pozuelo,graciana27@example.com,1987-09-06,Project Manager,147,Dominican Republic,Puerto Plata,Corporate,Rejected,2025-10-21 15:55:17,Referral
1325,Mariano Marin,zripoll@example.org,2002-07-01,Lawyer,41,Dominican Republic,Santiago,Corporate,Withdrawn,2024-02-09 16:24:40,Email Campaign
1326,Griselda Morera,jose-angelserra@example.org,1999-05-27,Accountant,22,Dominican Republic,La Romana,Honorary,Approved,2022-10-18 21:21:33,Event
1327,Angelino Bernad,carranzaeusebio@example.org,1990-09-30,Software Engineer,170,Dominican Republic,Santo Domingo,Honorary,Approved,2022-07-20 10:48:35,Website
1328,Eustaquio Beltrán,maria-luisa55@example.net,1983-08-13,Civil Engineer,66,Dominican Republic,Santo Domingo,Student,Pending Payment,2025-07-28 21:50:36,Walk-in
1329,Trinidad Redondo,mateleire@example.org,2005-12-12,Civil Engineer,94,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2025-07-02 21:50:37,Walk-in
1330,Gabriela Aragón,faustino63@example.com,1977-09-20,Business Consultant,127,Dominican Republic,San Francisco de Macorís,Individual,Approved,2021-11-22 14:32:34,Walk-in
1331,Amílcar Iniesta,festevez@example.com,1997-11-15,Financial Analyst,85,Dominican Republic,San Pedro de Macorís,Honorary,Rejected,2024-11-09 14:21:39,Walk-in
1332,Miguela Morales,ucanas@example.net,2008-05-13,Architect,239,Dominican Republic,San Pedro de Macorís,Honorary,Rejected,2025-01-25 19:57:54,Walk-in
1333,Genoveva Miranda,adriancordoba@example.com,1989-08-15,Architect,60,Dominican Republic,Puerto Plata,Honorary,Under Review,2022-04-09 06:05:58,Email Campaign
1334,Amanda Nadal,aristidescheca@example.org,1992-12-02,Accountant,127,Dominican Republic,Puerto Plata,Student,Approved,2025-09-09 15:55:43,Referral
1335,Leopoldo Francisco,silvestrearenas@example.org,1996-12-17,Software Engineer,87,Dominican Republic,Puerto Plata,Individual,Approved,2024-07-18 09:10:48,Referral
1336,Leonor Novoa,nicolas01@example.com,2001-09-22,Business Consultant,35,Dominican Republic,Punta Cana,Student,Approved,2025-09-27 10:23:14,Referral
1337,Heriberto Galván,nazaretvazquez@example.com,1993-07-15,Project Manager,139,Dominican Republic,La Romana,Individual,Approved,2024-10-19 11:21:27,Email Campaign
1338,Tamara Álvaro,trinidadariza@example.com,2008-04-11,Financial Analyst,122,Dominican Republic,Santo Domingo,Honorary,Approved,2026-02-17 11:50:50,Event
1339,Luis Ángel Sastre,luisnazaret@example.org,1989-05-02,Civil Engineer,145,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2022-01-04 17:58:44,Event
1340,Ainoa Rincón,ugual@example.net,1983-01-22,Architect,296,Dominican Republic,San Francisco de Macorís,Individual,Approved,2025-04-19 11:29:06,Website
1341,Juan Manuel Marín,grandeguiomar@example.net,1984-02-14,Software Engineer,214,Dominican Republic,La Romana,Honorary,Approved,2024-11-01 06:44:43,Referral
1342,Juan Manuel Acosta,apolinargirona@example.com,1983-08-09,Marketing Specialist,63,Dominican Republic,San Francisco de Macorís,Individual,Approved,2024-11-08 00:22:25,Walk-in
1343,Abilio Ropero,beniteznidia@example.com,1993-09-07,Marketing Specialist,23,Dominican Republic,Punta Cana,Honorary,Approved,2026-02-15 16:48:13,Walk-in
1344,Sigfrido Alegre,maria-jose90@example.com,1995-03-20,Accountant,235,Dominican Republic,Santiago,Individual,Submitted,2023-04-17 16:43:41,Event
1345,Bibiana Madrigal,guitartangela@example.com,1994-07-21,Lawyer,153,Dominican Republic,San Pedro de Macorís,Corporate,Under Review,2024-04-09 12:38:14,Event
1346,Galo Fonseca,romancebrian@example.com,1997-06-25,Business Consultant,39,Dominican Republic,Santo Domingo,Honorary,Approved,2023-07-26 16:22:26,Website
1347,Alexandra Almansa,castillamaribel@example.net,1984-04-04,Project Manager,67,Dominican Republic,Santiago,Student,Approved,2022-11-30 18:37:35,Website
1348,Gema Manzano,severo26@example.org,2000-04-13,Lawyer,150,Dominican Republic,San Pedro de Macorís,Individual,Pending Payment,2022-11-14 21:12:00,Walk-in
1349,Porfirio Cabanillas,martin88@example.net,1977-10-22,Financial Analyst,98,Dominican Republic,La Romana,Individual,Approved,2022-02-15 11:11:28,Walk-in
1350,Fabricio Carrión,herasblas@example.com,2008-04-24,Project Manager,3,Dominican Republic,Punta Cana,Honorary,Approved,2022-12-31 16:23:30,Referral
1351,Danilo Sanmiguel,domingo88@example.com,1992-11-07,Financial Analyst,250,Dominican Republic,Puerto Plata,Individual,Approved,2022-07-07 23:38:10,Website
1352,Alicia Lobo,palaciomodesta@example.org,1987-06-29,Civil Engineer,187,Dominican Republic,San Francisco de Macorís,Individual,Approved,2022-12-23 16:36:51,Walk-in
1353,Román Fajardo,luciana09@example.org,1977-08-19,Business Consultant,106,Dominican Republic,Santiago,Student,Approved,2022-11-09 20:45:51,Website
1354,Esteban Nogués,azaharaferrera@example.com,2006-12-08,Business Consultant,192,Dominican Republic,Santiago,Corporate,Approved,2024-06-19 08:22:14,Referral
1355,Amor Nieto,grosell@example.net,2001-11-15,Software Engineer,289,Dominican Republic,San Pedro de Macorís,Corporate,Pending Payment,2024-11-25 00:55:59,Website
1356,Ibán Diez,estelatomas@example.net,2000-11-30,Accountant,25,Dominican Republic,Punta Cana,Student,Approved,2022-01-17 11:51:12,Event
1357,Marcela González,yseco@example.com,1997-05-03,Accountant,295,Dominican Republic,Puerto Plata,Corporate,Approved,2024-08-12 16:23:11,Email Campaign
1358,Heliodoro Arnaiz,santamariagodofredo@example.org,1994-11-25,Accountant,145,Dominican Republic,Punta Cana,Individual,Rejected,2024-07-01 21:31:51,Walk-in
1359,Ale Perales,severo05@example.com,1978-05-17,Business Consultant,65,Dominican Republic,Puerto Plata,Honorary,Rejected,2022-08-14 05:05:11,Event
1360,Pía Báez,cerdanainara@example.com,1994-04-23,Software Engineer,293,Dominican Republic,Santo Domingo,Corporate,Approved,2026-03-03 10:00:13,Email Campaign
1361,Lucila Niño,antunezmiriam@example.net,1986-04-06,Financial Analyst,224,Dominican Republic,San Francisco de Macorís,Corporate,Withdrawn,2023-07-28 01:16:38,Walk-in
1362,Mateo Roig,antonio10@example.com,1998-02-04,Software Engineer,220,Dominican Republic,La Romana,Corporate,Rejected,2022-08-23 00:50:32,Email Campaign
1363,Josefa Jordá,rcoronado@example.com,2004-05-21,Financial Analyst,190,Dominican Republic,Punta Cana,Corporate,Withdrawn,2024-12-24 18:33:23,Walk-in
1364,Carlito Pascual,valentinmario@example.net,1985-09-04,Accountant,38,Dominican Republic,San Pedro de Macorís,Individual,Approved,2024-12-08 17:52:40,Event
1365,Alonso Amo,nacio21@example.org,2007-03-02,Software Engineer,153,Dominican Republic,Puerto Plata,Individual,Pending Payment,2025-12-10 14:49:07,Website
1366,Elisa Cabrera,danilo14@example.com,1986-04-21,Financial Analyst,195,Dominican Republic,La Romana,Student,Pending Payment,2022-07-13 01:08:14,Email Campaign
1367,Gervasio Garay,guardiolaaugusto@example.com,1986-01-27,Financial Analyst,46,Dominican Republic,Puerto Plata,Corporate,Pending Payment,2026-02-27 01:53:47,Event
1368,Marisela Bernal,victoria84@example.org,2005-12-08,Marketing Specialist,165,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2024-11-28 17:41:41,Referral
1369,Marina Armas,zaida61@example.net,1986-10-24,Financial Analyst,285,Dominican Republic,San Francisco de Macorís,Student,Approved,2023-10-07 13:04:21,Walk-in
1370,Manu Azorin,brunobusquets@example.net,1975-08-11,Software Engineer,192,Dominican Republic,Punta Cana,Corporate,Approved,2022-05-21 13:06:37,Event
1371,Tatiana Tapia,somozanydia@example.com,1989-04-15,Lawyer,160,Dominican Republic,Punta Cana,Student,Approved,2026-02-01 11:10:53,Email Campaign
1372,Custodio Lamas,domitilahuguet@example.org,1986-11-03,Software Engineer,278,Dominican Republic,Santo Domingo,Corporate,Approved,2022-11-28 18:41:39,Walk-in
1373,Gil Calleja,sosaisaias@example.net,1999-07-27,Marketing Specialist,190,Dominican Republic,La Romana,Honorary,Pending Payment,2022-07-22 03:56:46,Website
1374,Fortunato Vergara,saturninoadadia@example.net,1993-04-08,Lawyer,29,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2023-10-20 19:11:08,Event
1375,Corona Expósito,dgarate@example.com,1982-08-27,Data Analyst,203,Dominican Republic,Santo Domingo,Honorary,Approved,2024-10-12 11:39:24,Referral
1376,Guadalupe Álamo,omar26@example.net,1989-06-23,Marketing Specialist,257,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2026-05-25 10:55:21,Event
1377,Lucio Leon,encarnitacasanovas@example.net,1989-10-09,Lawyer,18,Dominican Republic,San Pedro de Macorís,Individual,Submitted,2023-08-24 21:30:37,Email Campaign
1378,Flora Valenciano,carbosantiago@example.net,1981-12-23,Accountant,211,Dominican Republic,Puerto Plata,Student,Approved,2023-08-18 11:40:36,Email Campaign
1379,Jessica Castellanos,odalyscarretero@example.net,1983-12-09,Business Consultant,33,Dominican Republic,Santiago,Individual,Withdrawn,2022-08-09 03:28:02,Referral
1380,Leonor Arjona,josepartigas@example.net,1977-12-06,Lawyer,74,Dominican Republic,San Pedro de Macorís,Individual,Approved,2024-10-31 23:45:01,Referral
1381,Eliseo Gibert,daniel90@example.net,1982-08-17,Civil Engineer,223,Dominican Republic,La Romana,Corporate,Under Review,2022-06-02 19:19:05,Email Campaign
1382,Paula Alcalá,vcampo@example.org,1990-09-08,Business Consultant,55,Dominican Republic,Santo Domingo,Student,Approved,2022-09-15 05:24:53,Walk-in
1383,Eugenio Casal,moreno66@example.net,1993-02-16,Civil Engineer,8,Dominican Republic,San Pedro de Macorís,Individual,Under Review,2023-10-26 05:41:18,Referral
1384,Vicente Fortuny,hilarioporras@example.com,1981-11-14,Architect,38,Dominican Republic,Santo Domingo,Student,Approved,2023-07-17 21:31:03,Event
1385,Amelia Torrijos,ulises04@example.org,1990-03-20,Business Consultant,98,Dominican Republic,Santiago,Student,Approved,2025-06-02 22:36:12,Walk-in
1386,Federico Barriga,segarraazucena@example.com,1982-05-30,Marketing Specialist,290,Dominican Republic,Santiago,Student,Approved,2024-12-29 01:02:53,Referral
1387,Dan Madrigal,loretolosa@example.org,1989-12-22,Civil Engineer,199,Dominican Republic,Puerto Plata,Student,Pending Payment,2021-08-05 09:58:25,Event
1388,Ainara Ávila,santospablo@example.com,1997-05-24,Business Consultant,73,Dominican Republic,San Francisco de Macorís,Honorary,Submitted,2023-05-21 13:34:46,Walk-in
1389,Vinicio Font,primitiva76@example.com,1980-12-07,Accountant,73,Dominican Republic,Punta Cana,Individual,Approved,2025-07-25 00:53:58,Email Campaign
1390,Isidro Ríos,aleguitart@example.net,1992-01-03,Data Analyst,299,Dominican Republic,San Pedro de Macorís,Individual,Approved,2024-09-30 11:52:19,Event
1391,Isidoro Vergara,damianleal@example.net,1988-02-03,Marketing Specialist,82,Dominican Republic,Punta Cana,Student,Rejected,2025-12-01 12:37:56,Event
1392,José Manuel Cabeza,rosalva84@example.net,1989-03-18,Marketing Specialist,28,Dominican Republic,Puerto Plata,Honorary,Approved,2021-08-25 17:01:52,Walk-in
1393,Bernardino Campo,triniluna@example.com,2003-01-09,Financial Analyst,97,Dominican Republic,Punta Cana,Individual,Rejected,2023-07-22 15:16:52,Event
1394,Marita España,aalvaro@example.org,2008-02-03,Civil Engineer,264,Dominican Republic,Puerto Plata,Individual,Approved,2021-08-23 10:38:02,Website
1395,Nacio Rivas,abel73@example.org,1979-03-01,Software Engineer,231,Dominican Republic,San Pedro de Macorís,Individual,Approved,2024-01-31 09:36:23,Event
1396,Lorena Rodríguez,josefa49@example.org,1996-11-14,Civil Engineer,286,Dominican Republic,Santiago,Honorary,Approved,2024-11-23 11:13:26,Referral
1397,Haydée Palacios,pintoagustina@example.net,1982-02-25,Lawyer,99,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2023-07-24 11:15:54,Event
1398,Moreno Arroyo,pepe73@example.net,1986-10-26,Lawyer,150,Dominican Republic,Puerto Plata,Corporate,Approved,2025-09-02 19:21:21,Walk-in
1399,Javier Rosa,benitocristian@example.net,2005-12-16,Civil Engineer,288,Dominican Republic,San Pedro de Macorís,Student,Rejected,2022-08-23 06:31:42,Email Campaign
1400,Jerónimo Reig,fuentesadelia@example.com,1993-09-04,Architect,122,Dominican Republic,San Pedro de Macorís,Individual,Rejected,2022-02-04 05:07:47,Website
1401,Cristian Sainz,ismaelgarmendia@example.org,1988-02-04,Accountant,61,Dominican Republic,Puerto Plata,Honorary,Rejected,2022-04-20 13:30:24,Website
1402,Angelino Jerez,rebollodionisio@example.com,1997-05-09,Architect,56,Dominican Republic,Santo Domingo,Individual,Approved,2025-04-21 05:39:17,Referral
1403,Teodora Gallart,ninoagueda@example.org,1996-04-15,Lawyer,262,Dominican Republic,Santo Domingo,Student,Pending Payment,2022-06-27 16:11:51,Walk-in
1404,Ciro Ibáñez,arseniotamarit@example.net,1984-11-25,Data Analyst,222,Dominican Republic,San Pedro de Macorís,Honorary,Rejected,2026-01-29 16:52:21,Email Campaign
1405,Florencio Agudo,ygascon@example.com,2005-09-02,Marketing Specialist,134,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2024-04-16 05:27:16,Referral
1406,Cornelio Borrego,angelalobato@example.org,1990-01-02,Architect,92,Dominican Republic,Santiago,Corporate,Rejected,2024-06-11 19:38:25,Event
1407,Pepe Santamaria,amandocabanillas@example.net,1994-12-04,Software Engineer,269,Dominican Republic,La Romana,Corporate,Pending Payment,2021-08-29 00:12:25,Event
1408,Guadalupe Llopis,francisco-josecrespo@example.org,2000-07-26,Lawyer,264,Dominican Republic,Punta Cana,Corporate,Rejected,2021-11-11 02:03:09,Email Campaign
1409,Luz Escobar,pastoragallart@example.org,1979-12-27,Lawyer,265,Dominican Republic,Punta Cana,Honorary,Approved,2023-12-27 04:10:39,Referral
1410,Édgar Barriga,ngonzalez@example.org,1976-07-18,Project Manager,163,Dominican Republic,Santiago,Individual,Approved,2022-06-24 20:52:28,Referral
1411,Lucila Fuente,eulalia46@example.org,1998-11-18,Business Consultant,185,Dominican Republic,Santiago,Corporate,Approved,2022-01-06 04:59:17,Email Campaign
1412,Perla Cuenca,apineda@example.org,1988-03-20,Data Analyst,137,Dominican Republic,San Pedro de Macorís,Student,Rejected,2021-10-10 18:49:53,Website
1413,Berta Díez,fcamps@example.org,1982-09-05,Software Engineer,102,Dominican Republic,San Francisco de Macorís,Student,Approved,2022-02-06 02:32:41,Walk-in
1414,Fabio Ribes,royojenaro@example.net,2003-02-14,Financial Analyst,180,Dominican Republic,La Romana,Honorary,Under Review,2022-11-21 23:20:57,Walk-in
1415,Juan Pablo Viña,soraya72@example.net,1993-08-09,Data Analyst,242,Dominican Republic,Santo Domingo,Student,Under Review,2026-04-21 03:51:51,Event
1416,Ildefonso Sanchez,nduenas@example.com,1984-12-21,Architect,109,Dominican Republic,San Pedro de Macorís,Student,Approved,2024-02-29 13:56:10,Website
1417,Juan Bautista Gargallo,ferrandezsantiago@example.com,1988-04-01,Marketing Specialist,75,Dominican Republic,La Romana,Honorary,Approved,2026-01-12 05:15:45,Walk-in
1418,Adela Bou,castanedavalentina@example.org,1983-04-17,Data Analyst,191,Dominican Republic,Puerto Plata,Individual,Approved,2026-01-06 07:13:38,Referral
1419,Rocío Carbajo,pprat@example.net,1999-09-19,Civil Engineer,233,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2022-08-17 17:58:54,Email Campaign
1420,Balduino Villaverde,barbaraguardiola@example.org,1983-08-28,Financial Analyst,256,Dominican Republic,Punta Cana,Corporate,Approved,2021-11-28 08:11:22,Website
1421,Apolonia Benavent,barbarablanes@example.com,1993-05-04,Lawyer,203,Dominican Republic,Santiago,Corporate,Approved,2026-01-18 19:14:50,Website
1422,Ciro Jover,nazaret82@example.org,1976-12-21,Project Manager,163,Dominican Republic,La Romana,Corporate,Rejected,2025-02-11 12:33:11,Walk-in
1423,Amor Fuertes,nievesgimenez@example.net,1997-02-14,Marketing Specialist,53,Dominican Republic,Santiago,Corporate,Approved,2022-03-28 08:16:19,Referral
1424,Aura Coloma,bbellido@example.net,1997-01-15,Business Consultant,218,Dominican Republic,Punta Cana,Individual,Pending Payment,2026-02-16 06:15:07,Website
1425,Cecilio Montserrat,rcozar@example.com,2004-04-19,Accountant,182,Dominican Republic,La Romana,Individual,Under Review,2024-05-07 18:44:33,Walk-in
1426,Amor Aparicio,amoresmatilde@example.net,1998-12-25,Business Consultant,259,Dominican Republic,Santiago,Honorary,Withdrawn,2021-09-06 20:24:21,Website
1427,Rosalía Anglada,morafidel@example.net,2002-12-19,Accountant,17,Dominican Republic,La Romana,Individual,Approved,2026-06-17 18:49:21,Email Campaign
1428,Ceferino Blanch,aliciacabello@example.com,2002-02-19,Lawyer,238,Dominican Republic,Puerto Plata,Corporate,Approved,2026-01-23 08:28:32,Email Campaign
1429,Flora Pera,amigoloida@example.org,1987-07-01,Lawyer,140,Dominican Republic,Santiago,Corporate,Approved,2024-02-20 14:43:38,Email Campaign
1430,Reynaldo Cardona,marina44@example.org,1978-05-14,Lawyer,117,Dominican Republic,Punta Cana,Honorary,Approved,2026-02-13 07:20:11,Email Campaign
1431,Odalis Coloma,fmadrigal@example.net,2006-06-12,Project Manager,185,Dominican Republic,San Pedro de Macorís,Honorary,Submitted,2022-02-16 15:23:06,Referral
1432,Eutropio Echevarría,angelica90@example.com,1988-05-20,Accountant,69,Dominican Republic,Santo Domingo,Honorary,Approved,2025-06-19 09:11:40,Event
1433,Apolinar Vendrell,bsolsona@example.org,1995-11-11,Marketing Specialist,203,Dominican Republic,Puerto Plata,Individual,Rejected,2021-11-22 10:08:25,Referral
1434,Abilio Jurado,reneojeda@example.net,1987-02-03,Marketing Specialist,18,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2022-03-26 04:29:01,Event
1435,Porfirio Villalobos,benita26@example.com,1994-08-18,Financial Analyst,97,Dominican Republic,La Romana,Individual,Approved,2022-07-10 14:37:49,Walk-in
1436,Jonatan Rey,nayaraleon@example.net,1983-03-24,Software Engineer,267,Dominican Republic,Santo Domingo,Corporate,Withdrawn,2024-03-18 22:38:02,Walk-in
1437,Rafael Avilés,martin29@example.com,2000-04-19,Software Engineer,246,Dominican Republic,San Francisco de Macorís,Individual,Under Review,2021-10-31 17:40:27,Website
1438,Carmina Ariza,abaena@example.org,1983-08-27,Financial Analyst,132,Dominican Republic,Santiago,Student,Approved,2024-12-19 00:52:53,Email Campaign
